sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-08-04	9	0																												0.433							2.477														
AL945	2017	2017-08-04	23	0					1.1	4.775		1.1	2.53				102.98700000000001	125.0	104.445	14.185					0.05							2.445							5.369	2.55													
AL945	2017	2017-08-04	17	30	4.075		3.966	16.16	1.7	3.2	3.35	1.7	2.905	4.75	201.0	201.0	98.0	105.0	97.74799999999999	7.5820000000000025			0.4	0.583	0.4	0.025			3.7	218.0	0.0	3.3	3.375	3.375	4.42	159.243		96.79799999999999	5.287000000000001	2.925	60.619		3.1289999999999996	35.484	94.37	1.4							
AL945	2017	2017-08-04	10	0	1.9		2.8560000000000003	5.426	1.575		1.575			2.55	410.30699999999996	410.30699999999996										0.175			1.85	435.0		0.884	1.575	1.575		291.997		222.023	2.701		76.721		0.975	46.178999999999995	122.6	1.09							
AL945	2017	2017-08-04	17	15					1.425	3.325		1.425	3.205				101.84299999999999	105.0	99.994	9.757												3.2969999999999997			4.417				5.275	3.225													
AL945	2017	2017-08-04	13	0	3.613	2.76	3.656	13.161	1.125	2.475	2.65	1.125	2.505	4.275	191.0	212.0	97.772	111.25	102.35600000000001	12.137	6.7860000000000005		0.2	0.495	0.2	0.05			2.975	212.0	0.013000000000000001	2.675	2.65	2.825	3.873	178.602	127.71600000000001	118.866	4.5360000000000005	1.55	60.258	18.307000000000002	2.678	38.15	96.06	1.45	0.02						
AL945	2017	2017-08-04	20	15					1.7	3.275		1.7	3.13				103.037	102.5	100.34700000000001	10.106												3.1239999999999997			4.27				5.13	3.15													
AL945	2017	2017-08-04	11	45	3.2		3.6639999999999997	11.725	1.2	2.025	2.325	1.2	2.155	4.025	231.0	231.0	107.36200000000001	112.5	102.794	12.617	9.375		0.4	0.867	0.2	0.175			2.9	250.0		2.1830000000000003	2.425	2.425		194.045		131.959	3.839	1.6	69.612		2.408	40.859	91.06	1.63							
AL945	2017	2017-08-04	23	45	4.05		3.2430000000000003	13.133	1.025	3.725	3.425	1.025	2.18	4.85	292.0	292.0	105.0	130.0	106.32700000000001	16.096			0.2	0.358	0.6	0.075			3.6	300.0	0.0	2.093	3.425	3.425		233.625		157.045	5.385	2.2	100.041		5.013	56.144	111.66	2.01						3.425	
AL945	2017	2017-08-04	9	45																												0.723							2.6069999999999998														
