sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2009	2009-01-01	11	15	2.875		3.593	10.329	2.45		2.45			3.525	263.0				110.0	20.0			0.0					3000.0	2.75	285.0	0.0	0.354	2.45			256.0		238.614	1.953		24.82800000000001		0.5870000000000001	13.118	24.9	2.11	0.0						
AN438	2009	2009-01-01	14	15																								3000.0				0.354																					
AN438	2009	2009-01-01	11	45	3.175		3.8	12.064	2.275		2.275			3.85	219.5				110.0	20.0			0.0			0.025		3000.0	3.05	260.0	0.0	0.354	2.35			228.3		210.355	1.965		25.66		0.736	13.86	23.9	2.89	0.0						
AN438	2009	2009-01-01	8	15					2.15	2.5								105.0							1.875			3000.0				1.368																					
AN438	2009	2009-01-01	18	45	2.925		3.7260000000000004	10.9	2.15		2.15			3.575	230.5				110.0	20.0			0.0					3000.0	2.8	267.5	0.0	0.354	2.15			236.7		218.46099999999998	2.588		26.057		0.635	13.932	25.2	2.44	0.0						
AN438	2009	2009-01-01	12	15																								3000.0				0.354																					
AN438	2009	2009-01-01	6	0	5.55		3.905	21.671999999999997	3.05		3.05			6.35	213.75				110.0	20.0			0.0			0.15		3000.0	5.3	245.0	0.0	2.53	3.05			198.8		167.485	5.979		37.957		4.4830000000000005	24.834	61.3	1.03	0.0						
AN438	2009	2009-01-01	16	30	2.8		3.153	8.828	2.2		2.2			3.45	313.0				110.0	20.0			0.0					3000.0	2.7	362.5	0.0	0.354	2.2			304.2		270.483	2.701		48.135		1.065	25.448	48.4	2.09	0.0						
AN438	2009	2009-01-01	20	0																								3000.0				0.354																					
AN438	2009	2009-01-01	5	45	6.0120000000000005	3.822	3.75	22.497	3.3		3.3			6.7	245.0	253.5			110.0	20.0			4.0			0.05		3000.0	5.9	277.5	0.012	2.5860000000000003	3.3	4.6		222.8	188.7	198.88400000000001	6.141		24.26	30.249000000000002	4.604	20.869	45.1	1.02	0.5						
