date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2010-01-22	0	0	BP440	2010	4.7																																																
2010-01-22	1	0	BP440	2010	4.7																																																
2010-01-22	2	0	BP440	2010	5.6																																																
2010-01-22	3	0	BP440	2010	5.7																																																
2010-01-22	4	0	BP440	2010	6.3																																																
2010-01-22	5	0	BP440	2010	5.3																																																
2010-01-22	6	0	BP440	2010	5.0																																																
2010-01-22	7	0	BP440	2010	5.5																																																
2010-01-22	8	0	BP440	2010	5.2																																																
2010-01-22	9	0	BP440	2010	3.9																																																
2010-01-22	10	0	BP440	2010	3.4																																																
2010-01-22	11	0	BP440	2010	3.3																																																
2010-01-22	12	0	BP440	2010	2.5																																																
2010-01-22	13	0	BP440	2010	2.7																																																
2010-01-22	14	0	BP440	2010	3.0																																																
2010-01-22	15	0	BP440	2010	3.1																							3000.0																									
2010-01-22	16	0	BP440	2010	3.3																							3000.0																									
2010-01-22	17	0	BP440	2010	3.2																							3000.0																									
2010-01-22	18	0	BP440	2010	3.1																							3000.0																									
2010-01-22	19	0	BP440	2010	3.0																							3000.0																									
2010-01-22	20	0	BP440	2010	3.0																							3000.0																									
2010-01-22	21	0	BP440	2010	3.2																							3000.0																									
2010-01-22	22	0	BP440	2010	3.2																																																
2010-01-22	23	0	BP440	2010	3.0																																																
2010-01-23	0	0	BP440	2010	4.3																																																
2010-01-23	1	0	BP440	2010	4.6																																																
2010-01-23	2	0	BP440	2010	5.1																																																
2010-01-23	3	0	BP440	2010	5.5																																																
2010-01-23	4	0	BP440	2010	6.3																																																
2010-01-23	5	0	BP440	2010	6.3																																																
2010-01-23	6	0	BP440	2010	5.6																																																
2010-01-23	7	0	BP440	2010	5.5																																																
2010-01-23	8	0	BP440	2010	5.4																																																
2010-01-23	9	0	BP440	2010	4.0																																																
2010-01-23	10	0	BP440	2010	3.3																																																
2010-01-23	11	0	BP440	2010	3.7																																																
2010-01-23	12	0	BP440	2010	3.0																																																
2010-01-23	13	0	BP440	2010	2.5																																																
2010-01-23	14	0	BP440	2010	2.5																																																
2010-01-23	15	0	BP440	2010	2.9																																																
2010-01-23	16	0	BP440	2010	3.0																																																
2010-01-23	17	0	BP440	2010	2.8																																																
2010-01-23	18	0	BP440	2010	3.1																																																
2010-01-23	19	0	BP440	2010	3.0																																																
2010-01-23	20	0	BP440	2010	2.9																																																
2010-01-23	21	0	BP440	2010	3.3																																																
2010-01-23	22	0	BP440	2010	3.6																																																
2010-01-23	23	0	BP440	2010	3.8																																																
2010-01-24	0	0	BP440	2010	4.9																																																
2010-01-24	1	0	BP440	2010	5.3																																																
2010-01-24	2	0	BP440	2010	6.8																																																
2010-01-24	3	0	BP440	2010	6.6																																																
2010-01-24	4	0	BP440	2010	6.3																																																
2010-01-24	5	0	BP440	2010	5.6																																																
2010-01-24	6	0	BP440	2010	5.6																																																
2010-01-24	7	0	BP440	2010	6.0																																																
