sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2008	2008-11-29	5	0	5.678999999999999	4.095	3.1719999999999997	18.017	1.78	1.975			3.054	5.705	184.4	298.4	98.0	95.6										3000.0																									
BR52P	2008	2008-11-29	20	0	4.709		3.761	17.709	1.3	3.16			2.528	4.675		209.6	99.2	99.2										3000.0																									
BR52P	2008	2008-11-29	9	0	6.502999999999999		3.42	22.241	1.36	4.8				6.365	212.0			101.6										3000.0																									
BR52P	2008	2008-11-29	0	0	6.152		3.906	24.03	1.81	5.53			3.335	5.95		210.8	92.0	99.2										3000.0																									
BR52P	2008	2008-11-29	14	0	4.238		2.955	12.526	1.66	3.455					308.0			100.4										3000.0																								3.03	
BR52P	2008	2008-11-29	23	0	5.757999999999999		3.432	19.762	1.81	5.56			3.117	5.795		312.8	94.4	104.0										3000.0																								5.47	
BR52P	2008	2008-11-29	1	0	5.761	4.32	2.991	17.230999999999998	1.81	8.9			3.38	5.735	180.0	359.6	90.8	117.2										3000.0																									
BR52P	2008	2008-11-29	3	0	6.235	4.288	3.469	21.625999999999998	1.81	3.345			3.1	6.27	216.8	286.4	86.0	92.0										3000.0																								3.345	
BR52P	2008	2008-11-29	13	0	4.186		3.122	13.067	1.66	2.38				4.21	266.0			98.0										3000.0																									
BR52P	2008	2008-11-29	19	0	3.679		3.497	12.866	1.22	3.435				3.62		197.6		94.4										3000.0																									
BR52P	2008	2008-11-30	15	0					1.75	4.825								95.6										3000.0																									
BR52P	2008	2008-11-30	6	0					1.81	2.8								101.6										3000.0																									
BR52P	2008	2008-11-30	17	0	3.773		3.424	12.92	1.72	4.725					264.8			99.2										3000.0																									
BR52P	2008	2008-11-30	23	0					1.78	6.47								94.4										3000.0																									
BR52P	2008	2008-11-30	13	0	3.1919999999999997		3.8710000000000004	12.356	1.68	8.9					260.0			113.6										3000.0																									
BR52P	2008	2008-11-30	19	0	4.17		3.5660000000000003	14.87	1.38	3.775						227.6		112.4										3000.0																									
BR52P	2008	2008-11-30	18	0	3.486				1.68	2.17				3.4	262.4			104.0										3000.0																									
BR52P	2008	2008-11-30	21	0					1.75	6.815			2.6860000000000004				99.2	106.4										3000.0																									
BR52P	2008	2008-11-30	1	0	5.557		3.013	16.742	1.78	5.19			3.43	5.56		360.8	94.4	86.0										3000.0																									
BR52P	2008	2008-11-30	9	0					1.72	7.93					213.2			100.4										3000.0																									
BR52P	2008	2008-11-30	10	0					1.75	5.855								100.4										3000.0																									
BR52P	2008	2008-11-30	0	0					1.765	5.085			3.228				87.2	95.6										3000.0																									
BR52P	2008	2008-11-30	8	0					1.38	8.855								105.2										3000.0																									
BR52P	2008	2008-11-30	20	0	4.971		3.812	18.95	1.36	4.44			2.123			228.8	100.0	112.4										3000.0																									
BR52P	2008	2008-11-30	4	0	5.976		3.1860000000000004	19.041	1.855				3.112	6.01		311.6	94.4											3000.0																									
BR52P	2008	2008-11-30	5	0	5.885		1.899	20.491999999999997	1.825	5.415			3.053	5.885		276.8	94.4	116.0										3000.0																								4.53	
BR52P	2008	2008-12-01	16	0					1.72	5.735								93.2										3000.0																									
BR52P	2008	2008-12-01	14	0					1.68	4.725								93.2										3000.0																									
BR52P	2008	2008-12-01	7	0	6.353		3.3	20.961	1.52	4.8			2.359	6.365		219.2	94.4	98.0										3000.0																									
BR52P	2008	2008-12-01	1	0	5.265		2.964	15.605	1.87	4.325			3.9160000000000004	5.245		383.6	95.6	98.0										3000.0																								4.325	
BR52P	2008	2008-12-01	6	0	6.577999999999999		3.2680000000000002	21.496	1.765	5.765			2.7739999999999996	6.57		231.2	94.4	106.4										3000.0																								4.605	
BR52P	2008	2008-12-01	19	0	3.928		4.242	16.666	1.64	2.92				3.975		197.6		92.0										3000.0																									
BR52P	2008	2008-12-01	20	0	5.551		3.405	18.9	1.72	4.7			2.296	5.5		242.0	100.0	105.2										3000.0																								4.105	
BR52P	2008	2008-12-01	18	0	4.147		3.155	13.084000000000001	1.72	2.68				4.125	237.2			90.8										3000.0																									
BR52P	2008	2008-12-01	4	0	6.192		3.134	19.406	1.81	3.525				6.3		315.2	98.0	101.6										3000.0																									
BR52P	2008	2008-12-01	11	0	3.858		3.094	11.935	1.66	2.785				3.855	250.4			90.8										3000.0																									
BR52P	2008	2008-12-01	12	0	4.35		3.0469999999999997	13.257	1.66	4.105				4.235	299.6			98.0										3000.0																								3.295	
BR52P	2008	2008-12-01	13	0					1.72	7.07								108.8										3000.0																									
BR52P	2008	2008-12-01	3	0	4.584		3.6239999999999997	16.612000000000002	1.81	4.65			3.2960000000000003	5.53		358.4	94.4	90.8										3000.0																									
BR52P	2008	2008-12-01	21	0	4.67		2.888	13.485999999999999	1.75	7.035			3.245	4.53		352.4	98.0	106.4										3000.0																									
BR52P	2008	2008-12-01	2	0					1.885	4.145			2.6239999999999997				93.2	89.6										3000.0																									
BR52P	2008	2008-12-02	8	0					1.64	7.765								104.0										3000.0																									
BR52P	2008	2008-12-02	14	0	3.595				1.72	3.435				3.64	204.8			96.8										3000.0																									
BR52P	2008	2008-12-02	19	0	4.5360000000000005	3.785	2.576	11.686	1.78					4.53	200.0	375.2												3000.0																									
BR52P	2008	2008-12-02	7	0					1.75	5.44			2.292				100.0	108.8										3000.0																									
BR52P	2008	2008-12-02	4	0	6.814		3.1460000000000004	21.435	1.87	3.565				6.85		288.8	100.0	99.2										3000.0																									
BR52P	2008	2008-12-02	1	0	5.88	4.322	2.7560000000000002	16.206	1.87				3.32	5.735	218.0	398.0	94.4											3000.0																									
BR52P	2008	2008-12-02	10	0	5.912999999999999		3.187	18.846	1.68	4.39				6.01	290.0			105.2										3000.0																								4.39	
BR52P	2008	2008-12-02	22	0					1.81	6.745			2.9960000000000004				95.6	104.0										3000.0																									
BR52P	2008	2008-12-02	13	0					1.66	5.47								100.4										3000.0																									
BR52P	2008	2008-12-02	12	0	4.296		3.194	13.722000000000001	1.66	3.875				4.235	275.6			100.4										3000.0																								2.8	
BR52P	2008	2008-12-02	18	0	2.8339999999999996				1.75	3.655				3.58				107.6										3000.0																									
BR52P	2008	2008-12-02	9	0	5.381		3.1519999999999997	16.959	1.72	11.2				5.22	286.4			99.2										3000.0																									
BR52P	2008	2008-12-02	20	0	4.227		3.95	16.698	1.64	5.705			2.0909999999999997	4.17		197.6	100.0	106.4										3000.0																								2.785	
BR52P	2008	2008-12-02	17	0	3.102				1.66	3.03				3.415				96.8										3000.0																								2.575	
BR52P	2008	2008-12-02	21	0					1.78	11.03			2.917				98.0	120.8										3000.0																									
BR52P	2008	2008-12-02	3	0	6.49		2.895	18.785999999999998	1.81	5.705			3.565	6.5		387.2	94.4	113.6										3000.0																								5.615	
BR52P	2008	2008-12-03	15	0					1.72	5.5								94.4										3000.0																									
BR52P	2008	2008-12-03	5	0	7.8329999999999975	4.047	3.387	26.531999999999996	1.81	4.17			3.096	7.765	236.0	264.8	89.6	92.0										3000.0																								3.365	
BR52P	2008	2008-12-03	10	0					1.66	11.56								98.0										3000.0																									
BR52P	2008	2008-12-03	13	0	4.279				1.72	4.725				4.06	208.4			111.2										3000.0																									
BR52P	2008	2008-12-03	0	0					1.81	5.245								105.2										3000.0																									
BR52P	2008	2008-12-03	22	0					1.81	10.855								95.6										3000.0																									
BR52P	2008	2008-12-03	12	0	5.987				1.64	4.93					297.2			96.8										3000.0																									
BR52P	2008	2008-12-03	6	0					1.64	10.575			2.866				89.6	90.8										3000.0																									
BR52P	2008	2008-12-03	3	0	8.316		2.926	24.336	1.855	5.53			3.347	7.255		281.6	93.2	110.0										3000.0																								4.725	
BR52P	2008	2008-12-03	9	0					1.72	9.185								98.0										3000.0																									
BR52P	2008	2008-12-03	20	0	4.795		3.951	18.944000000000006	1.26	2.77			2.665			206.0	100.4	111.2										3000.0																									
BR52P	2008	2008-12-03	23	0					1.81	4.58								96.8										3000.0																									
BR52P	2008	2008-12-04	14	0					1.72	4.725								106.4										3000.0																									
BR52P	2008	2008-12-04	23	0					1.825	9.375								94.4										3000.0																									
BR52P	2008	2008-12-04	5	0	6.535			20.504	1.81	2.395			3.043	6.535	226.4	305.6	100.0	92.0										3000.0																									
BR52P	2008	2008-12-04	3	0	7.1979999999999995	4.34	3.1919999999999997	22.976999999999997	1.81	4.105				7.18	180.8	279.2		89.6										3000.0																								3.505	
BR52P	2008	2008-12-04	18	0	3.113		3.426	10.665999999999999	1.72					3.125	248.0													3000.0																									
BR52P	2008	2008-12-04	10	0	4.521		2.839	12.835999999999999	1.66	4.325				4.53	315.2			116.0										3000.0																									
BR52P	2008	2008-12-04	13	0	4.3210000000000015		2.9810000000000003	12.88	1.66	4.53					362.0			100.4										3000.0																								3.58	
BR52P	2008	2008-12-04	22	0	5.687		3.056	17.377	1.81	6.01				5.53		330.8		108.8										3000.0																									
BR52P	2008	2008-12-04	12	0	4.442		3.03	13.460999999999999	1.72	4.19				4.39	318.8			100.4										3000.0																									
BR52P	2008	2008-12-04	8	0	7.055		3.512	24.776	1.38	2.125				7.07		260.0		94.4										3000.0																								2.125	
BR52P	2008	2008-12-04	1	0	5.566	4.395	2.91	16.199	1.84	4.675				5.5	190.4	374.0		90.8										3000.0																									
BR52P	2008	2008-12-04	17	0	2.8960000000000004		3.182	9.213	1.72					2.875	239.6													3000.0																									
BR52P	2008	2008-12-04	6	0	6.17				2.23	4.21			3.072	6.17		305.6	100.4	99.2										3000.0																								4.19	
BR52P	2008	2008-12-04	7	0	6.888999999999999				1.75	5.11				6.745		242.0		94.4										3000.0																								3.695	
BR52P	2008	2008-12-04	15	0	4.147		2.8510000000000004	11.823	1.66	2.98				4.125	334.4			107.6										3000.0																								2.98	
BR52P	2008	2008-12-05	10	0	6.235		3.437	21.427	1.72					5.855	192.8													3000.0																									
BR52P	2008	2008-12-05	14	0	6.069				1.75	2.545					236.0			94.4										3000.0																									
BR52P	2008	2008-12-05	13	0	5.157				1.66					4.875	272.0													3000.0																									
BR52P	2008	2008-12-05	7	0	5.995	3.625	3.0180000000000002	18.097	1.46	4.105				5.92	215.6	306.8		96.8										3000.0																								1.84	
BR52P	2008	2008-12-05	6	0	5.916		3.3289999999999997	19.695999999999998	1.84	4.04				5.885		234.8		95.6										3000.0																								3.815	
BR52P	2008	2008-12-05	15	0	4.004		3.695	14.795	1.62	2.68				4.04	190.4			86.0										3000.0																									
BR52P	2008	2008-12-05	22	0					1.81	5.98								95.6										3000.0																									
BR52P	2008	2008-12-05	1	0	6.57				2.05	6.47			3.4	6.57			96.8	105.2										3000.0																								6.075	
BR52P	2008	2008-12-05	16	0	3.07		3.0589999999999997	9.392999999999999	1.66	2.71				2.98	260.0			93.2										3000.0																									
BR52P	2008	2008-12-05	20	0	5.47		3.523	19.275	1.64	4.37			2.208			228.8	100.0	108.8										3000.0																									
BR52P	2008	2008-12-05	0	0	6.097		2.826	17.23	1.84	5.06			4.41	6.075		370.4	92.0	111.2										3000.0																									
BR52P	2008	2008-12-05	8	0	6.835		3.1489999999999996	21.526	1.38	3.545			2.121	6.78		254.0	100.0	101.6										3000.0																								3.295	
BR52P	2008	2008-12-05	23	0					1.87	5.36								94.4										3000.0																									
BR52P	2008	2008-12-05	9	0	7.695				1.72	3.06				7.525				99.2										3000.0																									
BR52P	2008	2008-12-06	10	0	4.886		3.1719999999999997	15.501	1.72	5.855				4.675	279.2			86.0										3000.0																								2.68	
BR52P	2008	2008-12-06	5	0	5.098				1.81	6.14			3.088	5.085		317.6	98.0	98.0										3000.0																								4.3	
BR52P	2008	2008-12-06	11	0	4.854				1.72	4.21					274.4			86.0										3000.0																									
BR52P	2008	2008-12-06	18	0					1.825	5.705								101.6										3000.0																									
BR52P	2008	2008-12-06	6	0	5.2139999999999995	3.885	2.9619999999999997	15.443	1.81				2.697	5.19	226.4	353.6	95.6											3000.0																									
BR52P	2008	2008-12-06	23	0					1.81	11.38								106.4										3000.0																									
BR52P	2008	2008-12-06	3	0					1.81	11.5								95.6										3000.0																									
BR52P	2008	2008-12-06	20	0					1.38	4.53								99.2										3000.0																									
BR52P	2008	2008-12-06	15	0					1.72	6.745								86.0										3000.0																									
BR52P	2008	2008-12-06	22	0					1.75	6.105								106.4										3000.0																									
BR52P	2008	2008-12-06	13	0	4.385		2.8710000000000004	12.59	1.66	3.855				4.19	304.4			88.4										3000.0																									
BR52P	2008	2008-12-06	17	0	4.49		3.284	14.747	1.64	3.6				4.53	263.6			105.2										3000.0																									
BR52P	2008	2008-12-06	12	0	3.529				1.75	4.675					251.6			86.0										3000.0																								2.77	
BR52P	2008	2008-12-06	2	0					1.84	20.1								90.8										3000.0																									
BR52P	2008	2008-12-06	8	0	5.266		3.091	16.278	1.735	2.365			3.095	5.245		282.8	100.0	94.4										3000.0																									
BR52P	2008	2008-12-06	0	0	7.336				1.9	7.85			3.385			204.8	95.6	87.2										3000.0																									
BR52P	2008	2008-12-07	16	0	2.5810000000000004				1.68	4.65				2.275	243.2			111.2										3000.0																									
BR52P	2008	2008-12-07	22	0					1.81	7.145								101.6										3000.0																									
BR52P	2008	2008-12-07	20	0	4.77		3.5439999999999996	16.908	1.38	4.04			2.083	4.8		246.8	99.2	112.4										3000.0																								3.835	
BR52P	2008	2008-12-07	13	0	3.842		2.8960000000000004	11.124	1.66	2.815					299.6			104.0										3000.0																									
BR52P	2008	2008-12-07	15	0	3.181		3.344	10.638	1.93	3.11					248.0			98.0										3000.0																									
BR52P	2008	2008-12-07	8	0					1.735																			3000.0																									
BR52P	2008	2008-12-07	5	0	5.0889999999999995	4.05	3.208	16.327	1.78	3.795			3.1660000000000004	5.19	210.8	322.4	90.8	93.2										3000.0																								3.21	
BR52P	2008	2008-12-07	17	0	3.261				1.75					3.16	273.2													3000.0																									
BR52P	2008	2008-12-07	14	0	3.8360000000000003		3.065	11.755	1.72	3.4				3.855	263.6			94.4										3000.0																									
BR52P	2008	2008-12-07	7	0	5.777		3.5039999999999996	20.242	1.52	3.875			2.294	5.675		250.4	93.2	108.8										3000.0																									
BR52P	2008	2008-12-07	6	0					1.96	3.58			3.306				93.2	107.6										3000.0																									
BR52P	2008	2008-12-08	8	0					1.46	7.255								100.4										3000.0																									
BR52P	2008	2008-12-08	17	0					1.68	4.725								98.0										3000.0																									
BR52P	2008	2008-12-08	14	0	5.05		2.7680000000000002	13.981	1.68	4.19				4.675	304.4			98.0										3000.0																								2.59	
BR52P	2008	2008-12-08	16	0					1.72	7.07								96.8										3000.0																									
BR52P	2008	2008-12-08	21	0					1.75	5.95								95.6										3000.0																									
BR52P	2008	2008-12-08	13	0	3.7569999999999997				1.66	5.825					304.4			96.8										3000.0																								2.41	
BR52P	2008	2008-12-08	4	0					1.81	6.995			3.167				92.0	106.4										3000.0																									
BR52P	2008	2008-12-08	9	0					1.825	11.32								106.4										3000.0																									
BR52P	2008	2008-12-08	7	0	7.7639999999999985		3.452	26.803	1.81	4.8			2.35	7.525		220.4	100.0	105.2										3000.0																									
BR52P	2008	2008-12-08	19	0	3.6860000000000004		3.701	13.642999999999999	1.66					3.64		208.4												3000.0																									
BR52P	2008	2008-12-08	23	0					1.855	6.47								93.2										3000.0																									
BR52P	2008	2008-12-08	0	0					1.84	5.53								94.4										3000.0																									
BR52P	2008	2008-12-08	10	0					1.81	10.195								102.8										3000.0																									
BR52P	2008	2008-12-08	6	0	7.79		3.2030000000000003	24.951999999999998	1.81	4.63			2.734	7.85		269.6	99.2	111.2										3000.0																								3.855	
BR52P	2008	2008-12-08	12	0	4.018				1.72	5.675				3.935	303.2			107.6										3000.0																									
BR52P	2008	2008-12-08	2	0	5.379	4.36	2.9619999999999997	15.932	1.855	4.955			3.3789999999999996	5.385	233.6	375.2	93.2	118.4										3000.0																									
BR52P	2008	2008-12-08	15	0					1.68	5.765								95.6										3000.0																									
BR52P	2008	2008-12-09	21	0	5.8370000000000015		3.5980000000000003	21.0	1.81	3.21			2.658	5.855		213.2	93.2	94.4										3000.0																								3.21	
BR52P	2008	2008-12-09	14	0	3.935		3.034	11.936	1.72	3.62				3.895	310.4			96.8										3000.0																								1.885	
BR52P	2008	2008-12-09	22	0					1.81	6.535								90.8										3000.0																									
BR52P	2008	2008-12-09	19	0					1.66	3.545								93.2										3000.0																									
BR52P	2008	2008-12-09	20	0					1.64	4.17								90.8										3000.0																									
