sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2015	2015-09-16	9	0																																																	
CAJ2M	2015	2015-09-17	15	50																																																	
CAJ2M	2015	2015-09-18	18	30																																																	
CAJ2M	2015	2015-09-18	20	30																																																	
CAJ2M	2015	2015-09-19	6	0																																																	
CAJ2M	2015	2015-09-19	4	10	4.15		2.752	11.419	1.65		1.65			4.5	288.5	288.5			110.0	20.0						0.25			3.45	354.0			1.65	1.65				291.718			105.803		4.971	56.321999999999996	92.73	3.39							
CAJ2M	2015	2015-09-19	3	40	3.6		2.7960000000000003	10.067	2.15		2.15			3.9	338.0	338.0					15.385		0.9			0.15			3.3	406.76599999999996	0.0	0.4320000000000001	2.15	2.15		366.064		302.34	5.064		91.05799999999999		3.303	49.111999999999995	84.01	2.91							
CAJ2M	2015	2015-09-23	18	0																																																	
CAJ2M	2015	2015-09-23	17	30																																																	
CAJ2M	2015	2015-09-28	15	40	10.5		2.833	29.745	5.25		5.25			10.85	346.0	346.0			110.0	20.0						0.2			10.0	424.98900000000003			6.2	6.2				249.016			87.87799999999999		33.205	53.84	136.76	1.01							
CAJ2M	2015	2015-10-09	18	20	12.15	4.65	3.255	39.545	1.9		3.1	1.9	3.06	12.6	134.0	264.0	106.0		106.744	16.364						0.15			11.35	325.0			3.45	6.15																			
CAJ2M	2019	2019-04-21	20	20	4.525		3.747	16.861	1.65		1.9	1.65	1.81	4.9	198.0	198.0	92.0		90.971	2.9739999999999998						0.1			4.1	243.39700000000002			2.45	2.45				165.13			72.545		4.497	40.427	50.01	4.9							
CAJ2M	2019	2019-04-21	7	20					1.65	2.7								102.5																																			
CAJ2M	2019	2019-04-21	1	30																																																	
CAJ2M	2019	2019-04-21	5	30	2.55		3.805	9.704	1.7		1.7			2.9	219.0	219.0			110.0	20.0						0.15			2.4	250.918			1.7	1.7				204.516			50.275		0.912	27.679000000000002	40.25	6.03							
CAJ2M	2019	2019-04-21	13	0	6.925	4.273	3.096	21.36	1.7	3.0	3.3	1.7	2.76	7.25	183.0	314.5	99.0	100.0	99.796	9.599						0.15			6.4	351.034			3.35	5.25				206.58700000000002			79.635	85.66799999999998	14.343	54.758	109.68	1.55	0.99						
CAJ2M	2019	2019-04-21	0	50	1.95		3.665	7.148	1.75		1.75			2.3	275.0	275.0			110.0	20.0						0.05			1.95	297.07099999999997			1.75	1.75				241.16299999999998			23.206999999999997		0.268	12.325999999999999	24.26	1.91							
CAJ2M	2019	2019-04-21	6	0					1.65	3.15								100.0																																			
CAJ2M	2019	2019-04-21	12	30	6.325	4.073	3.3560000000000003	21.14	1.75		3.15	1.75	2.76	6.55	187.0	279.0	99.081		100.50200000000001	10.29						0.1			5.85	305.596			3.25	5.0				189.235			78.525	55.06399999999999	10.987	50.861999999999995	93.22	1.96	0.87						
CAJ2M	2019	2019-04-21	8	10																																																	
CAJ2M	2019	2019-04-21	14	10	8.375	4.173	3.247	27.11	1.65		3.45	1.65	2.56	8.7	179.0	282.0	97.0		96.15100000000001	6.039						0.15			7.85	330.931			3.65	5.4				208.429			76.5	42.89100000000001	18.184	47.592	102.64	1.42	0.76						
CAJ2M	2019	2019-04-21	19	50	5.212999999999999		3.745	19.475	1.8		2.15	1.8	2.01	5.6	214.0	214.0	110.00299999999999		103.861	13.695						0.1			4.95	263.119			3.15	3.15				176.78099999999995			48.507		4.338	28.119	47.88	1.87							
