sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2009	2009-02-12	5	0					2.035	5.38								108.0										3000.0																									
CN53L	2009	2009-02-12	15	3					1.72	5.795								93.2										3000.0																									
CN53L	2009	2009-02-12	14	0					2.385	4.5								105.0										3000.0																									
CN53L	2009	2009-02-12	19	0					1.97																			3000.0																									
CN53L	2009	2009-02-12	20	0	3.887		3.447	13.397	1.7							234.0												3000.0																									
CN53L	2009	2009-02-12	4	0	9.62				1.91	6.02			3.352	9.62	219.0	240.0	100.0	105.0										3000.0																								6.02	
CN53L	2009	2009-02-12	7	0	4.76		3.218	15.318	1.76				2.915	4.7		252.0	100.0											3000.0																									
CN53L	2009	2009-02-12	3	3	5.443		3.424	18.637999999999998	2.23	5.92			3.2060000000000004	5.47		287.6	99.2	96.8										3000.0																								4.9	
CN53L	2009	2009-02-12	18	3	3.591				1.68	3.365					290.0			90.8										3000.0																								2.575	
CN53L	2009	2009-02-12	6	0					2.035	4.26								108.0										3000.0																									
CN53L	2009	2009-02-12	3	0	7.591		3.752	28.485	1.97	4.86			3.16	7.66		240.0	99.0	105.0										3000.0																								4.86	
CN53L	2009	2009-02-12	11	3	5.352				1.72	5.735				5.22	270.8			102.8										3000.0																									
CN53L	2009	2009-02-12	14	3	4.734				1.72	7.07				4.675	264.8			99.2										3000.0																									
CN53L	2009	2009-02-12	10	3					1.72	7.035								100.4										3000.0																									
CN53L	2009	2009-02-12	12	0					2.35	3.78								108.0										3000.0																									
CN53L	2009	2009-02-12	21	3	4.926		3.44	16.944000000000006	1.68	3.455			2.335	4.93		251.6	89.6	104.0										3000.0																								3.455	
CN53L	2009	2009-02-12	12	3					1.72	6.96								106.4										3000.0																									
CN53L	2009	2009-02-12	8	3	4.595		3.377	15.52	1.72	2.83			2.092	4.63		230.0	100.0	110.0										3000.0																									
CN53L	2009	2009-02-12	9	0	4.5710000000000015		3.157	14.43	1.7					4.34	243.0													3000.0																									
CN53L	2009	2009-02-12	13	0	3.6180000000000003				2.525					3.46	252.0													3000.0																									
CN53L	2009	2009-02-12	1	0					1.73	6.38								96.0										3000.0																									
CN53L	2009	2009-02-12	8	0					2.105																			3000.0																									
CN53L	2009	2009-02-12	1	3	9.28			38.387	1.735	8.995			3.2230000000000003			212.0	94.4	99.2										3000.0																								7.41	
CN53L	2009	2009-02-12	7	3	4.782	3.765	3.3760000000000003	16.143	1.72	3.47				4.875	237.2	273.2		113.6										3000.0																									
CN53L	2009	2009-02-12	20	3	5.085	3.515	3.21	16.325	1.735	3.125				4.415	224.0	256.4		119.6										3000.0																									
CN53L	2009	2009-02-12	0	3					1.735	6.27								104.0										3000.0																									
CN53L	2009	2009-02-12	21	0	4.124		3.367	13.886	1.91	3.22			2.494	4.1		234.0	100.0	123.0										3000.0																									
CN53L	2009	2009-02-12	5	3					1.735	6.3								96.8										3000.0																									
CN53L	2009	2009-02-12	6	3	5.327999999999999				1.68	5.275			2.883	5.36			87.2	104.0										3000.0																								4.75	
CN53L	2009	2009-02-12	19	3	3.181		3.3089999999999997	10.527999999999999	1.62	2.755				3.19	287.6			95.6										3000.0																								2.695	
CN53L	2009	2009-02-12	23	0	6.89				1.97	5.14			3.3110000000000004	6.9		228.0	100.0	111.0										3000.0																									
CN53L	2009	2009-02-12	22	0					1.7	4.22								105.0										3000.0																									
CN53L	2009	2009-02-12	16	3					1.72	4.7								92.0										3000.0																									
CN53L	2009	2009-02-12	10	0	4.886				3.15	4.3				4.62	270.0			105.0										3000.0																									
CN53L	2009	2009-02-12	23	3					1.58	6.335								102.8										3000.0																									
CN53L	2009	2009-02-12	4	3	8.927				3.045	6.815				8.225		202.4		96.8										3000.0																								3.955	
CN53L	2009	2009-02-12	11	0	4.874				2.735	3.045				4.18	276.0			105.0										3000.0																									
CN53L	2009	2009-02-12	2	0	6.495		3.3169999999999997	21.545	1.82	4.5			3.6	6.18		276.0	100.0	108.0										3000.0																								4.5	
