sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2009	2009-08-11	23	0					1.32	3.015								95.6										3000.0																									
CS31K	2009	2009-08-11	0	0	3.656		3.719	13.597000000000001	1.1				1.795	3.675		213.2	100.0											3000.0																									
CS31K	2009	2009-08-11	17	0	3.511		2.853	10.017999999999999	1.56	2.14				3.49	222.8			102.8										3000.0																									
CS31K	2009	2009-08-11	5	0	4.93				1.04	8.185			3.423	5.085			90.8	124.4										3000.0																									
CS31K	2009	2009-08-11	20	0	2.29		3.6430000000000002	8.341000000000001	1.62					2.23	201.2													3000.0																									
CS31K	2009	2009-08-11	11	0	5.0		3.5610000000000004	17.804000000000006	1.2	6.885				4.955		212.0		100.4										3000.0																									
CS31K	2009	2009-08-11	6	0	7.127999999999999				1.16	8.185				5.92		339.2		100.4										3000.0																									
CS31K	2009	2009-08-11	7	0	5.92				1.06	7.035			1.442	5.92	228.8	320.0	86.0	124.4										3000.0																									
CS31K	2009	2009-08-11	16	0					1.62	3.775								113.6										3000.0																									
CS31K	2009	2009-08-11	14	0	2.725				1.24	3.875				2.71	182.0			93.2										3000.0																									
CS31K	2009	2009-08-11	21	0	2.91				1.56					2.725	230.0													3000.0																									
CS31K	2009	2009-08-11	10	0	5.825				1.24	4.98			2.121	5.825	180.0	240.8	95.6	96.8										3000.0																									
CS31K	2009	2009-08-11	12	0					1.62	4.725								88.4										3000.0																									
CS31K	2009	2009-08-11	9	0	6.966		3.525	24.553	1.02	5.06				7.035		251.6		102.8										3000.0																									
CS31K	2009	2009-08-11	19	0	2.2840000000000003		3.575	8.165	1.4					2.26	213.2													3000.0																									
CS31K	2009	2009-08-11	3	0	4.515		3.608	16.29	1.04	5.765			3.122	4.53		225.2	89.6	114.8										3000.0																									
CS31K	2009	2009-08-11	2	0					1.04	3.935								93.2										3000.0																									
CS31K	2009	2009-08-11	13	0	4.505		3.733	16.816	1.6	4.19					182.0			86.0										3000.0																									
CS31K	2009	2009-08-11	1	0	4.612				1.12	3.735				4.63				88.4										3000.0																									
CS31K	2009	2009-08-11	18	0	2.497		3.5639999999999996	8.899	1.28	1.84				2.395	203.6			98.0										3000.0																									
CS31K	2009	2009-08-11	15	0					1.56	3.295								88.4										3000.0																									
CS31K	2009	2009-08-11	22	0					1.62	2.755								106.4										3000.0																									
CS31K	2009	2009-08-11	8	0	6.85				1.34	5.585				6.925	182.0	238.4	94.4	93.2										3000.0																									
CS31K	2009	2009-08-11	4	0	4.9319999999999995	4.225	3.6519999999999997	18.011	1.26	6.745				5.03	233.6	275.6		114.8										3000.0																									
CS31K	2009	2009-08-12	2	0					1.0	4.325								88.4										3000.0																									
CS31K	2009	2009-08-12	17	0	2.761				1.6					2.545														3000.0																									
CS31K	2009	2009-08-12	19	0	4.046				1.0	3.875					194.0			108.8										3000.0																									
CS31K	2009	2009-08-12	8	0	5.232	4.0710000000000015	2.428	12.706	1.04	5.825			2.9739999999999998	5.245	215.6	516.8	88.4	87.2										3000.0																									
CS31K	2009	2009-08-12	6	0	5.602		3.32	18.597	1.14	5.885			3.278	5.585		297.2	88.4	86.0										3000.0																									
CS31K	2009	2009-08-12	7	0	5.47				1.34	5.885				5.47	261.2	297.2	86.0	86.0										3000.0																									
CS31K	2009	2009-08-12	22	0					1.64	2.365								96.8										3000.0																									
CS31K	2009	2009-08-12	20	0					1.22	3.795								98.0										3000.0																									
CS31K	2009	2009-08-12	15	0	3.214				1.6	3.835				3.03	260.0			111.2										3000.0																									
CS31K	2009	2009-08-12	0	0	3.3080000000000003				1.14	1.825				3.295		228.8		105.2										3000.0																								1.62	
CS31K	2009	2009-08-12	16	0	2.589		3.16	8.183	1.6					2.59	286.4													3000.0																									
