sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2002	2002-09-29	0	30	9.7		3.322	32.221	1.0	2.0	1.9			10.5	210.0			107.0	110.0	20.0			0.0		2.5	0.1		3000.0	9.0	310.0	0.0	1.234	2.3			264.1		217.428	7.971	1.0	66.235		17.333	35.591	60.2	3.24	0.0						
DS932	2002	2002-09-29	19	30	12.15	5.047	2.937	35.536	1.0	3.8	3.8	1.0	3.72	12.8	200.0	265.0	80.0	80.0	98.6	18.711		5.0	10.0	10.0	10.0		0.2	3000.0	11.0	370.0	0.05	3.524	4.1	5.1	4.9460000000000015	295.3	155.1	219.535	9.401	1.0	100.41	41.615	45.993	57.923	113.2	1.84	1.0						
DS932	2002	2002-09-29	18	0	11.25	5.012	3.111	34.845	1.5	4.0	4.1	1.5	3.82	11.9	187.5	260.0	85.0	97.5	102.6	21.241		5.0	10.0	10.0	7.5		0.2	3000.0	10.7	365.0	0.05	3.554	4.1	5.1	4.976	261.8	151.1	204.163	9.258	3.9	69.749	39.86	29.517	42.022	93.3	1.34	0.7						
DS932	2002	2002-09-29	5	30	4.9		2.918	14.296	1.7	3.7	1.7			5.7	265.0			116.0	110.0	20.0			0.0		9.0	0.1		3000.0	4.6	395.0	0.0	0.473	1.7			325.5		272.318	4.8660000000000005	1.8	75.77600000000002		4.907	39.322	74.3	2.21	0.0						
DS932	2002	2002-09-29	10	0	4.8		2.827	13.568	1.5		1.5			5.6	260.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.2	370.0	0.0	0.473	1.5			340.9		268.981	4.091		102.097		6.444	54.834	91.6	3.46	0.0						
DS932	2002	2002-09-29	13	30	6.65		3.999	26.392	1.1	2.5	2.4	1.1	2.32	7.3	215.0		90.0	135.0	103.2	15.031		5.0	0.0	10.0	0.0		0.2	3000.0	6.6	255.0	0.05	2.324	3.3			202.6		180.84	6.485	2.5	26.784		4.449	16.262999999999998	38.9	1.07	0.0						
DS932	2002	2002-09-29	2	30	5.6		3.065	17.165	1.7		1.7			6.5	200.0				110.0	20.0			0.0			0.2		3000.0	5.1	345.0	0.0	0.473	1.7			282.4		219.788	6.022		89.052		7.404	45.913	86.2	2.3	0.0						
DS932	2002	2002-09-29	1	0	8.8		3.214	28.283	1.6	2.4	1.6			9.5	195.0			130.0	110.0	20.0			0.0		0.0			3000.0	7.9	310.0	0.0	0.7120000000000001	1.6			296.6		221.117	7.5070000000000014	1.8	103.665		22.52	56.534	106.9	2.22	0.0						
DS932	2002	2002-09-29	3	0	5.4		2.805	15.147	1.6		1.6			6.8	225.0				110.0	20.0			0.0			0.7		3000.0	4.8	385.0	0.0	0.473	1.6			336.7		247.838	5.642		126.031		9.925	66.916	120.5	2.69	0.0						
DS932	2002	2002-09-29	8	30	5.1		2.763	14.092	1.3		1.3			6.7	215.0				110.0	20.0	10.0		0.0			0.9		3000.0	4.5	390.0	0.0	0.473	1.3			348.4		265.868	4.58		117.469		8.366	62.701	109.2	2.9	0.0						
