sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-01-23	17	0	4.75		3.658	17.195	1.3		2.1	1.3	1.82	5.6	212.5	212.5	99.479		96.755	6.692			1.5			0.1			4.3	256.652	0.05	1.8780000000000001	2.3	2.3		226.983		175.093	5.3370000000000015		75.275		5.135	42.17	56.07	3.91							
EA036	2010	2010-01-23	22	0					1.2																							0.386							2.937	1.2													
EA036	2010	2010-01-23	19	15	2.8		3.596	10.068	1.6		1.6			3.5	215.0	215.0			110.0	20.0						0.2			2.6	272.372		0.386	1.6	1.6		254.56099999999998		210.416	3.69		66.592		1.3419999999999999	33.039	60.89	2.38							
EA036	2010	2010-01-23	3	30	2.8		3.1519999999999997	8.825	1.7		1.7			3.5	270.0	270.0			110.0	20.0						0.3			2.6	337.894		0.386	1.7	1.7		298.392		255.36900000000003	2.997		60.986999999999995		1.33	32.769	52.43	3.64							
EA036	2010	2010-01-23	13	45	5.25		3.323	17.277	1.3	3.2	3.1	1.3	3.02	5.8	145.0	145.0	96.24799999999999	110.0	105.50399999999999	15.157				1.5		0.2			4.6	286.219	0.05	2.918	3.1	3.1	4.082	234.803		135.688	6.8729999999999976	2.6	131.696		10.31	71.717	147.23	2.09							
EA036	2010	2010-01-23	14	30	5.65	3.801	3.596	20.137	1.4	3.1	3.1	1.4	2.92	6.3	195.0	247.5	94.86	114.375	98.431	8.249			1.5	1.5		0.2			5.2	272.216	0.05	2.821	3.1	4.2		227.778	149.825	157.60399999999996	6.774	3.0	100.899	34.571	9.55	57.126999999999995	91.31	3.18	0.6						
EA036	2010	2010-01-23	9	15																												2.407							5.846														
EA036	2010	2010-01-23	23	30	2.7		2.872	7.752999999999999	1.2	2.0	1.2			3.4	277.5	277.5		124.583	110.0	20.0			1.5			0.2			2.4	370.89300000000003	0.0	0.386	1.2	1.2		370.059		272.866	2.762	1.6	146.442		2.728	72.688	133.73	2.41							
EA036	2010	2010-01-23	3	45	2.8		3.273	9.165	1.3		1.3			3.6	247.5	247.5			110.0	20.0			1.5			0.3			2.7	342.5		0.386	1.3	1.3		285.0490000000001		244.924	2.886		56.76300000000001		1.225	29.708000000000002	54.75	2.34							
EA036	2010	2010-01-23	10	30	4.725		3.658	17.195	1.3		2.9	1.3	2.72	6.6	157.5	157.5	101.001		104.70700000000001	14.415999999999999			1.5	1.5		1.4			4.3	255.03400000000002	0.025	2.7680000000000002	2.9	2.9		203.02		137.024	6.563		84.663		5.728	47.562	96.27	1.97							
