sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2016	12/28/2016	18	30																												0.826							3.542														
EI764	2016	12/28/2016	18	45																												0.9109999999999999							3.7030000000000003														
EI764	2016	12/28/2016	19	0																												0.997							3.867														
EI764	2016	12/28/2016	19	15																												1.083							4.032														
EI764	2016	12/28/2016	18	0																												0.667							3.23														
EI764	2016	12/28/2016	19	30																												1.165							4.197														
EI764	2016	12/28/2016	18	15																												0.7440000000000001							3.384														
EI764	2017	01/03/2017	23	45																												1.339							5.53														
EI764	2017	01/03/2017	23	30	4.25		3.8160000000000003	16.217	4.0		4.0			4.95	256.0	256.0							1.1			0.025			4.1	261.0		1.402	4.0	4.0		198.925		172.262	5.575		35.12		2.006	19.070999999999998	39.93	1.68							
EI764	2017	01/03/2017	23	0																												1.5							5.607														
EI764	2017	01/03/2017	23	15																												1.455							5.601														
EI764	2017	01/04/2017	0	0	3.9		3.569	13.919	3.25		3.25			4.6	246.0	246.0							0.5			0.1			3.5	257.91700000000003	0.0	1.268	3.25	3.25		219.59400000000002		183.851	5.466		47.285		2.226	25.746	53.48	1.71							
EI764	2017	01/04/2017	13	0					2.3	5.975								110.625							1.0							0.402							1.972	2.3													
EI764	2017	01/04/2017	12	30					2.3	4.0								121.25							0.6							0.402							2.065	2.3								3.775	136.0				
EI764	2017	01/04/2017	20	15																												1.403							4.57														
EI764	2017	01/04/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/04/2017	6	15																												0.402							1.651														
EI764	2017	01/04/2017	1	30	2.925		3.5780000000000003	10.465	2.75		2.75			3.625	282.5	282.5										0.025			2.8	287.845		0.76	2.75	2.75		233.88099999999997		210.78	4.698		31.544		0.831	16.999000000000002	33.84	1.87							
EI764	2017	01/04/2017	10	45																												0.402							2.095														
EI764	2017	01/04/2017	5	45																												0.402							1.778														
EI764	2017	01/04/2017	3	45																												0.402							2.8930000000000002														
EI764	2017	01/04/2017	3	30																												0.402							3.089														
