date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2004-11-21	0	0	FF051	2004	2.4		3.794	9.105	1.5		1.5			3.0	250.0				110.0	20.0			0.0					3000.0	2.4	280.0	0.0	0.393	1.5			251.5		236.717	2.809		20.542		0.35600000000000004	10.616	25.6	1.12	0.0						
2004-11-21	0	15	FF051	2004	2.3		3.833	8.815	1.5		1.5			2.9	250.0				110.0	20.0			0.0					3000.0	2.3	275.0	0.0	0.393	1.5			248.9		235.281	2.85		18.839		0.322	10.616	24.1	1.06	0.0						
2004-11-21	0	30	FF051	2004	3.3		2.937	9.692	1.6		1.6			4.1	260.0				110.0	20.0			0.0			0.2		3000.0	3.0	370.0	0.0	0.393	1.6			317.0		257.848	2.889		83.62200000000001		2.47	44.192	76.8	3.01	0.0						
2004-11-21	0	45	FF051	2004	2.8		3.485	9.757	1.6		1.6			3.4	265.0				110.0	20.0			0.0					3000.0	2.7	305.0	0.0	0.393	1.6			274.2		254.234	2.925		28.351		0.64	14.622	31.6	1.5	0.0						
2004-11-21	1	0	FF051	2004	3.5		2.9530000000000003	10.334	1.6		1.6			4.4	265.0				110.0	20.0			0.0			0.3		3000.0	3.3	390.0	0.0	0.393	1.6			317.3		264.579	2.955		74.50399999999998		2.48	39.376	68.3	3.04	0.0						
2004-11-21	1	15	FF051	2004	3.5		3.1210000000000004	10.923	1.6		1.6			4.5	255.0				110.0	20.0			0.0			0.4		3000.0	3.3	355.0	0.0	0.393	1.6			302.5		251.695	2.975		71.899		2.408	38.391	64.4	3.46	0.0						
2004-11-21	1	30	FF051	2004	3.6		3.059	11.014	1.6		1.6			4.5	250.0				110.0	20.0			0.0			0.3		3000.0	3.3	350.0	0.0	0.393	1.6			298.5		249.487	2.982		69.29899999999999		2.42	36.18	65.7	2.57	0.0						
2004-11-21	1	45	FF051	2004	3.6		2.999	10.796	1.5		1.5			4.5	241.0				110.0	20.0			0.0			0.3		3000.0	3.5	400.0	0.0	0.393	1.5			314.8		245.563	2.9760000000000004		97.833		3.439	52.269	86.5	3.71	0.0						
2004-11-21	2	0	FF051	2004															0.0									3000.0				0.393																					
2004-11-21	2	15	FF051	2004	3.6		3.051	10.984000000000002	1.6		1.6			4.6	252.5				110.0	20.0			0.0			0.4		3000.0	3.4	370.0	0.0	0.393	1.6			313.9		250.97	2.914		89.12100000000002		3.17	48.197	77.3	4.19	0.0						
2004-11-21	2	30	FF051	2004	2.4		3.872	9.294	1.5		1.5			3.1	240.0				110.0	20.0	5.0		0.0			0.1		3000.0	2.4	270.0	0.0	0.393	1.5			242.0		227.526	2.86		20.088		0.35	10.616	24.6	1.16	0.0						
2004-11-21	2	45	FF051	2004	2.4		3.683	8.839	1.5		1.5			3.0	260.0				110.0	20.0			0.0					3000.0	2.4	295.0	0.0	0.393	1.5			264.3		248.205	2.7910000000000004		22.341		0.383	11.246	28.7	1.04	0.0						
2004-11-21	3	0	FF051	2004	2.3		3.58	8.234	1.5		1.5			2.9	260.0				110.0	20.0			0.0					3000.0	2.3	310.0	0.0	0.393	1.5			264.1		244.359	2.713		27.56900000000001		0.428	14.328	30.6	1.57	0.0						
2004-11-21	3	15	FF051	2004	2.4		3.547	8.514	1.5		1.5			3.0	275.0				110.0	20.0			0.0					3000.0	2.4	315.0	0.0	0.393	1.5			275.0		254.721	2.628		28.211		0.476	14.319	34.6	1.16	0.0						
2004-11-21	3	30	FF051	2004	2.4		3.58	8.592	1.5		1.5			3.0	275.0				110.0	20.0			0.0					3000.0	2.4	310.0	0.0	0.393	1.5			273.4		254.209	2.543		26.697		0.453	13.533	33.5	1.1	0.0						
2004-11-21	3	45	FF051	2004	3.0		2.983	8.95	1.5		1.5			3.8	275.0				110.0	20.0			0.0			0.2		3000.0	2.5	310.0	0.0	0.393	1.5			346.8		265.44	2.464		122.977		2.8280000000000003	60.899	111.0	2.47	0.0						
2004-11-21	4	0	FF051	2004	2.6		3.484	9.059	1.5		1.5			3.2	265.0				110.0	20.0			0.0					3000.0	2.6	325.0	0.0	0.393	1.5			280.2		255.581	2.395		34.131		0.639	16.695	41.7	1.13	0.0						
2004-11-21	4	15	FF051	2004	2.6		3.138	8.158999999999999	1.3		1.3			3.6	257.5				110.0	20.0			0.0			0.4		3000.0	2.3	315.0	0.0	0.393	1.3			322.3		251.735	2.344		106.385		1.845	52.785	95.3	2.57	0.0						
2004-11-21	4	30	FF051	2004	2.4		3.4960000000000004	8.39	1.6		1.6			3.0	262.5				110.0	20.0	10.0		0.0					3000.0	2.3	300.0	0.0	0.393	1.6			271.2		245.518	2.315		36.102		0.596	18.905	37.9	1.85	0.0						
