sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2008	2008-01-01	0	0					3.6439999999999997	7.869								121.72										3000.0																									
GH64L	2008	2008-01-08	17	0	2.904				1.662	3.891					236.28			105.61										3000.0																								2.16	
GH64L	2008	2008-01-08	9	0	3.339				1.653	2.7539999999999996					336.52			123.51										3000.0																								1.8619999999999999	
GH64L	2008	2008-01-08	7	0					2.0	2.6239999999999997								123.51										3000.0																									
GH64L	2008	2008-01-14	16	0	3.8560000000000003				1.5830000000000002	5.537000000000001				3.891				109.19										3000.0																								2.6519999999999997	
GH64L	2008	2008-01-14	0	0					2.6519999999999997	14.817								103.82										3000.0																									
GH64L	2008	2008-01-14	23	0					2.207	9.373								112.77										3000.0																									
GH64L	2008	2008-01-14	4	0					1.8119999999999998	5.749			3.305				100.0	119.93										3000.0																									
GH64L	2008	2008-01-15	9	0					1.653	9.322000000000001								105.61										3000.0																									
GH64L	2008	2008-01-15	3	0					1.8619999999999999	5.6270000000000024								112.77										3000.0																									
GH64L	2008	2008-01-15	2	0					2.6239999999999997	8.452								107.4										3000.0																									
GH64L	2008	2008-01-15	13	0					1.671	8.878					329.36			114.56										3000.0																									
GH64L	2008	2008-01-15	17	0	3.458		3.2680000000000002	11.302	1.671	4.712				3.489	293.56			107.4										3000.0																									
GH64L	2008	2008-01-15	0	0	6.577999999999999	5.657	3.185	20.951999999999998	2.207	5.478			3.341	6.6110000000000015	318.62	349.05	100.0	110.98										3000.0																								4.415	
GH64L	2008	2008-01-16	22	0					2.09	13.222000000000001								109.19										3000.0																									
GH64L	2008	2008-01-16	8	0	5.608		3.182	17.840999999999994	1.68					5.537000000000001	245.23													3000.0																									
GH64L	2008	2008-01-16	10	0	5.0760000000000005		2.9560000000000004	15.004000000000001	1.689					4.763	270.29													3000.0																									
GH64L	2008	2008-01-16	17	0	3.7569999999999997		3.201	12.023	1.662	3.9130000000000003				3.6239999999999997	261.34			109.19										3000.0																									
GH64L	2008	2008-01-16	21	0					1.662	8.177999999999999			2.96				100.0	110.98										3000.0																									
GH64L	2008	2008-01-16	5	0					2.113	8.926			2.997				100.0	116.35										3000.0																									
GH64L	2008	2008-01-16	15	0	3.145				1.689	5.749								98.45										3000.0																									
GH64L	2008	2008-01-16	13	0	4.448				1.653	4.973					202.27			102.03										3000.0																								1.935	
GH64L	2008	2008-01-16	18	0	3.8710000000000004		3.364	13.02	1.662				2.667	3.891		270.29	100.0											3000.0																									
GH64L	2008	2008-01-17	16	0	3.688		2.707	9.986	1.653					3.6439999999999997	295.35													3000.0																									
GH64L	2008	2008-01-17	12	0	3.927		2.866	11.255999999999998	1.6440000000000001	2.136				3.9130000000000003	275.66			109.19										3000.0																									
GH64L	2008	2008-01-18	9	0	5.761		3.159	18.199	1.6440000000000001	3.9130000000000003				5.78	232.7			112.77										3000.0																								3.0	
