sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2010	2010-01-23	2	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	13	0	4.757		3.831	18.196	1.25	1.9	1.85	1.25	1.81	5.65	180.0		105.0	110.0	106.6	17.382			0.0	0.0	0.0	0.1	0.15	3000.0	4.45	245.0	0.006999999999999999	1.79	1.85			205.3		179.055	3.715	1.85	34.748000000000005		2.835	20.958	45.1	1.35	0.0						
GSJ53	2010	2010-01-23	22	0	3.15		3.4160000000000004	10.761	1.25		1.25			4.05	230.0				110.0	20.0			0.0			0.1		3000.0	2.95	300.0	0.0	0.422	1.25			254.9		227.897	2.721		38.098		1.036	19.466	39.8	1.81	0.0						
GSJ53	2010	2010-01-23	5	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	15	30	5.251	3.373	3.711	19.481	1.45	2.25	2.65	1.45	2.26	6.05	205.0	205.0	100.0	100.0	100.4	10.181	5.0		10.0	10.0	10.0		0.1	3000.0	4.6	230.0	0.001	2.356	2.95	3.85		210.8	159.9	166.505	4.763	1.45	56.95	20.469	5.118	33.952	71.8	1.59	0.5						
GSJ53	2010	2010-01-23	23	0	3.4		3.0980000000000003	10.533	1.25		1.25			4.2	230.0				110.0	20.0			0.0					3000.0	3.05	330.0	0.0	0.354	1.25			290.4		245.285	2.297		64.092		1.969	32.344	65.8	1.85	0.0						
GSJ53	2010	2010-01-23	22	30	3.05		3.547	10.82	1.45		1.45			4.0	220.0				110.0	20.0			0.0			0.15		3000.0	3.05	315.0	0.0	0.354	1.45			244.5		220.466	2.494		34.069		0.856	17.087	36.3	1.64	0.0						
GSJ53	2010	2010-01-23	12	15	3.725		3.902	14.437	1.0	1.85	1.6	1.0	1.56	4.5	205.0		95.0	115.0	97.3	7.188			0.0	15.0	10.0		0.4	3000.0	3.65	260.0	0.025	1.37	1.85			204.1		174.59599999999998	3.188	1.65	31.871		1.749	19.993	52.9	1.0	0.0						
GSJ53	2010	2010-01-23	17	15	5.75		3.641	20.937	1.45	2.05	2.8	1.45	2.06	6.6	215.0		95.0	95.0	98.5	8.359			0.0	10.0	10.0	0.05	0.15	3000.0	5.35	265.0	0.0	2.33	3.85			214.7		177.31099999999995	4.883	1.45	49.672		5.419	29.033	59.4	1.56	0.0						
GSJ53	2010	2010-01-23	19	30	5.475		3.746	20.418	1.0	1.6	1.7	1.0	1.61	6.25	175.0		100.0	100.0	97.7	7.673999999999999	5.0		0.0	10.0	10.0		0.1	3000.0	5.05	250.0	0.025	1.764	1.7			217.0		184.116	4.1610000000000005	1.0	44.729		4.284	25.332	50.6	1.7	0.0						
