sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2010	2010-01-23	11	30	6.775	4.335	3.005	20.355999999999998	2.1	3.15	3.925	2.1	2.905	7.25	213.0	324.0	100.911	103.75	97.557	7.395				0.217		0.125			6.15	356.0		3.2569999999999997	4.05	5.55	4.315	264.447	151.05	182.40400000000002	5.53	2.925	84.292	50.25899999999999	15.071	60.90600000000001	154.53	1.07	0.17						
HE13N	2010	2010-01-23	23	45	3.125		2.988	9.338	0.825	1.7	1.375			3.475	259.0	259.0		107.5					0.2		0.4	0.1			2.925	377.56		0.354	1.375	1.375		316.2290000000001		261.374	2.063	0.825	77.596		2.086	41.815	63.95	4.15						1.375	
HE13N	2010	2010-01-23	7	45	6.2379999999999995	4.46	2.9389999999999996	18.295	1.45	3.225	3.375	1.45	3.055	6.5	191.0	342.0	97.428	113.75	101.645	11.38				0.38		0.05			5.55	358.0	0.013000000000000001	2.9810000000000003	3.75	5.0	4.079	282.202	180.016	172.77	5.982	3.075	116.881	86.48100000000002	15.925	77.47399999999998	140.71	1.94	0.81						
HE13N	2010	2010-01-23	19	30	4.075		3.221	13.124	0.85	1.175	1.075			4.525	204.0	204.0		111.25					0.2		0.825	0.1			3.75	323.481	0.0	0.354	1.125	1.125		280.559		217.687	4.005	0.85	88.803		4.029	48.1	67.74	6.59						1.075	
HE13N	2010	2010-01-23	5	15	5.337999999999999	3.635	3.426	18.244	1.025		2.4	1.025	2.305	5.725	150.0	274.0	102.738		107.13600000000001	16.867				0.46399999999999997		0.05			5.025	303.54	0.013000000000000001	2.188	2.4	4.125		242.15599999999998	184.275	188.65	5.117		66.808	41.095	6.721	43.125	72.4	2.28	0.59						
HE13N	2010	2010-01-23	0	15	2.95		3.109	9.171	0.8	1.95	1.875			3.275	278.0	278.0		106.25					0.2		0.4	0.1			2.725	345.315	0.0	0.354	1.875	1.875		308.29		263.89599999999996	2.012	0.8	63.343		1.5590000000000002	34.657	52.11	4.17						1.875	
HE13N	2010	2010-01-23	22	30	3.225		3.1710000000000003	10.227	0.775	2.8	1.525			3.65	255.0	255.0		106.667							0.4	0.05			3.0	337.0	0.0	0.354	1.55	1.55		294.482		256.122	2.3169999999999997	0.775	54.44600000000001		1.556	28.693	48.9	2.9						1.525	
HE13N	2010	2010-01-23	4	45	4.675		3.3819999999999997	15.81	0.825		2.375	0.825	1.83	5.075	227.0	227.0	106.0		103.92	13.79			0.4	0.5589999999999999		0.075			4.375	306.218	0.0	1.885	2.6	2.6		246.891		189.704	4.584		76.957		5.462999999999999	45.51300000000001	63.13	3.65							
HE13N	2010	2010-01-23	14	0	6.337999999999999	4.135	3.088	19.529	1.475		3.35	1.475	3.18	6.725	187.5	308.0	98.0		103.973	13.642999999999999				0.179		0.05			5.9	356.0	0.013000000000000001	2.997	3.425	4.9	4.093999999999999	264.72700000000003	157.422	183.09900000000002	5.6160000000000005		99.529	62.593	13.972999999999999	65.205	129.23	1.72	0.88						
HE13N	2010	2010-01-23	15	15	6.275	3.885	3.3369999999999997	20.936999999999998	1.4		2.9	1.4	2.83	6.675	208.0	285.0	101.0		104.241	13.944				0.977		0.075			5.875	313.52	0.0	2.7060000000000004	2.925	5.025	3.8369999999999997	247.65599999999998	167.0	196.042	5.874		62.761	40.96100000000001	9.533	43.721000000000004	93.89	1.37	0.52						
