sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2009	2009-05-26	1	0	2.8510000000000004				1.04	16.76				2.935				122.0										3000.0																									
HO54K	2009	2009-05-26	13	0	3.2260000000000004		3.761	12.133	1.72						238.4													3000.0																									
HO54K	2009	2009-05-26	19	0	3.135		3.489	10.937000000000001	1.7	3.855				3.125	218.0			93.2										3000.0																									
HO54K	2009	2009-05-26	23	0	5.245				1.0	2.41				5.245	219.2	248.0	99.2	95.6										3000.0																								2.41	
HO54K	2009	2009-05-26	14	0	3.273				1.72					3.245														3000.0																									
HO54K	2009	2009-05-26	15	0	3.1210000000000004		3.139	9.794	1.66	2.59				3.125	243.2			93.2										3000.0																									
HO54K	2009	2009-05-26	9	0	2.565		3.39	8.696	1.64	3.095				2.59	221.6			98.0										3000.0																									
HO54K	2009	2009-05-26	22	0	4.1739999999999995		3.596	15.007	1.66	2.53				4.19	180.0	204.8		87.2										3000.0																									
HO54K	2009	2009-05-26	20	0	3.052		3.7889999999999997	11.565999999999999	1.66	2.575				2.98	203.6			95.6										3000.0																									
HO54K	2009	2009-05-26	10	0	3.03		3.137	9.504	1.58	2.14				2.98	233.6			96.8										3000.0																									
HO54K	2009	2009-05-26	0	0	5.585		2.359	20.825	1.12	5.19			2.728	5.585		220.4	93.2	112.4										3000.0																									
HO54K	2009	2009-05-26	18	0	3.661		3.26	11.937000000000001	1.66	2.92				3.675	243.2			94.4										3000.0																									
HO54K	2009	2009-05-26	11	0	3.497		3.3560000000000003	11.734000000000002	1.44					3.58	210.8													3000.0																									
HO54K	2009	2009-05-26	4	0	5.069				1.04	2.695			2.8089999999999997	5.06		192.8	89.6	86.0										3000.0																									
HO54K	2009	2009-05-26	17	0	3.487		3.242	11.302999999999999	1.62	2.35				3.49	238.4			94.4										3000.0																									
HO54K	2009	2009-05-26	7	0	3.612		3.605	13.02	1.3	3.47				3.62	185.6			87.2										3000.0																									
HO54K	2009	2009-05-26	12	0	3.877		3.648	14.142000000000001	1.54	2.56				3.875	221.6			96.8										3000.0																								2.56	
HO54K	2009	2009-05-26	21	0	2.608		3.444	8.984	1.14	3.33				2.605	198.8			96.8										3000.0																									
HO54K	2009	2009-05-26	3	0	5.224				1.2					5.3														3000.0																									
HO54K	2009	2009-05-26	2	0	4.885				1.04	3.03			2.11	4.9			87.2	89.6										3000.0																								3.03	
HO54K	2009	2009-05-26	6	0					1.26	3.49								87.2										3000.0																									
HO54K	2009	2009-05-26	16	0	3.418		2.989	10.217	1.66	2.245				3.26	315.2			99.2										3000.0																								2.245	
HO54K	2009	2009-05-26	5	0	5.005				1.02	3.875				5.005	204.8	225.2		87.2										3000.0																									
HO54K	2009	2009-05-26	8	0	3.785		3.003	11.368	1.72	3.125				3.675	185.6			89.6										3000.0																									
HO54K	2009	2009-05-27	11	0	3.299		3.66	12.074000000000002	1.66					3.295	224.0													3000.0																									
HO54K	2009	2009-05-27	8	0	2.804		3.4010000000000002	9.538	1.72	2.365				2.83	227.6			86.0										3000.0																									
HO54K	2009	2009-05-27	6	0					1.36	3.545								86.0										3000.0																									
HO54K	2009	2009-05-27	0	0	4.425		3.65	16.152	1.04	5.085				4.46		206.0		117.2										3000.0																									
HO54K	2009	2009-05-27	19	0	3.5069999999999997		3.41	11.96	1.66	2.275				3.525	244.4			100.4										3000.0																									
HO54K	2009	2009-05-27	4	0	5.12				1.12	4.21			2.589	5.53			90.8	88.4										3000.0																									
HO54K	2009	2009-05-27	2	0	4.982				1.04	3.21			2.741	4.93			100.0	111.2										3000.0																								3.11	
HO54K	2009	2009-05-27	22	0	3.853		3.84	14.795	1.14				1.67	3.875		184.4	100.0											3000.0																									
HO54K	2009	2009-05-27	20	0	3.418		3.425	11.708	1.46	2.545				3.415	240.8			89.6										3000.0																								2.275	
HO54K	2009	2009-05-27	16	0	3.179				1.66					3.19	236.0													3000.0																									
HO54K	2009	2009-05-27	13	0	2.673				1.66	2.425				2.62	230.0			88.4										3000.0																									
HO54K	2009	2009-05-27	7	0	4.188		3.384	14.172	1.36					4.105	194.0													3000.0																									
HO54K	2009	2009-05-27	15	0	3.216		3.0439999999999996	9.791	1.72					3.225	244.4													3000.0																									
