sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2017	2017-08-27	14	15	4.113		3.305	13.552	1.35	2.375	2.575	1.625	2.48	4.775	196.0	196.0	103.0	109.375	100.303	10.122						0.025			3.2	231.0			2.625	2.625				136.373			89.564		4.748	50.99800000000001	135.27	1.31							
IF843	2017	2017-08-27	11	30	2.45		3.0060000000000002	7.365	1.75		1.75			3.35	307.0	307.0			110.0	20.0						0.1			2.225	355.0			1.75	1.75				259.291			66.454		1.137	35.61199999999999	67.16	2.14							
IF843	2017	2017-08-27	7	30	2.35		3.127	7.35	1.75		1.75			3.125	289.5	289.5			110.0	20.0						0.05			2.275	370.777			1.75	1.75				259.01599999999996			47.099		0.742	24.63300000000001	49.32	1.84							
IF843	2017	2017-08-27	8	30	2.25		2.968	6.678	1.75		1.75			3.075	317.0	317.0			110.0	20.0	14.167					0.075			2.1	379.5			1.75	1.75				268.413			66.502		0.9670000000000001	35.937	65.11	2.41							
IF843	2017	2017-08-27	12	30	2.725		3.18	8.666	1.525	2.025	1.875			3.675	274.0	274.0		102.5	110.0	20.0						0.2			2.575	345.36300000000006			1.875	1.875				218.16			65.09		1.49	35.961999999999996	71.49	1.88						1.875	
IF843	2017	2017-08-27	7	15	2.35		3.2089999999999996	7.541	1.7		1.7			3.275	270.0	270.0			110.0	20.0						0.075			2.325	368.56			1.7	1.7				252.959			45.644		0.723	24.337	45.03	2.26							
IF843	2017	2017-08-27	16	0	5.025	3.985	3.158	15.87	1.625	3.75	3.2	1.625	3.03	5.875	212.0	331.0	102.0	106.25	100.86200000000001	10.619000000000002						0.1			4.775	353.533			3.35	4.475				135.291			69.472	46.137	7.588999999999999	56.534	140.51	1.25	0.13						
IF843	2017	2017-08-27	17	45					1.7	4.65		1.7	3.33				102.792	101.25	101.736	11.446																																	
IF843	2017	2017-08-27	21	45	6.925	4.135	3.154	21.844	1.425		3.35	1.425	3.305	7.7	212.0	294.5	94.915		110.09100000000001	19.597						0.075			6.325	330.0			3.45	4.975				202.18900000000002			80.771	74.308	13.863	52.773	106.61	1.56	1.0						
IF843	2017	2017-08-27	17	30	4.877	4.28	3.346	16.313	1.625	3.7	3.725	1.625	3.33	5.775	217.0	352.0	95.25399999999999	106.25	106.661	16.248						0.1			3.875	233.25			3.725	4.55				119.197			54.87300000000001	61.044	6.939	55.403999999999996	148.92	1.21	0.19						
IF843	2017	2017-08-27	9	45	2.45		3.009	7.372000000000001	1.675	3.325	2.225			3.1	362.5	362.5		100.0	110.0	20.0						0.1			2.3	375.654			2.225	2.225				267.85200000000003			61.206		1.046	32.536	62.36	2.05						2.225	
IF843	2017	2017-08-27	23	0	5.962999999999999	4.035	3.279	19.512999999999998	1.35	3.15	3.175	1.35	3.03	6.725	210.0	285.0	98.36	111.25	104.359	14.036						0.05			5.425	308.0			3.275	4.6				183.64			65.249	62.842	9.18	46.946999999999996	89.22	1.62	0.84						
IF843	2017	2017-08-27	18	15	5.587999999999999	4.16	3.076	17.147000000000002	1.45	3.25	3.425	1.45	3.33	6.3	189.0	386.0	97.009	101.25	98.62	8.407						0.05			3.775	201.75			3.45	4.875				130.349			85.053	55.938	12.395	74.685	210.09	1.0	0.51						
IF843	2017	2017-08-27	15	30	4.125		3.845	15.860999999999999	1.35	3.675	3.675	1.35	2.805	4.725	224.0	224.0	100.0	108.75	100.155	9.946						0.075			3.7	225.0			3.675	3.675				118.595			92.34899999999999		4.439	48.552	105.03	2.01							
IF843	2017	2017-08-27	13	15	3.225		3.33	10.74	1.7	2.775	2.575	1.7	1.78	4.05	247.0	247.0	98.02600000000001	105.0	92.786	2.763						0.05			3.0	309.5			2.575	2.575				147.937			74.163		2.571	43.527	102.84	1.43						2.575	
