sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-10	16	53	2.645				0.7			0.7	0.852	2.659					95.85799999999999	7.4510000000000005						0.0	0.0				-0.41600000000000004					417.88800000000003					294.657		5.25	147.328									
JB57N	2018	2018-08-10	6	36	3.55				0.7			0.7	0.0	3.168					0.0	0.0						0.0	0.0				-0.382					434.765					231.50900000000001		7.405	115.755									
JB57N	2018	2018-08-10	11	24	2.137				0.789			0.789	0.0	2.137					0.0	0.0						0.0	0.0				0.0					324.256					127.70100000000001		1.4409999999999998	63.85									
JB57N	2018	2018-08-10	16	27	3.3110000000000004				0.723			0.723	0.0	2.659					0.0	0.0						0.0	0.0				-0.938					272.052					10.003		0.5489999999999999	5.001									
JB57N	2018	2018-08-10	8	4	3.352				0.764			0.764	0.0	3.815					0.0	0.0						0.0	0.0				0.0					289.313					73.742		2.197	36.871									
JB57N	2018	2018-08-10	12	11	3.0410000000000004				0.7390000000000001			0.7390000000000001	0.0	2.49					0.0	0.0						0.0	0.0				-0.7340000000000001					246.46400000000003					10.079		0.336	5.04									
JB57N	2018	2018-08-10	2	50	3.815				0.731			0.731	2.841	3.815					120.89	2.002						0.19	0.0				0.0					255.05					148.322		5.702999999999999	74.161									
JB57N	2018	2018-08-10	10	20	2.49				0.723			0.723	0.0	2.659					0.0	0.0						0.106	0.0				0.0					316.9					69.131		1.196	34.566									
JB57N	2018	2018-08-10	8	29	2.73				0.7			0.7	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				0.0					232.767					44.532		0.87	22.266									
JB57N	2018	2018-08-10	7	30	3.612				0.7			0.7	0.0	3.612					0.0	0.0						0.0	0.0				0.0					327.145					146.717		4.885	73.358									
JB57N	2018	2018-08-10	7	4	3.905				0.7			0.7	0.0	3.346					0.0	0.0						0.0	0.0				-0.5589999999999999					460.155					276.288		10.504000000000001	138.144									
JB57N	2018	2018-08-10	14	17	3.1289999999999996				0.7			0.7	0.789	2.659					97.194	11.831						0.0	0.0				-0.772					236.165					10.211		0.494	5.105									
JB57N	2018	2018-08-10	12	26	3.273				0.715			0.715	0.0	3.273					0.0	0.0						0.0	0.0				0.0					277.867					12.592		0.40700000000000003	6.296									
JB57N	2018	2018-08-10	8	23	3.8739999999999997				0.7			0.7	0.0	3.7739999999999996					0.0	0.0						0.0	0.0				-0.3					321.722					99.89200000000001		3.8680000000000003	49.94600000000001									
JB57N	2018	2018-08-10	11	37	2.213				0.7809999999999999			0.7809999999999999	0.0	2.16					0.0	0.0						0.114	0.0				-0.319					337.149					117.64299999999999		1.527	58.821999999999996									
JB57N	2018	2018-08-10	15	8	3.3110000000000004				0.723			0.723	0.0	2.718					0.0	0.0						0.0	0.0				-0.821					275.863					10.079		0.557	5.04									
JB57N	2018	2018-08-10	13	0	3.3110000000000004				0.789			0.789	0.0	3.0660000000000003					0.0	0.0						0.0	0.0				-0.5539999999999999					219.66					27.616999999999997		0.782	13.808									
JB57N	2018	2018-08-10	10	10	2.602				0.7979999999999999			0.7979999999999999	0.0	2.602					0.0	0.0						0.0	0.0				0.0					321.841					66.128		1.281	33.064									
JB57N	2018	2018-08-10	10	12	2.436				0.816			0.816	0.0	2.436					0.0	0.0						0.0	0.0				0.0					289.392					58.053999999999995		0.99	29.026999999999997									
JB57N	2018	2018-08-10	11	44	1.9469999999999998				0.789			0.789	0.0	2.184					0.0	0.0						0.0	0.0				0.0					334.805					95.95		0.968	47.975									
JB57N	2018	2018-08-10	13	11	2.8689999999999998				0.8340000000000001			0.8340000000000001	0.0	2.9989999999999997					0.0	0.0						0.0	0.0				-0.326					255.553					76.09		1.6480000000000001	38.045									
JB57N	2018	2018-08-10	3	37	4.458				0.7			0.7	1.196	3.7739999999999996					114.065	9.744						0.18899999999999997	0.0				-0.83					419.01800000000003					98.415		5.956	49.208									
JB57N	2018	2018-08-10	14	26	3.55				0.723			0.723	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-1.219					255.57					34.266999999999996		1.306	17.133									
