sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-01-27	6	22	5.375	4.073	3.3510000000000004	17.929000000000006	2.25	5.4	3.3	2.25	2.96	5.75	197.5	290.0	105.0	105.0	104.1	13.786	5.0		10.0	5.0	0.0		0.65	3000.0	5.1	320.0	0.025	2.6719999999999997	3.3	4.4	3.798	227.3	172.8	154.446	6.002999999999999	3.0	62.169	52.998999999999995	7.403	47.053999999999995	85.8	1.66	0.6						
LV12P	2010	2010-01-27	16	0	5.525	3.536	3.318	18.249000000000002	1.95	2.2	2.6	1.95	2.21	5.95	180.0	245.0	105.0	105.0	96.5	6.371			10.0	10.0	10.0	0.05	0.1	3000.0	5.05	305.0	0.025	2.367	2.7	3.55		233.9	158.5	168.09	6.227	1.95	81.705	37.617	8.077	49.833	96.0	1.93	0.5						
LV12P	2010	2010-01-27	7	30	5.575	4.473	3.0460000000000003	16.907	2.5	3.8	3.5	2.5	3.21	5.95	207.0	340.0	105.0	110.0	103.6	13.297			10.0	0.0	5.8329999999999975		0.15	3000.0	5.15	360.0	0.025	2.9739999999999998	3.5	4.7	4.065	246.5	175.6	140.382	6.106	3.25	94.098	73.492	11.25	68.883	128.5	1.73	0.536						
LV12P	2010	2010-01-27	10	30	5.725	4.622	2.972	16.942	2.9	3.55	3.6	2.9	3.56	6.1	176.0	325.0	100.0	100.0	99.0	8.741			9.0	5.0	5.0		0.2	3000.0	4.6	295.0	0.025	3.304	3.75	4.65	4.346	238.3	147.0	120.389	6.1339999999999995	2.9	97.508	49.888999999999996	12.835	75.858	188.0	1.3	0.5						
LV12P	2010	2010-01-27	10	0	5.555	4.6	3.056	16.96	2.8	3.6	4.05	2.8	3.61	6.0	195.0	328.0	100.0	100.0	100.5	10.166			7.0	5.0	5.0	0.05	0.15	3000.0	5.25	370.0	0.0	3.2880000000000003	4.05	4.75	4.333																		
LV12P	2010	2010-01-27	9	0	5.725	4.473	3.216	18.329	3.05	3.45	3.7	3.05	3.46	6.15	197.5	255.0	110.0	110.0	100.2	9.929			9.0	5.0	5.0	0.05	0.1	3000.0	5.4	340.0	0.025	3.2119999999999997	3.7	4.5	4.269	218.0	145.7	129.17	6.051	3.05	75.611	35.466	10.013	58.266999999999996	141.5	1.29	0.5						
LV12P	2010	2010-01-27	7	0	5.405	4.25	3.23	17.44	2.3	3.6	3.55	2.3	2.86	5.85	212.5	305.0	100.0	105.0	96.4	6.272			10.0	10.0	9.167	0.05	0.3	3000.0	5.05	330.0	0.0	2.8560000000000003	3.55	4.3	3.9619999999999997																		
LV12P	2010	2010-01-27	8	0	6.025	4.372	3.225	19.348	2.6	3.6	3.85	2.6	3.31	6.4	227.5	308.0	105.0	105.0	103.6	13.206			7.0	0.0	5.0		0.15	3000.0	5.7	340.0	0.025	3.071	3.85	4.9	4.149	251.3	196.4	177.83900000000003	6.069	3.35	61.213	73.631	9.818	48.68600000000001	74.1	1.91	0.5						
LV12P	2010	2010-01-27	17	0	5.5		3.3160000000000003	18.24	2.35		2.35			5.9	221.0				110.0	20.0			0.0					3000.0	5.0	300.0	0.0	1.722	2.5			254.6		193.335	5.882999999999999		85.637		7.607	47.04600000000001	83.6	2.55	0.0						
LV12P	2010	2010-01-27	13	30	7.225	4.323	3.222	23.201999999999998	2.55	3.25	3.35	2.55	3.26	7.65	191.0	250.0	105.0	105.0	103.6	13.252			10.0	0.0	0.0	0.05	0.1	3000.0	6.6	320.0	0.025	3.089	3.55	4.35	4.165	252.3	148.9	183.859	6.0329999999999995	2.55	86.72399999999998	31.326999999999998	15.457	55.275	111.6	1.63	0.5						
LV12P	2010	2010-01-27	16	30	5.525		3.26	17.929000000000006	2.0	2.3	2.35	2.0	2.16	5.9	180.0		110.0	110.0	96.5	6.4270000000000005			0.0	10.0	10.0		0.2	3000.0	5.1	320.0	0.025	2.096	2.45			254.4		182.41	6.093999999999999	2.2	99.728		9.4	57.622	99.9	2.57	0.0						
LV12P	2010	2010-01-27	23	0	3.4		3.2310000000000003	10.985999999999999	1.375		1.375			3.85	236.0				110.0	20.0			0.0			0.05		3000.0	3.125	320.0	0.0	0.354	1.45			278.1		240.87099999999998	2.251		52.896		1.676	27.898000000000003	50.2	2.58	0.0						
LV12P	2010	2010-01-27	12	30	6.725	4.423	3.0639999999999996	20.526	2.8	3.3	3.55	2.8	3.31	7.15	191.0	290.0	110.0	110.0	103.5	13.164000000000001			8.0	0.0	0.0	0.05	0.1	3000.0	6.15	350.0	0.025	3.2230000000000003	3.55	4.45	4.2780000000000005	259.1	158.8	179.845	5.9879999999999995	2.8	81.643	48.176	14.34	58.733000000000004	135.6	1.19	0.5						
LV12P	2010	2010-01-27	15	0	6.625	3.9730000000000003	3.443	22.72300000000001	2.1	2.75	2.85	2.1	2.76	7.05	175.0	251.0	105.0	105.0	104.3	13.989			9.0	0.0	0.0	0.05	0.15	3000.0	6.05	285.0	0.025	2.7439999999999998	3.05	4.75	3.863	240.6	170.9	190.81799999999998	6.263	2.1	72.389	63.306000000000004	10.527000000000001	44.256	69.8	2.7	1.5						
LV12P	2010	2010-01-27	12	0	6.475	4.473	3.009	19.407	2.45	3.35	3.7	2.45	3.36	6.9	181.0	337.0	105.0	105.0	103.7	13.413			8.0	0.0	0.0	0.05	0.25	3000.0	6.15	385.0	0.025	3.265	3.85	5.0	4.314	261.1	160.9	172.65099999999995	6.024	2.45	81.143	63.582	14.105	62.478	141.5	1.19	0.69						
LV12P	2010	2010-01-27	14	0	7.162999999999999	4.223	3.355	23.987	2.75	3.0	3.25	2.75	3.01	7.55	185.0	265.0	105.0	105.0	96.3	6.1739999999999995			10.0	10.0	10.0		0.05	3000.0	6.7	310.0	0.013000000000000001	2.9960000000000004	3.4	4.95	4.084	243.8	160.5	189.912	6.11	2.75	72.465	58.245	12.969000000000001	46.528999999999996	82.4	1.95	1.17						
LV12P	2010	2010-01-27	8	30	5.905	4.4	3.2769999999999997	19.333	2.8	4.35	4.1	2.8	3.41	6.3	225.0	296.0	100.0	103.0	95.8	5.732			9.0	10.0	1.25		1.6	3000.0	5.45	315.0	0.0	3.15	4.1	4.9	4.217																		
LV12P	2010	2010-01-27	9	30	5.925	4.622	3.2489999999999997	19.167	2.75	3.5	3.55	2.75	3.51	6.3	170.0	310.0	105.0	105.0	102.2	11.811			10.0	0.0	0.0		0.2	3000.0	5.55	330.0	0.025	3.258	3.55	5.05	4.3069999999999995	225.9	161.3	132.05700000000002	6.0820000000000025	2.75	72.031	67.808	10.722999999999999	57.66	109.2	1.54	1.0						
