sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2009	2009-01-01	2	0																								3000.0																									
MG560	2009	2009-01-01	3	0																								3000.0																									
MG560	2009	2009-01-01	1	0																								3000.0																									
MG560	2009	2009-01-01	6	0																								3000.0																									
MG560	2009	2009-01-01	4	0																								3000.0																									
MG560	2009	2009-01-01	5	0																								3000.0																									
MG560	2009	2009-01-01	0	0																								3000.0																									
MG560	2009	2009-01-02	8	0																								3000.0																									
MG560	2009	2009-01-02	7	0																								3000.0																									
MG560	2009	2009-01-02	10	0																								3000.0																									
MG560	2009	2009-01-02	12	0																								3000.0																									
MG560	2009	2009-01-02	9	0																								3000.0																									
MG560	2009	2009-01-02	11	0																								3000.0																									
MG560	2009	2009-01-03	10	0																								3000.0																									
MG560	2009	2009-01-03	7	0																								3000.0																									
MG560	2009	2009-01-03	12	0																								3000.0																									
MG560	2009	2009-01-03	11	0																								3000.0																									
MG560	2009	2009-01-03	9	0																								3000.0																									
MG560	2009	2009-01-03	8	0																								3000.0																									
MG560	2009	2009-01-04	14	0																								3000.0																									
MG560	2009	2009-01-04	7	0																								3000.0																									
MG560	2009	2009-01-04	16	0																								3000.0																									
MG560	2009	2009-01-04	12	0																								3000.0																									
MG560	2009	2009-01-04	17	0																								3000.0																									
MG560	2009	2009-01-04	21	0																								3000.0																									
MG560	2009	2009-01-04	13	0																								3000.0																									
MG560	2009	2009-01-04	9	0																								3000.0																									
MG560	2009	2009-01-04	8	0																								3000.0																									
MG560	2009	2009-01-04	18	0																								3000.0																									
MG560	2009	2009-01-04	19	0																								3000.0																									
MG560	2009	2009-01-04	11	0																								3000.0																									
MG560	2009	2009-01-04	23	0																								3000.0																									
MG560	2009	2009-01-04	20	0																								3000.0																									
MG560	2009	2009-01-04	15	0																								3000.0																									
MG560	2009	2009-01-04	10	0																								3000.0																									
MG560	2009	2009-01-04	22	0																								3000.0																									
MG560	2009	2009-01-05	2	0																								3000.0																									
MG560	2009	2009-01-05	12	0																								3000.0																									
MG560	2009	2009-01-05	1	0																								3000.0																									
MG560	2009	2009-01-05	4	0																								3000.0																									
MG560	2009	2009-01-05	11	0																								3000.0																									
MG560	2009	2009-01-05	17	0																								3000.0																									
MG560	2009	2009-01-05	20	0																								3000.0																									
MG560	2009	2009-01-05	0	0																								3000.0																									
MG560	2009	2009-01-05	14	0																								3000.0																									
MG560	2009	2009-01-05	3	0																								3000.0																									
MG560	2009	2009-01-05	23	0																								3000.0																									
MG560	2009	2009-01-05	16	0																								3000.0																									
MG560	2009	2009-01-05	19	0																								3000.0																									
MG560	2009	2009-01-05	18	0																								3000.0																									
MG560	2009	2009-01-05	5	0																								3000.0																									
MG560	2009	2009-01-05	22	0																								3000.0																									
MG560	2009	2009-01-05	21	0																								3000.0																									
MG560	2009	2009-01-05	10	0																								3000.0																									
MG560	2009	2009-01-05	13	0																								3000.0																									
MG560	2009	2009-01-05	7	0																								3000.0																									
MG560	2009	2009-01-05	8	0																								3000.0																									
MG560	2009	2009-01-05	15	0																								3000.0																									
MG560	2009	2009-01-05	6	0																								3000.0																									
MG560	2009	2009-01-05	9	0																								3000.0																									
MG560	2009	2009-01-06	21	0																								3000.0																									
MG560	2009	2009-01-06	19	0																								3000.0																									
MG560	2009	2009-01-06	4	0																								3000.0																									
MG560	2009	2009-01-06	20	0																								3000.0																									
MG560	2009	2009-01-06	13	0																								3000.0																									
MG560	2009	2009-01-06	23	0																								3000.0																									
MG560	2009	2009-01-06	11	0																								3000.0																									
MG560	2009	2009-01-06	0	0																								3000.0																									
MG560	2009	2009-01-06	14	0																								3000.0																									
MG560	2009	2009-01-06	3	0																								3000.0																									
MG560	2009	2009-01-06	22	0																								3000.0																									
MG560	2009	2009-01-06	7	0																								3000.0																									
MG560	2009	2009-01-06	9	0																								3000.0																									
MG560	2009	2009-01-06	10	0																								3000.0																									
MG560	2009	2009-01-06	5	0																								3000.0																									
MG560	2009	2009-01-06	17	0																								3000.0																									
MG560	2009	2009-01-06	1	0																								3000.0																									
MG560	2009	2009-01-06	15	0																								3000.0																									
MG560	2009	2009-01-06	16	0																								3000.0																									
MG560	2009	2009-01-06	18	0																								3000.0																									
MG560	2009	2009-01-06	12	0																								3000.0																									
MG560	2009	2009-01-06	8	0																								3000.0																									
MG560	2009	2009-01-06	2	0																								3000.0																									
MG560	2009	2009-01-06	6	0																								3000.0																									
MG560	2009	2009-01-07	23	0																								3000.0																									
MG560	2009	2009-01-07	20	0																								3000.0																									
MG560	2009	2009-01-07	18	0																								3000.0																									
MG560	2009	2009-01-07	5	0																								3000.0																									
MG560	2009	2009-01-07	22	0																								3000.0																									
MG560	2009	2009-01-07	0	0																								3000.0																									
MG560	2009	2009-01-07	19	0																								3000.0																									
MG560	2009	2009-01-07	21	0																								3000.0																									
MG560	2009	2009-01-07	6	0																								3000.0																									
MG560	2009	2009-01-07	13	0																								3000.0																									
MG560	2009	2009-01-07	17	0																								3000.0																									
MG560	2009	2009-01-07	1	0																								3000.0																									
MG560	2009	2009-01-07	14	0																								3000.0																									
MG560	2009	2009-01-07	16	0																								3000.0																									
MG560	2009	2009-01-07	4	0																								3000.0																									
MG560	2009	2009-01-07	3	0																								3000.0																									
MG560	2009	2009-01-07	2	0																								3000.0																									
MG560	2009	2009-01-07	15	0																								3000.0																									
MG560	2009	2009-01-08	1	0																								3000.0																									
MG560	2009	2009-01-08	2	0																								3000.0																									
