sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-01-20	20	46	2.45		3.2689999999999997	8.01	1.65		1.65			3.1	267.5	267.5										0.05			2.4	350.288	0.0	0.409	1.65	1.65		280.84		252.38400000000001	2.572		39.922		0.682	20.927	39.66	2.13							
MO155	2011	2011-01-20	18	31																												0.409							2.201														
MO155	2011	2011-01-20	23	31	3.05		3.2430000000000003	9.891	1.65		1.65			3.85	252.5	252.5										0.15			2.75	308.695		0.409	1.65	1.65		297.865		240.50599999999997	2.918		81.306		2.112	45.25	66.46	5.55							
MO155	2011	2011-01-20	19	16																												0.409							2.28														
MO155	2011	2011-01-20	21	1	2.6		3.185	8.281	2.0		2.0			3.15	305.0	305.0										0.15			2.45	342.30300000000005	0.0	0.409	2.0	2.0		295.096		262.085	2.6239999999999997		46.843		0.9079999999999999	24.983	47.06	2.15							
MO155	2011	2011-01-20	22	31	2.95		3.187	9.401	1.75		1.75			3.85	257.5	257.5										0.3			2.65	315.6020000000001	0.0	0.409	1.75	1.75		289.262		248.38299999999998	2.889		58.13		1.426	31.916999999999998	43.76	5.57							
MO155	2011	2011-01-20	18	46																												0.409							2.218														
MO155	2011	2011-01-20	17	31	1.85		3.762	6.96	1.65		1.65			2.5	242.5	242.5										0.1			1.75	257.5		0.409	1.65	1.65		232.495		218.213	2.263		19.924		0.214	10.722999999999999	20.52	2.05							
MO155	2011	2011-01-20	23	46	3.2		3.105	9.937999999999999	1.65		1.65			3.9	245.0	245.0										0.1			2.75	305.0		0.409	1.65	1.65		316.379		245.40900000000002	2.8930000000000002		99.823		2.7560000000000002	53.133	72.05	7.25							
MO155	2011	2011-01-20	21	31	2.85		3.168	9.027999999999999	1.65		1.65			3.5	270.0	270.0										0.05			2.75	360.0	0.0	0.409	1.65	1.65		312.526		257.464	2.7260000000000004		78.291		1.781	43.045	61.83	5.5							
MO155	2011	2011-01-20	20	31	2.35		3.092	7.267	1.65		1.65			3.25	277.5	277.5										0.15			2.15	343.455	0.0	0.409	1.65	1.65		299.88		256.35200000000003	2.519		62.16		0.9790000000000001	34.010999999999996	46.61	5.54							
MO155	2011	2011-01-20	22	16	3.1		3.219	9.978	1.65		1.65			3.95	250.0	250.0										0.15			2.8	312.96299999999997	0.0	0.409	1.65	1.65		283.869		244.468	2.8560000000000003		55.92100000000001		1.5019999999999998	30.287	47.19	3.81							
MO155	2011	2011-01-20	20	16																												0.409							2.467				0.772										
MO155	2011	2011-01-20	18	16																												0.409							2.195														
MO155	2011	2011-01-20	23	16	3.05		3.157	9.628	1.65		1.65			3.75	255.0	255.0										0.2			2.8	331.846		0.409	1.65	1.65		292.387		248.641	2.929		62.145		1.619	33.887	47.26	5.51							
MO155	2011	2011-01-20	21	46																												0.409							2.773				0.63										
MO155	2011	2011-01-20	22	46	3.0		3.238	9.713	1.6		1.6			3.75	250.0	250.0										0.2			2.8	328.51199999999994		0.409	1.6	1.6		279.881		243.15	2.9130000000000003		52.102		1.31	28.084	44.16	3.64							
MO155	2011	2011-01-20	19	1																												0.409							2.245														
MO155	2011	2011-01-20	21	16	2.75		2.943	8.093	1.6		1.6			3.65	262.5	262.5										0.2			2.25	307.5		0.409	1.6	1.6		318.746		261.39799999999997	2.676		80.789		1.67	42.75	70.0	3.38							
MO155	2011	2011-01-20	20	1	2.2		2.952	6.494	1.65		1.65			2.9	302.5	302.5										0.05			2.05	381.469	0.0	0.409	1.65	1.65		320.31		269.52	2.416		72.139		0.9990000000000001	39.071	67.61	2.78							
MO155	2011	2011-01-20	23	1	3.05		3.141	9.581	1.65		1.65			4.0	255.0	255.0										0.2			2.75	326.127		0.409	1.65	1.65		293.618		248.041	2.927		64.57600000000001		1.669	35.056	52.74	4.24							
MO155	2011	2011-01-20	19	46	2.0		3.0239999999999996	6.0489999999999995	1.6		1.6			2.75	312.5	312.5										0.15			1.85	361.418		0.409	1.6	1.6		308.01		263.205	2.367		63.544		0.738	34.539	60.87	2.62							
MO155	2011	2011-01-20	22	1	2.95		3.2030000000000003	9.449	1.4		1.4			3.75	250.0	250.0										0.15			2.7	323.017	0.0	0.409	1.4	1.4		284.4840000000001		246.021	2.8169999999999997		54.568999999999996		1.325	29.287	47.08	3.41							
MO155	2011	2011-01-20	19	31																												0.409							2.3209999999999997														
MO155	2011	2011-01-20	17	46																												0.409							2.225														
MO155	2011	2011-01-20	18	1																												0.409							2.202														
MO155	2011	2011-01-21	13	16	4.45		3.569	15.882	2.15		2.15			5.3	205.0	205.0										0.15			3.95	252.5	0.0	1.571	2.3	2.3		226.285		179.813	4.8580000000000005		66.523		3.9739999999999998	36.909	47.41	5.59							
MO155	2011	2011-01-21	2	31	2.05		3.2460000000000004	6.654	1.65		1.65			2.9	277.5	277.5										0.2			1.85	306.83		0.409	1.65	1.65		278.181		244.449	2.128		48.093999999999994		0.594	26.32800000000001	45.2	2.84							
MO155	2011	2011-01-21	16	31	2.15		3.4410000000000003	7.398	1.65	2.2	1.65			2.9	232.5	232.5		106.25								0.1			1.95	279.574	0.0	0.409	1.65	1.65		281.478		219.59400000000002	2.591	1.65	87.323		1.163	50.115	75.77	6.26							
MO155	2011	2011-01-21	5	1	2.25		3.3080000000000003	7.443	1.6		1.6			3.25	242.5	242.5										0.35			2.05	302.5		0.846	1.6	1.6		259.51		209.69799999999998	3.219		72.83800000000002		1.087	39.3	54.92	5.48							
MO155	2011	2011-01-21	10	1	5.65		3.4610000000000003	19.555999999999997	2.6	4.8	3.3			6.35	210.0	210.0		107.5								0.45			5.05	270.568	0.0	2.411	3.3	3.3		217.05900000000003		164.89700000000005	6.313	2.6	67.138		6.641	37.666	79.3	1.67						3.3	
MO155	2011	2011-01-21	17	16	2.0		3.3710000000000004	6.742000000000001	1.6		1.6			2.9	247.5	247.5										0.25			1.75	272.89		0.409	1.6	1.6		287.3040000000001		232.821	2.318		79.262		0.897	43.943999999999996	66.01	5.35							
MO155	2011	2011-01-21	5	46	3.662		3.9210000000000003	14.312999999999999	1.55		1.55			4.45	137.5	137.5										0.1			3.4	232.907	0.012	1.3259999999999998	1.6	1.6		190.41400000000002		158.293	3.948		40.095		1.746	23.000999999999998	55.21	1.23							
MO155	2011	2011-01-21	0	16	3.05		3.258	9.937999999999999	1.65		1.65			3.75	245.0	245.0										0.1			2.75	306.20099999999996		0.409	1.65	1.65		277.387		238.673	2.8		54.894		1.423	29.701	45.61	3.93							
MO155	2011	2011-01-21	17	1	2.0		3.347	6.694	1.6		1.6			2.85	260.0	260.0										0.25			1.8	290.0		0.409	1.6	1.6		302.085		238.55700000000002	2.392		92.734		1.045	51.551	78.0	5.7							
MO155	2011	2011-01-21	6	31	5.4		3.534	19.081	2.4		2.4			6.15	205.0	205.0										0.15			4.85	263.421	0.0	1.7690000000000001	2.7	2.7		226.99400000000003		182.122	4.685		62.16		5.482	34.406	62.2	2.32							
MO155	2011	2011-01-21	1	16	2.7		3.306	8.926	1.6		1.6			3.45	237.5	237.5										0.1			2.4	290.633	0.0	0.409	1.6	1.6		291.643		225.06	2.48		93.47200000000001		1.9269999999999998	53.06399999999999	79.22	6.47							
MO155	2011	2011-01-21	15	46	2.85		3.5580000000000003	10.141	1.85		1.85			3.55	222.5	222.5										0.1			2.55	258.524	0.0	0.409	1.85	1.85		252.80700000000002		214.702	3.01		54.242		1.242	30.105999999999998	43.64	5.14							
MO155	2011	2011-01-21	10	16	7.25		3.96	28.706999999999997	2.6	4.3	3.25			8.0	220.0	220.0		106.25								0.2			7.1	250.0		2.4	4.35	4.35		203.805		184.03	6.2829999999999995	2.6	25.250999999999998		5.186	16.111	41.09	1.01						3.25	
MO155	2011	2011-01-21	15	16	3.05		3.37	10.277999999999999	1.65	2.0	1.9			3.75	222.5	222.5		105.0								0.1			2.75	287.355		0.48	1.9	1.9		261.143		219.77200000000002	3.3510000000000004	1.65	59.254		1.5619999999999998	32.927	47.93	4.73						1.9	
MO155	2011	2011-01-21	0	31	3.05		3.258	9.937999999999999	1.65		1.65			3.85	237.5	237.5										0.1			2.75	304.418		0.409	1.65	1.65		288.07		229.87599999999998	2.733		82.47		2.136	45.783	67.18	5.63							
MO155	2011	2011-01-21	23	16	2.8		3.165	8.863	1.65	2.4	2.4			3.65	310.0	310.0		101.25								0.2			2.6	338.0		0.409	2.4	2.4		293.928		262.115	2.929	1.65	45.17100000000001		1.0070000000000001	23.906999999999996	45.54	2.08							
MO155	2011	2011-01-21	11	46	5.5		3.6069999999999998	19.84	2.6	3.75	3.8			6.3	227.5	227.5		98.75								0.1			5.15	273.003		2.181	3.8	3.8		212.83700000000002		168.88	5.777	2.6	55.876999999999995		5.4270000000000005	32.003	69.79	1.52							
MO155	2011	2011-01-21	8	1	5.6		3.5610000000000004	19.942999999999998	2.65		2.65			6.3	210.0	210.0										0.1			5.15	271.052		2.261	2.75	2.75		220.082		172.03	5.846		67.218		6.4479999999999995	37.524	63.21	2.54							
MO155	2011	2011-01-21	7	31	5.6		3.8480000000000003	21.55	2.1		2.55	2.1	2.16	6.3	210.0	210.0	107.865		110.0	20.0						0.1			5.3	248.438		2.145	2.55	2.55		204.709		176.229	5.526		37.113		4.122	22.362	42.17	1.8							
MO155	2011	2011-01-21	22	16	2.7		3.219	8.691	1.65	2.3	1.75			3.6	260.0	260.0		101.25								0.15			2.45	313.988	0.0	0.409	1.75	1.75		295.534		248.423	2.8560000000000003	1.65	67.21		1.385	37.211	53.65	5.19						1.75	
MO155	2011	2011-01-21	17	46	2.1		3.045	6.395	1.8		1.8			2.75	355.0	355.0					5.625					0.1			2.05	392.233	0.0	0.409	1.8	1.8		306.291		266.85900000000004	2.225		54.102		0.6859999999999999	28.045	60.93	1.52							
MO155	2011	2011-01-21	2	1	2.2		3.255	7.16	1.65		1.65			3.2	265.0	265.0										0.35			2.0	309.986	0.0	0.409	1.65	1.65		284.118		244.15599999999998	2.229		57.739		0.809	32.106	46.82	4.81							
MO155	2011	2011-01-21	4	31	1.75		3.515	6.152	1.6		1.6			2.5	297.5	297.5										0.1			1.75	319.57099999999997		0.601	1.6	1.6		244.255		216.483	2.7939999999999996		35.69		0.355	19.455	42.71	1.51							
MO155	2011	2011-01-21	7	1	6.25		3.838	23.989	1.9	3.65	3.4			6.95	207.5	207.5		105.0								0.1			5.9	248.618		1.985	3.4	3.4		206.882		174.50099999999995	5.135	1.9	44.435		5.517	25.339000000000002	46.27	2.35						3.4	
MO155	2011	2011-01-21	21	31	2.8		3.0839999999999996	8.634	1.65		1.65			3.6	257.5	257.5										0.15			2.5	330.51800000000014		0.409	1.65	1.65		301.472		252.88	2.7260000000000004		69.008		1.514	37.75	51.51	5.57							
MO155	2011	2011-01-21	21	16	2.75		3.167	8.71	1.65		1.65			3.5	260.0	260.0										0.1			2.5	324.972		0.409	1.65	1.65		292.908		252.398	2.676		57.73		1.235	31.504	48.72	3.81							
MO155	2011	2011-01-21	4	46																												0.713							2.998														
MO155	2011	2011-01-21	12	31	4.7		3.5060000000000002	16.48	1.9		2.75	1.9	1.96	5.65	205.0	205.0	97.306		110.0	20.0						0.25			4.3	275.0	0.0	1.942	2.75	2.75		225.012		168.878	5.358		79.53		5.205	43.50100000000001	73.99	2.88							
MO155	2011	2011-01-21	18	16					1.65	2.9								98.75														0.409							2.195	1.65													
MO155	2011	2011-01-21	22	1	2.75		3.2230000000000003	8.863	1.8		1.8			3.55	265.0	265.0										0.1			2.6	337.5		0.409	1.8	1.8		285.35		250.72099999999998	2.8169999999999997		49.229		1.053	26.689	41.97	3.68							
MO155	2011	2011-01-21	0	46	2.95		3.2769999999999997	9.667	1.6		1.6			3.75	237.5	237.5										0.1			2.75	320.0	0.0	0.409	1.6	1.6		273.91900000000004		232.229	2.656		59.08		1.4269999999999998	32.004	48.52	4.18							
MO155	2011	2011-01-21	5	16	2.8		3.545	9.927	1.6		1.6			3.65	222.5	222.5										0.2			2.55	268.517		0.996	1.6	1.6		234.797		199.607	3.455		49.418		1.2109999999999999	27.256999999999998	48.06	2.6							
MO155	2011	2011-01-21	10	31	6.45		4.055	26.153000000000002	2.25	3.25	3.6	2.25	2.46	7.15	192.5	192.5	108.43700000000001	118.75	97.74700000000001	7.612						0.15			5.95	215.0	0.0	2.3819999999999997	4.0	4.0		182.793		153.613	6.2360000000000015	2.4	38.012		5.347	22.61	42.7	2.04							
MO155	2011	2011-01-21	16	16					1.6																							0.409							2.716	1.6			0.606										
MO155	2011	2011-01-21	16	46	2.05		3.4410000000000003	7.053999999999999	1.65		1.65			2.85	245.0	245.0										0.1			1.85	276.921		0.409	1.65	1.65		271.07599999999996		230.338	2.483		58.958		0.71	32.668	48.42	4.84							
MO155	2011	2011-01-21	11	31	5.3		3.682	19.517	2.7	3.9	3.95			6.0	217.5	217.5		98.75								0.15			4.8	248.71900000000002	0.0	2.238	3.95	3.95		203.044		160.474	5.895	2.7	54.715		4.857	30.837	65.36	1.66							
MO155	2011	2011-01-21	6	16	4.9030000000000005		3.674	18.002	1.7		1.7			5.65	145.0	145.0										0.1			4.6	266.231	0.003	1.636	1.95	1.95		215.795		169.363	4.445		61.599		4.463	34.037	72.45	1.63							
MO155	2011	2011-01-21	2	46	1.95		3.4330000000000003	6.694	1.5		1.5			2.6	257.5	257.5										0.15			1.8	290.0	0.0	0.409	1.5	1.5		260.119		233.37400000000002	2.11		38.133		0.43	20.833000000000002	34.81	3.1							
MO155	2011	2011-01-21	6	46	6.0		3.745	22.47	2.0	2.55	2.55	2.0	2.06	6.75	210.0	210.0	102.684	106.25	110.0	20.0						0.1			5.65	258.403		1.885	2.6	2.6		215.063		182.014	4.916	2.1	45.53100000000001		5.324	26.129	45.21	2.27							
MO155	2011	2011-01-21	12	16	4.95		3.58	17.721	2.2	2.8	3.05			5.6	212.5	212.5		102.5								0.2			4.6	273.322	0.0	2.0340000000000003	3.05	3.05		213.643		168.55599999999995	5.507999999999999	2.2	59.27		4.578	33.405	67.29	1.83							
MO155	2011	2011-01-21	14	31	3.75		3.548	13.306	1.8		1.8			4.55	197.5	197.5										0.15			3.4	265.0		0.784	1.8	1.8		229.19299999999998		194.855	3.915		48.015		1.891	25.336	43.94	2.82							
MO155	2011	2011-01-21	2	16	2.2		3.13	6.886	1.65		1.65			2.9	270.0	270.0										0.15			1.95	317.993	0.0	0.409	1.65	1.65		313.131		250.541	2.169		90.149		1.2329999999999999	49.873999999999995	74.17	4.85							
MO155	2011	2011-01-21	0	1	3.0		3.266	9.799	1.65		1.65			3.75	245.0	245.0										0.1			2.8	323.335		0.409	1.65	1.65		276.774		238.225	2.8539999999999996		54.665		1.369	29.432	46.49	3.76							
MO155	2011	2011-01-21	18	31																												0.409							2.201														
MO155	2011	2011-01-21	21	1	2.6		3.196	8.309	1.95		1.95			3.4	302.5	302.5										0.1			2.5	352.459	0.0	0.409	1.95	1.95		296.199		263.35	2.6239999999999997		46.501999999999995		0.899	24.624000000000002	47.57	2.01							
MO155	2011	2011-01-21	23	31	2.8		3.179	8.901	1.65		1.65			3.6	265.0	265.0										0.15			2.6	335.166		0.409	1.65	1.65		294.013		255.06900000000002	2.918		55.653999999999996		1.245	30.671	44.51	4.64							
MO155	2011	2011-01-21	20	46	2.6		3.236	8.414	1.7		1.7			3.55	272.5	272.5										0.1			2.5	345.0	0.0	0.409	1.7	1.7		287.105		255.50799999999998	2.572		44.53100000000001		0.85	23.424	43.25	2.33							
MO155	2011	2011-01-21	17	31	2.0		3.1189999999999998	6.2379999999999995	1.7		1.7			3.0	310.0	310.0										0.35			1.9	359.61300000000006		0.409	1.7	1.7		295.557		255.209	2.263		56.963		0.664	30.829	56.16	2.37							
MO155	2011	2011-01-21	20	16	2.5		3.15	7.874	1.65	2.25	1.8			3.25	272.5	272.5		106.25								0.05			2.25	321.4770000000001		0.409	1.8	1.8		296.936		254.47799999999998	2.467	1.65	60.983000000000004		1.094	33.843	48.83	4.85						1.8	
MO155	2011	2011-01-21	11	1	5.05		3.665	18.506	2.85		2.85			5.9	197.5	197.5										0.1			4.5	242.675	0.0	2.326	2.85	2.85		209.18200000000002		159.924	6.093999999999999		68.308		5.346	38.122	66.57	2.55							
MO155	2011	2011-01-21	20	1	2.35		3.178	7.4670000000000005	1.9		1.9			3.15	302.5	302.5										0.1			2.2	340.71	0.0	0.409	1.95	1.95		291.257		258.356	2.416		46.543		0.743	24.941	46.3	2.24							
MO155	2011	2011-01-21	19	46	2.3		3.14	7.221	1.7		1.7			3.15	270.0	270.0										0.15			2.1	331.699		0.409	1.7	1.7		294.769		254.79	2.367		57.291000000000004		0.8740000000000001	31.518	44.19	5.1							
MO155	2011	2011-01-21	12	1	5.2		3.7119999999999997	19.3	2.45	3.1	2.75			5.9	207.5	207.5		103.75								0.05			4.8	253.666	0.0	2.114	3.05	3.05		212.52599999999998		169.877	5.648	2.45	60.53		5.127999999999999	34.38	54.34	3.02						2.75	
