sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2008	2008-09-18	21	0	3.398		3.4610000000000003	11.758	2.56					3.3		228.0												3000.0																									
MQ55M	2008	2008-12-02	12	0	4.292				2.28						258.0													3000.0																									
MQ55M	2009	2009-01-01	7	0	5.234	3.627			1.76	2.385			2.319	5.18	225.0	321.0	100.0	123.0										3000.0																									
MQ55M	2009	2009-01-01	23	0					1.82	6.1			4.049				99.0	120.0										3000.0																									
MQ55M	2009	2009-01-01	21	0					1.6	7.06								99.0										3000.0																									
MQ55M	2009	2009-01-01	12	0					1.97	4.14								99.0										3000.0																									
MQ55M	2009	2009-01-01	16	0					1.73	2.805								93.0										3000.0																									
MQ55M	2009	2009-01-01	22	0					1.79	5.62			2.8				99.0	120.0										3000.0																									
MQ55M	2009	2009-01-01	5	0					2.105																			3000.0																									
MQ55M	2009	2009-01-01	10	0	3.754		3.1210000000000004	11.716	1.7					3.7	252.0													3000.0																									
MQ55M	2009	2009-01-01	17	0	3.029		3.365	10.193	2.28					2.98	258.0													3000.0																									
MQ55M	2009	2009-01-01	3	0					1.73	4.1			2.801				100.0	102.0										3000.0																									
MQ55M	2009	2009-01-01	9	0					1.73																			3000.0																									
MQ55M	2009	2009-01-01	6	0	5.06			15.99	2.245				2.785	5.06		321.0	100.0											3000.0																									
MQ55M	2009	2009-01-01	8	0	4.172		2.877	12.004	1.88					4.22		210.0												3000.0																									
MQ55M	2009	2009-01-01	19	0					1.85	2.385								93.0										3000.0																									
MQ55M	2009	2009-01-01	0	0					1.82	4.82			3.136				99.0	108.0										3000.0																									
MQ55M	2009	2009-01-01	1	0	6.5				1.6	5.54						210.0	96.0	105.0										3000.0																								4.22	
MQ55M	2009	2009-01-01	18	0					1.76	2.875			3.415				96.0	99.0										3000.0																									
MQ55M	2009	2009-01-01	11	0					1.76	4.3								114.0										3000.0																									
MQ55M	2009	2009-01-01	4	0	4.102		3.771	15.47	1.76	3.26			3.085	4.14		183.0	100.0	120.0										3000.0																								3.115	
MQ55M	2009	2009-01-01	20	0					1.76	5.42			2.5580000000000003				100.0	123.0										3000.0																									
MQ55M	2009	2009-01-01	14	0					1.7	4.06								96.0										3000.0																									
MQ55M	2009	2009-01-01	15	0	3.763		3.378	12.711	2.035	2.665				3.62	234.0			96.0										3000.0																								2.665	
