sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2010	2010-01-23	11	0	6.575	5.023	2.8960000000000004	18.971	2.35	3.6	3.1	2.35	3.06	7.0	188.0	350.0	100.0	100.0	101.0	14.677			10.0	0.0	0.0	0.05	0.1	3000.0	6.15	400.0	0.025	3.3310000000000004	3.1	5.1	4.362	267.8	180.6	157.632	7.075	2.35	101.436	63.942	16.609	72.952	149.8	1.56	0.5						
MU12K	2010	2010-01-23	20	0	4.325		3.1	13.405	1.525		1.525			4.8	261.0				110.0	20.0			0.0			0.075		3000.0	4.05	355.0	0.0	0.354	1.525			306.6		265.881	3.821		58.095		2.975	30.718000000000004	54.8	2.64	0.0						
MU12K	2010	2010-01-23	20	30	4.375		3.142	13.747	1.55		1.55			4.875	246.0				110.0	20.0			0.0			0.1		3000.0	4.05	340.0	0.0	0.354	1.55			295.8		251.62599999999998	3.505		62.707		3.263	33.244	57.5	3.03	0.0						
MU12K	2010	2010-01-23	14	0	7.675	4.122	3.165	24.215	2.2	3.35	3.35	2.2	2.81	8.2	210.0	275.0	95.0	110.0	96.7	7.175			10.0	10.0	0.0	0.15	0.1	3000.0	6.95	325.0	0.025	2.863	3.45	4.85	3.963	269.7	177.8	210.579	6.882999999999999	2.85	80.798	42.097	15.460999999999999	48.37300000000001	89.7	1.89	0.5						
MU12K	2010	2010-01-23	17	0	6.05		3.346	20.246	2.1		2.1			6.6	221.0				110.0	20.0			0.0			0.15		3000.0	5.55	300.0	0.0	0.902	2.1			263.6		221.739	6.004		59.391999999999996		6.07	31.691	56.8	2.57	0.0						
MU12K	2010	2010-01-23	10	0	6.575	4.823	2.96	19.391	4.85		4.85			7.0	335.0	335.0			110.0	20.0			10.0			0.05		3000.0	6.05	375.0	0.025	3.353	1.9	5.15	4.38	269.1	177.6	166.945	7.03		100.40100000000001	4.47	16.042	69.949	136.4	1.67	0.5						
MU12K	2010	2010-01-23	15	0	6.925	3.773	3.5460000000000003	24.47	2.0	2.8	2.6	2.0	2.46	7.35	201.0	235.0	110.0	110.0	104.0	13.755999999999998			10.0	0.0	0.0	0.05	0.6	3000.0	6.45	280.0	0.025	2.5140000000000002	2.85	4.45		231.2	174.1	191.018	6.827000000000001	2.5	56.465	42.993	8.815	33.537	58.2	2.22	0.7						
MU12K	2010	2010-01-23	18	0	5.4		3.346	18.067999999999998	1.875		1.875			5.8	206.0				110.0	20.0			0.0					3000.0	5.0	305.0	0.0	0.355	1.925			262.9		218.34	5.295		63.00899999999999		4.973	33.599000000000004	56.2	3.53	0.0						
MU12K	2010	2010-01-23	12	30	7.825	4.273	3.0639999999999996	23.896	2.2	3.35	3.45	2.2	3.36	8.25	180.0	245.0	100.0	100.0	110.1	19.548			10.0	0.0	0.0	0.05	0.1	3000.0	7.1	345.0	0.025	3.181	3.5	4.3	4.2360000000000015	270.3	145.7	198.31	6.9060000000000015	2.2	92.76799999999999	33.204	19.160999999999998	58.141999999999996	126.3	1.38	0.5						
MU12K	2010	2010-01-23	11	30	7.063	4.473	2.91	20.514	2.6	3.4	3.55	2.6	3.41	7.5	180.0	260.0	105.0	105.0	105.1	14.737			9.0	0.0	0.0	0.05	0.05	3000.0	6.35	370.0	0.013000000000000001	3.2969999999999997	3.65	4.5	4.334	275.1	149.4	183.315	7.024	2.6	93.428	39.326	17.757	66.237	170.4	1.03	0.5						
