sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2010	2010-01-23	10	0					4.255																			3000.0																									
MW26P	2010	2010-01-23	14	0					2.365	2.98								125.6										3000.0																									
MW26P	2010	2010-01-23	0	0	4.315				2.05					4.58	213.2													3000.0																									
MW26P	2010	2010-01-23	21	0					1.68	2.275								102.8										3000.0																									
MW26P	2010	2010-01-23	22	0	4.183				2.905	7.145				4.125				128.0										3000.0																									
MW26P	2010	2010-01-23	18	0	3.7239999999999998				2.335					3.735	290.0													3000.0																									
MW26P	2010	2010-01-23	23	0					2.785																			3000.0																									
MW26P	2010	2010-01-23	20	0	3.468				1.08	2.62				3.795	212.0			116.0										3000.0																									
MW26P	2010	2010-01-23	6	0					2.44	4.51							98.0	123.2										3000.0																									
MW26P	2010	2010-01-23	16	0	4.083		3.593	14.667	1.08	2.86			2.456	4.06		252.8	100.0	107.6										3000.0																								2.86	
MW26P	2010	2010-01-23	15	0					1.99	2.755								120.8										3000.0																									
MW26P	2010	2010-01-23	19	0	3.625		3.182	11.538	1.08	2.23				3.565	255.2			118.4										3000.0																								2.23	
MW26P	2010	2010-01-23	5	0					4.51																			3000.0																									
MW26P	2010	2010-01-24	22	0	3.883				1.6	1.885								86.0										3000.0																									
MW26P	2010	2010-01-24	0	0					1.885	5.705								120.8										3000.0																									
MW26P	2010	2010-01-24	6	0					3.06	7.145								125.6										3000.0																									
MW26P	2010	2010-01-24	19	0					1.7	3.275								114.8										3000.0																									
MW26P	2010	2010-01-24	20	0	3.5789999999999997				1.08	2.425				3.62				93.2										3000.0																								2.425	
MW26P	2010	2010-01-24	13	0					3.175																			3000.0																									
MW26P	2010	2010-01-24	7	0					3.755				2.87				95.6											3000.0																									
MW26P	2010	2010-01-24	1	0					2.905	3.675								94.4										3000.0																									
MW26P	2010	2010-01-24	14	0	3.715				3.415					3.715														3000.0																									
MW26P	2010	2010-01-24	2	0	4.112				2.71	3.31							100.0	112.4										3000.0																									
MW26P	2010	2010-01-24	16	0					1.915																			3000.0																									
MW26P	2010	2010-01-24	3	0					2.485	2.875								114.8										3000.0																									
MW26P	2010	2010-01-24	23	0	3.384				1.66	1.81				3.455	224.0			107.6										3000.0																								1.81	
MW26P	2010	2010-01-25	2	0	3.489				2.515					3.47	195.2													3000.0																									
MW26P	2010	2010-01-25	17	0					3.0																			3000.0																									
MW26P	2010	2010-01-25	20	0					1.855																			3000.0																									
MW26P	2010	2010-01-25	23	0					3.075	5.855								107.6										3000.0																									
MW26P	2010	2010-01-25	19	0	3.4819999999999998				1.08	1.52								89.6										3000.0																									
MW26P	2010	2010-01-25	14	0	4.551				2.935					4.3	225.2													3000.0																									
MW26P	2010	2010-01-25	13	0	4.06				1.84					4.08	196.4		99.2											3000.0																								2.2359999999999998	
MW26P	2010	2010-01-25	4	0					2.59	3.225								116.0										3000.0																									
MW26P	2010	2010-01-25	7	0					3.525	4.28								111.2										3000.0																									
MW26P	2010	2010-01-25	3	0					2.485																			3000.0																									
MW26P	2010	2010-01-25	15	0	4.292				2.2	4.145				4.19	213.2			106.4										3000.0																									
MW26P	2010	2010-01-25	21	0					1.32	2.02								106.4										3000.0																									
MW26P	2010	2010-01-25	10	0	4.894				3.64					4.775														3000.0																									
MW26P	2010	2010-01-25	5	0					3.11	3.545								126.8										3000.0																									
MW26P	2010	2010-01-25	11	0	4.93	3.99	3.073	15.149000000000001	3.19	3.435				4.9	207.2	340.4		99.2										3000.0																									
MW26P	2010	2010-01-25	0	0	3.35		2.715	10.606	2.335					3.855	252.8	392.0												3000.0																									
MW26P	2010	2010-01-25	18	0	3.694		3.406	12.582	1.66						218.0													3000.0																									
MW26P	2010	2010-01-25	16	0	4.2139999999999995		3.385	14.265999999999998	2.965					4.105		251.6												3000.0																									
MW26P	2010	2010-01-25	22	0					1.18	2.125								106.4										3000.0																									
MW26P	2010	2010-01-25	12	0	4.0760000000000005				3.015					4.06	207.2													3000.0																									
MW26P	2010	2010-01-26	19	0	4.372		3.509	15.342	1.14	2.23				4.3	249.2			117.2										3000.0																								2.23	
MW26P	2010	2010-01-26	14	0	4.455				1.4	6.78			2.273	4.485	197.6		86.0	112.4										3000.0																									
MW26P	2010	2010-01-26	18	0	3.134		3.373	10.57	1.04	2.32					261.2			92.0										3000.0																								2.14	
MW26P	2010	2010-01-26	20	0					1.08	1.72								88.4										3000.0																									
MW26P	2010	2010-01-26	21	0					1.99	7.18								106.4										3000.0																									
MW26P	2010	2010-01-26	7	0	5.227	4.1			2.98				3.813	5.19	270.8	352.4	100.0											3000.0																									
MW26P	2010	2010-01-26	12	0	4.485				3.0					4.485														3000.0																									
MW26P	2010	2010-01-26	16	0	4.117				2.275	10.63				4.105	237.2			120.8										3000.0																									
MW26P	2010	2010-01-26	6	0					2.365	4.37								93.2										3000.0																									
MW26P	2010	2010-01-26	8	0					2.635	2.8								101.6										3000.0																									
MW26P	2010	2010-01-26	11	0	4.794	3.855	2.733	13.102	3.03					4.775	216.8	432.8												3000.0																									
MW26P	2010	2010-01-26	13	0	4.61	3.825	3.0610000000000004	14.110999999999999	2.89					4.65	213.2	348.8												3000.0																									
MW26P	2010	2010-01-26	23	0	4.022				1.52				2.0180000000000002	4.44			96.8											3000.0																									
MW26P	2010	2010-01-26	9	0	5.3		2.923	15.491	4.21					5.3		356.0												3000.0																									
MW26P	2010	2010-01-26	17	0	4.044		3.569	14.435	1.46	2.08			3.252	4.08		274.4	100.0	136.4										3000.0																									
MW26P	2010	2010-01-26	15	0					2.965																			3000.0																									
MW26P	2010	2010-01-26	10	0	4.955				3.735					4.955														3000.0																									
MW26P	2010	2010-01-26	22	0					1.72																			3000.0																									
MW26P	2010	2010-01-27	1	0	3.321				2.23					3.275														3000.0																									
MW26P	2010	2010-01-27	6	0	5.735		3.057	17.535	1.81					5.735		328.4	89.6											3000.0																								2.05	
MW26P	2010	2010-01-27	7	0					2.38	3.565			2.88				95.6	95.6										3000.0																									
MW26P	2010	2010-01-27	3	0	3.4330000000000003				1.99																			3000.0																									
