sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2011	2011-02-04	4	0	2.1	0.0	3.38	7.1					0.7	2.9					110.0	20.0								3000.0								281.0									104.0	2.5	0.0						
MZ152	2011	2011-02-04	8	30	6.7	3.6	3.78	25.3					2.5	7.4					110.0	20.0								3000.0								235.0	178.0								61.0	2.5	0.5						
MZ152	2011	2011-02-04	2	30	2.7	0.0	3.37	9.1					0.5	3.5					110.0	20.0								3000.0								305.0									87.0	3.5	0.0						
MZ152	2011	2011-02-04	2	0	3.0	0.0	3.27	9.8					0.5	3.8					110.0	20.0								3000.0								304.0									87.0	3.5	0.0						
MZ152	2011	2011-02-04	22	30	3.4	0.0	2.91	9.9					0.5	4.1					110.0	20.0								3000.0								374.0									93.0	3.5	0.0						
MZ152	2011	2011-02-04	0	0	2.8	0.0	3.32	9.3					0.5	3.6					110.0	20.0								3000.0								311.0									74.0	3.0	0.0						
MZ152	2011	2011-02-04	18	30	2.7	0.0	3.48	9.4					0.5	3.5					110.0	20.0								3000.0								276.0									62.0	2.5	0.0						
MZ152	2011	2011-02-04	9	0	5.3	3.6	3.83	20.3					2.6	6.0				17.0	110.0	20.0								3000.0								217.0	180.0								47.0	3.0	0.6						
MZ152	2011	2011-02-04	14	0	5.1	0.0	3.71	18.9					2.1	5.8				26.0	110.0	20.0								3000.0								237.0									56.0	3.5	0.0						
MZ152	2011	2011-02-04	19	30																								3000.0																									
MZ152	2011	2011-02-04	14	30														12.0										3000.0																									
MZ152	2011	2011-02-04	4	30	1.9	0.0	3.53	6.7					0.9	2.7					110.0	20.0								3000.0								261.0									100.0	2.5	0.0						
MZ152	2011	2011-02-04	19	0	2.3	0.0	3.43	7.9					0.5	3.1					110.0	20.0								3000.0								295.0									72.0	3.5	0.0						
MZ152	2011	2011-02-04	17	0	4.1	0.0	3.73	15.3					0.8	4.9				99.0	110.0	20.0								3000.0								248.0									56.0	3.5	0.0						
MZ152	2011	2011-02-04	3	30	2.3	0.0	3.48	8.0					0.5	3.1					110.0	20.0								3000.0								290.0									88.0	3.5	0.0						
MZ152	2011	2011-02-04	5	0	1.9	0.0	3.37	6.4					1.2	2.7					110.0	20.0								3000.0								229.0									46.0	2.5	0.0						
MZ152	2011	2011-02-04	18	0	3.2	0.0	3.53	11.3					0.5	4.0					110.0	20.0								3000.0								271.0									65.0	3.5	0.0						
MZ152	2011	2011-02-04	1	30	3.0	0.0	3.17	9.5					0.5	3.7					110.0	20.0								3000.0								318.0									98.0	3.5	0.0						
MZ152	2011	2011-02-04	9	30																								3000.0																									
MZ152	2011	2011-02-04	0	30	2.9	0.0	3.28	9.5					0.5	3.6					110.0	20.0								3000.0								288.0									51.0	2.5	0.0						
MZ152	2011	2011-02-04	6	30	4.5	0.0	3.6	16.2					1.8	5.2					110.0	20.0								3000.0								234.0									62.0	2.5	0.0						
MZ152	2011	2011-02-04	1	0	2.9	0.0	3.21	9.3					0.5	3.7					110.0	20.0								3000.0								327.0									98.0	3.5	0.0						
MZ152	2011	2011-02-04	17	30	3.8	0.0	3.13	11.9					0.5	4.5					110.0	20.0								3000.0								295.0									96.0	3.0	0.0						
MZ152	2011	2011-02-04	6	0	3.2	0.0	3.53	11.3					1.6	4.0					110.0	20.0								3000.0								256.0									94.0	3.0	0.0						
MZ152	2011	2011-02-04	16	30	4.9	0.0	3.53	17.3					1.0	5.6				3.0	110.0	20.0								3000.0								255.0									65.0	2.5	0.0						
MZ152	2011	2011-02-04	7	30	5.1	0.0	3.94	20.1					2.2	5.9				17.0	110.0	20.0								3000.0								213.0									45.0	3.0	0.0						
MZ152	2011	2011-02-04	20	0																								3000.0																									
MZ152	2011	2011-02-04	16	0	5.0	0.0	3.4	17.0					1.3	5.7					110.0	20.0								3000.0								268.0									74.0	3.5	0.0						
MZ152	2011	2011-02-04	21	0																								3000.0																									
MZ152	2011	2011-02-04	15	0	4.7	0.0	3.57	16.8					1.7	5.4					110.0	20.0								3000.0								241.0									69.0	3.0	0.0						
MZ152	2011	2011-02-04	8	0	5.8	0.0	3.47	20.1					2.4	6.5					110.0	20.0								3000.0								263.0									85.0	3.5	0.0						
MZ152	2011	2011-02-04	20	30																								3000.0																									
MZ152	2011	2011-02-04	15	30	4.9	0.0	3.59	17.6					1.5	5.6					110.0	20.0								3000.0								243.0									59.0	2.5	0.0						
MZ152	2011	2011-02-04	21	30	2.6	0.0	2.96	7.7					0.5	3.4					110.0	20.0								3000.0								364.0									74.0	2.5	0.0						
MZ152	2011	2011-02-04	23	30	2.9	0.0	3.21	9.3					0.5	3.6					110.0	20.0								3000.0								327.0									76.0	2.5	0.0						
MZ152	2011	2011-02-04	7	0	5.1	0.0	4.02	20.5					2.1	5.9					110.0	20.0								3000.0								210.0									36.0	3.0	0.0						
MZ152	2011	2011-02-04	23	0																								3000.0																									
MZ152	2011	2011-02-04	3	0	2.3	0.0	3.61	8.3					0.5	3.1					110.0	20.0								3000.0								275.0									72.0	3.0	0.0						
MZ152	2011	2011-02-05	16	30	4.4	0.0	3.43	15.1					1.0	5.1					110.0	20.0								3000.0								280.0									76.0	3.0	0.0						
MZ152	2011	2011-02-05	17	0																								3000.0																									
MZ152	2011	2011-02-05	2	0	2.1	0.0	3.62	7.6					0.5	2.9					110.0	20.0								3000.0								273.0									68.0	2.5	0.0						
MZ152	2011	2011-02-05	13	0	6.3	0.0	3.56	22.4					2.4	7.0					110.0	20.0								3000.0								256.0									69.0	3.5	0.0						
MZ152	2011	2011-02-05	22	0	3.5	0.0	2.86	10.0					0.5	4.2					110.0	20.0								3000.0								384.0									156.0	3.5	0.0						
MZ152	2011	2011-02-05	16	0	3.9	0.0	3.21	12.5					1.3	4.6					110.0	20.0								3000.0								319.0									108.0	3.5	0.0						
MZ152	2011	2011-02-05	17	30																								3000.0																									
MZ152	2011	2011-02-05	9	30	5.7	0.0	3.39	19.3					2.6	6.4					110.0	20.0								3000.0								266.0									97.0	3.0	0.0						
MZ152	2011	2011-02-05	11	30																								3000.0																									
MZ152	2011	2011-02-05	20	0	3.0	0.0	3.3	9.9					0.5	3.7					110.0	20.0								3000.0								300.0									86.0	2.5	0.0						
MZ152	2011	2011-02-05	7	0	4.6	0.0	3.54	16.3					2.1	5.3					110.0	20.0								3000.0								250.0									71.0	3.5	0.0						
MZ152	2011	2011-02-05	5	0	1.9		3.42	6.5						2.7														3000.0																									
MZ152	2011	2011-02-05	10	0																								3000.0																									
MZ152	2011	2011-02-05	15	0																								3000.0																									
MZ152	2011	2011-02-05	14	30																								3000.0																									
MZ152	2011	2011-02-05	7	30	4.6	0.0	3.37	15.5					2.3	5.3					110.0	20.0								3000.0								262.0									102.0	3.0	0.0						
MZ152	2011	2011-02-05	11	0	6.3	3.9	3.49	22.0					2.7	7.0					110.0	20.0								3000.0								259.0	193.0								79.0	2.5	1.0						
MZ152	2011	2011-02-05	0	0	3.3	0.0	3.18	10.5					0.5	4.0					110.0	20.0								3000.0								332.0									87.0	3.5	0.0						
MZ152	2011	2011-02-05	0	30	3.4	0.0	3.12	10.6					0.5	4.1					110.0	20.0								3000.0								326.0									84.0	3.0	0.0						
MZ152	2011	2011-02-05	8	0	5.1	0.0	3.45	17.6					2.4	5.8					110.0	20.0								3000.0								257.0									75.0	3.5	0.0						
MZ152	2011	2011-02-05	23	0	2.4	0.0	3.13	7.5					0.5	3.2					110.0	20.0								3000.0								322.0									105.0	2.5	0.0						
MZ152	2011	2011-02-05	2	30	2.1	0.0	3.48	7.3					0.5	2.9					110.0	20.0								3000.0								289.0									81.0	2.5	0.0						
MZ152	2011	2011-02-05	14	0	6.1	0.0	3.69	22.5					2.1	6.8					110.0	20.0								3000.0								230.0									45.0	3.0	0.0						
MZ152	2011	2011-02-05	18	30																								3000.0																									
MZ152	2011	2011-02-05	12	30	5.9	3.5	3.75	22.1					2.5	6.6					110.0	20.0								3000.0								232.0	178.0								61.0	3.0	0.5						
MZ152	2011	2011-02-05	10	30	5.4	3.7	3.24	17.5					2.7	6.1					110.0	20.0								3000.0								291.0	179.0								140.0	3.5	0.5						
MZ152	2011	2011-02-05	19	0	2.9	0.0	3.45	10.0					0.5	3.7					110.0	20.0								3000.0								281.0									105.0	3.0	0.0						
MZ152	2011	2011-02-05	9	0	5.5	3.6	3.55	19.5					2.6	6.2					110.0	20.0								3000.0								247.0	185.0								74.0	3.5	0.6						
MZ152	2011	2011-02-05	21	30	3.2	0.0	3.19	10.2					0.5	3.9					110.0	20.0								3000.0								316.0									71.0	3.0	0.0						
MZ152	2011	2011-02-05	4	0																								3000.0																									
MZ152	2011	2011-02-05	1	30																								3000.0																									
MZ152	2011	2011-02-05	21	0																								3000.0																									
MZ152	2011	2011-02-05	4	30	1.9	0.0	3.53	6.7					0.9	2.7					110.0	20.0								3000.0								259.0									90.0	2.5	0.0						
MZ152	2011	2011-02-05	22	30																								3000.0																									
MZ152	2011	2011-02-05	1	0																								3000.0																									
MZ152	2011	2011-02-05	18	0																								3000.0																									
MZ152	2011	2011-02-05	5	30	2.1	0.0	3.43	7.2					1.4	2.9					110.0	20.0								3000.0								220.0									36.0	2.5	0.0						
MZ152	2011	2011-02-05	12	0	5.3	0.0	3.72	19.7					2.6	6.1					110.0	20.0								3000.0								227.0									72.0	3.0	0.0						
MZ152	2011	2011-02-05	20	30																								3000.0																									
MZ152	2011	2011-02-05	13	30	5.9	0.0	3.63	21.4					2.3	6.6					110.0	20.0								3000.0								233.0									56.0	3.5	0.0						
MZ152	2011	2011-02-05	6	30	4.1	0.0	3.37	13.8					1.9	4.8					110.0	20.0								3000.0								284.0									114.0	3.5	0.0						
