sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-10-13	21	37	3.85		3.677	14.158	1.725		1.725			4.5	210.0	210.0			110.0	20.0						0.075			3.675	273.432			1.725	1.725				211.033			34.306		1.399	18.111	31.43	2.75							
NI135	2015	2015-10-13	10	45	7.063	4.61	3.472	24.48	2.025	3.2	3.55	2.025	3.13	7.825	197.5	247.5	97.08200000000001	118.75	100.598	10.352						0.075			6.55	287.5			3.55	5.05				172.63099999999997			63.381	35.465	11.127	41.065	75.07	1.9	0.48						
NI135	2015	2015-10-13	0	52	3.775		3.3080000000000003	12.488	1.7		1.7			4.525	247.5	247.5			110.0	20.0						0.1			3.6	328.491			1.7	1.7				247.56599999999997			44.701		1.7519999999999998	23.51	41.28	2.78							
NI135	2015	2015-10-13	20	7	3.7		3.037	11.238	1.8		1.8			4.35	287.5	287.5			110.0	20.0						0.175			3.575	387.5			1.8	1.8				282.217			50.224		1.886	25.612	52.58	1.73							
NI135	2015	2015-10-13	2	30	3.725		3.167	11.795	1.65		1.65			4.425	255.0	255.0			110.0	20.0						0.125			3.475	340.346			1.65	1.65				253.41299999999998			62.708		2.408	33.791	53.4	3.61							
NI135	2015	2015-10-13	23	45	3.075		2.898	8.912	1.275	2.3	2.3			3.675	337.5	337.5		105.0	110.0	20.0						0.1			2.9	403.194			2.3	2.3				289.559			67.255		1.77	35.272	67.78	2.04							
NI135	2015	2015-10-13	17	45	3.9		2.997	11.687000000000001	1.7		1.7			4.575	255.0	255.0			110.0	20.0						0.125			3.675	380.0			1.7	1.7				264.048			70.756		2.925	37.446	59.69	3.55							
NI135	2015	2015-10-13	11	7	7.2620000000000005	4.485	3.536	25.634	2.0		3.425	2.0	3.08	7.725	215.0	250.0	97.00399999999999		100.125	9.894						0.075			6.825	285.0			3.7	5.25				180.0			49.638999999999996	35.728	10.048	34.239000000000004	70.72	1.44	0.41						
NI135	2015	2015-10-13	3	52	4.15		3.8	15.769	1.8		1.8			4.8	202.5	202.5			110.0	20.0						0.1			3.9	251.14700000000002			2.05	2.05				184.203			39.658		2.092	21.706999999999997	39.55	2.3							
NI135	2015	2015-10-13	18	37	4.175		3.042	12.7	1.675		1.675			4.775	287.5	287.5			110.0	20.0						0.05			3.9	365.0			2.475	2.475																			
NI135	2015	2015-10-13	1	37	3.5		3.108	10.878	1.65		1.65			4.125	257.5	257.5			110.0	20.0						0.05			3.3	357.5			1.65	1.65				260.997			62.809		2.1069999999999998	33.265	54.66	3.22							
NI135	2015	2015-10-13	17	0	3.45		3.284	11.33	1.7		1.7			4.225	212.5	212.5			110.0	20.0						0.375			3.15	308.232			1.7	1.7				222.347			61.599		1.992	32.72	51.08	3.76							
NI135	2015	2015-10-13	0	22	3.8		3.049	11.585	1.675		1.675			4.35	265.0	265.0			110.0	20.0						0.125			3.5	355.32			1.675	1.675				268.189			63.412		2.513	33.738	54.94	3.31							
NI135	2015	2015-10-13	0	15	3.675		3.158	11.607000000000001	1.625		1.625			4.3	267.5	267.5			110.0	20.0						0.1			3.55	363.00300000000004			1.625	1.625				267.784			46.835		1.7369999999999999	24.218000000000004	46.6	2.05							
NI135	2015	2015-10-13	5	0	6.225		3.34	20.791999999999998	1.45	2.05	2.55	1.45	2.13	6.825	210.0	210.0	100.955	113.75	105.35700000000001	15.149000000000001						0.125			5.425	275.0			2.6	2.6				182.231			83.445		9.452	45.381	81.38	2.25							
NI135	2015	2015-10-13	4	7	4.575		3.571	16.338	1.975		1.975			5.125	200.0	200.0			110.0	20.0						0.125			4.175	265.0			2.325	2.325				178.584			61.897		3.785	33.34	59.57	2.48							
NI135	2015	2015-10-13	3	15	3.775		3.8930000000000002	14.695	1.65		1.65			4.45	207.5	207.5			110.0	20.0						0.075			3.675	254.93			1.65	1.65				201.503			25.241		1.042	13.377	25.77	2.02							
NI135	2015	2015-10-13	2	45	3.8		3.384	12.859000000000002	1.65		1.65			4.45	240.0	240.0			110.0	20.0						0.1			3.625	315.026			1.65	1.65				238.739			43.333		1.7269999999999999	22.910999999999998	39.53	2.86							
NI135	2015	2015-10-13	20	22	3.95		3.0069999999999997	11.879000000000001	1.775		1.775			4.6	277.5	277.5			110.0	20.0						0.125			3.75	383.465			1.775	1.775				278.565			59.595		2.548	31.245	55.74	2.54							
NI135	2015	2015-10-13	1	0	3.5		3.4939999999999998	12.229000000000001	1.475		1.475			4.2	240.0	240.0			110.0	20.0						0.075			3.4	307.967			1.475	1.475				239.668			33.260999999999996		1.125	17.063	34.41	1.82							
NI135	2015	2015-10-13	19	37	3.6		3.0060000000000002	10.822000000000001	1.7		1.7			4.275	257.5	257.5			110.0	20.0						0.2			3.35	370.55			1.7	1.7				264.77			65.153		2.2969999999999997	34.168	58.4	2.91							
NI135	2015	2015-10-13	10	37	7.237999999999999	4.035	3.552	25.660999999999998	2.025	3.425	3.525	2.025	3.105	7.775	187.5	240.0	96.95	111.875	99.76899999999999	9.543						0.1			6.9	290.0			3.525	4.075				173.877			52.294	36.762	10.232999999999999	35.329	82.12	1.18	0.51						
NI135	2015	2015-10-13	6	7	6.7620000000000005	4.06	3.803	25.671	1.375	2.25	2.85	1.375	2.455	7.325	155.0	232.5	95.279	101.25	99.117	8.96						0.05			6.525	262.953			2.925	4.75				178.63			33.431	34.562	6.307	24.118000000000002	49.1	1.35	0.59						
NI135	2015	2015-10-13	11	0	7.2879999999999985	4.71	3.443	25.045	1.75	3.175	3.425	1.75	3.13	7.875	197.5	257.5	95.12700000000001	123.75	101.154	10.894						0.05			6.8	295.0			3.425	5.2				179.69			69.135	40.81	12.71	44.208	76.84	2.16	0.59						
NI135	2015	2015-10-13	10	15	7.6	4.01	3.6010000000000004	27.366999999999997	2.325	3.05	3.625	2.325	3.205	8.3	192.5	247.5	101.425	108.75	100.015	9.777000000000001						0.1			7.25	282.5			3.625	5.4				179.048			45.346000000000004	25.605	10.241	31.516	80.33	1.0	0.56						
