sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-01-20	20	15	2.66		3.429	9.122	1.4		1.4			3.85	248.0				110.0	20.0	15.0		0.0			0.42		3000.0	2.38	275.0	0.0	0.354	1.54			274.1		233.59599999999998	1.732		57.545		1.1540000000000001	32.146	46.7	6.0	0.0						
NO369	2011	2011-01-20	22	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	21	30	2.387		2.596	6.178	1.4		1.4			3.15	259.0				110.0	20.0	5.0		0.0					3000.0	2.38	530.0	0.0	0.354	1.4																				
NO369	2011	2011-01-20	22	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	23	30					2.03	2.73								95.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-01-20	17	45					1.68	3.36		1.68	2.674				95.0	105.0	95.4	5.336		5.0		10.0	0.0		2.73	3000.0				0.354																					
NO369	2011	2011-01-20	19	30					2.24	2.66		2.24	2.674				100.0	100.0	95.4	5.3839999999999995				20.0	20.0		1.05	3000.0				0.354																					
NO369	2011	2011-01-20	21	0	2.52		2.8089999999999997	7.079	1.68		1.68			3.36	355.0				110.0	20.0	5.0		0.0			0.07		3000.0	2.38	425.0	0.0	0.354	1.68			346.2		299.07599999999996	1.649		67.111		1.208	34.819	74.8	1.51	0.0						
NO369	2011	2011-01-20	19	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	20	30	2.52		3.245	8.177	1.47		1.47			3.5	242.5				110.0	20.0	20.0		0.0			0.21		3000.0	2.45	350.0	0.0	0.354	1.47			283.2		244.282	1.709		54.527		0.9390000000000001	27.779	55.8	1.93	0.0						
NO369	2011	2011-01-20	18	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	22	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	17	30					1.05	1.33		1.05	1.344				120.0	120.0	104.6	14.564				5.0	5.0		0.07	3000.0				0.354																					
NO369	2011	2011-01-20	19	45					1.82	2.1		1.82	2.114				125.0	125.0	102.8	12.63				0.0	0.0		0.91	3000.0				0.354																					
NO369	2011	2011-01-20	21	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	23	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	18	15					2.24	3.64		2.24	2.884				95.0	110.0	95.5	5.3770000000000024				10.0	5.0		0.98	3000.0				0.354																					
NO369	2011	2011-01-20	20	0	2.905		3.447	9.892999999999999	1.4	1.61	1.68	1.4	1.624	3.85	260.0		110.0	110.0	95.8	5.686	15.0		0.0	5.0	5.0	0.21	2.1	3000.0	2.66	290.0	0.035	0.354	2.03			246.8		217.66400000000002	1.751	1.4	36.006		1.237	21.656999999999996	49.0	1.42	0.0						
NO369	2011	2011-01-20	20	45	2.52		2.923	7.3660000000000005	1.47		1.47			3.57	279.0				110.0	20.0	15.0		0.0			0.28		3000.0	2.17	340.0	0.0	0.354	1.47			319.4		261.76099999999997	1.681		81.431		1.421	43.493	72.2	3.64	0.0						
NO369	2011	2011-01-20	22	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	19	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-20	23	45					1.54	1.68								95.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-01-20	18	0	2.6430000000000002		4.256	11.022	1.61	2.59	2.1	1.61	2.044	3.36	180.0		115.0	125.0	104.6	14.398		5.0	0.0	5.0	30.0		0.84	3000.0	2.31	185.0	0.053	0.354	2.17			198.9		98.775	1.7269999999999999	2.45	65.461		1.686	36.573	65.4	4.22	0.0						
NO369	2011	2011-01-20	21	45	2.03		2.7880000000000003	5.66	1.4		1.4			2.8	285.0				110.0	20.0			0.0					3000.0	1.61	320.0	0.0	0.354	1.4			333.4		264.814	1.535		96.479		1.093	51.203	85.9	3.5	0.0						
NO369	2011	2011-01-20	18	30					1.89	3.15		1.89	2.7439999999999998				95.0	110.0	95.4	5.315				10.0	7.5		0.63	3000.0				0.354																					
NO369	2011	2011-01-20	23	15															0.0									3000.0				0.354																					
