sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-09-29	14	15	8.85		3.0639999999999996	26.96	1.4	3.0	3.1	1.4	3.02	9.6	215.0		95.0	95.0	101.8	11.597000000000001			0.0	10.0	10.0	0.1	0.2	3000.0	7.6	315.0	0.05	2.967	3.7		4.327	269.9		194.90400000000002	6.525	1.4	101.77		23.519000000000002	56.245	111.6	1.9	0.0						
NQJ61	2002	2002-09-29	8	45	4.55		3.0660000000000003	13.799000000000001	1.2		1.2			5.3	246.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.1	345.0	0.05	1.107	1.9			310.7		237.979	4.334		101.95100000000001		5.9	54.224	93.6	3.07	0.0						
NQJ61	2002	2002-09-29	0	15	6.6		2.9330000000000003	19.358	1.4		1.4			7.3	235.0				110.0	20.0			0.0					3000.0	6.6	435.0	0.0	0.499	1.4			315.2		258.79400000000004	5.124		81.368		9.176	39.964	86.1	1.6	0.0						
NQJ61	2002	2002-09-29	22	15	6.61		2.8139999999999996	18.574	0.9	2.3	2.9			7.4	240.0			105.0	110.0	20.0	20.0		0.0		3.333	0.1		3000.0	6.2	420.0	0.0	0.505	2.9																				
NQJ61	2002	2002-09-29	14	0	8.75	3.806	3.0989999999999998	26.96	1.3	3.5	3.3	1.3	3.22	9.6	205.0	235.0	95.0	115.0	106.1	15.832			10.0	10.0	7.5	0.2	0.8	3000.0	7.6	315.0	0.05	2.955	3.3	3.9	4.315	270.0	142.3	194.49599999999998	6.517	3.3	103.977	22.486	23.653000000000002	58.428000000000004	108.8	2.11	1.0						
NQJ61	2002	2002-09-29	12	45	8.45		3.197	26.851	1.1	3.4	2.9	1.1	2.52	9.2	205.0		95.0	112.0	105.6	15.322000000000001			0.0	10.0	2.5	0.1	0.3	3000.0	7.5	310.0	0.05	2.825	3.0		4.1930000000000005	272.2		202.24900000000002	6.3839999999999995	2.6	99.40899999999999		20.646	54.931000000000004	103.2	2.42	0.0						
NQJ61	2002	2002-09-29	17	45	10.35		3.1310000000000002	32.246	1.1	2.4	2.9	1.1	2.42	11.1	225.0		95.0	95.0	102.3	12.095999999999998			0.0	10.0	10.0	0.1	0.2	3000.0	9.5	340.0	0.05	2.678	3.2		4.051	276.3		215.53599999999997	6.657	1.1	84.046		25.909000000000002	45.203	89.7	1.9	0.0						
NQJ61	2002	2002-09-29	6	30	3.7960000000000003		2.9619999999999997	10.96	0.9		0.9			4.8	231.0				110.0	20.0			0.0			0.4		3000.0	3.5	390.0	0.096	0.499	0.9			312.5		251.065	3.773		86.925		3.408	45.415	85.4	2.25	0.0						
NQJ61	2002	2002-09-29	11	0	7.4		3.216	23.802	1.0	2.3	2.9	1.0	2.32	8.2	220.0		95.0	95.0	105.5	15.23	5.0		0.0	10.0	10.0	0.1	0.2	3000.0	6.4	290.0	0.0	2.406	2.9			276.1		193.858	5.7120000000000015	1.0	116.65899999999999		18.042	62.958	131.7	2.05	0.0						
NQJ61	2002	2002-09-29	22	30	6.51		2.6260000000000003	17.069000000000006	2.9	3.6	2.9			7.2	170.0			118.0	110.0	20.0	20.0		0.0		11.25			3000.0	6.3	495.0	0.0	0.499	2.9																				
NQJ61	2002	2002-09-29	18	45	10.55		3.125	32.809	0.7	2.2	1.6	0.7	1.52	11.6	215.0		90.0	90.0	97.7	7.64			0.0	5.0	5.0	0.4	0.2	3000.0	9.5	330.0	0.05	2.391	1.6			282.6		219.50599999999997	6.702000000000001	0.7	88.609		26.91	46.396	93.4	1.99	0.0						
NQJ61	2002	2002-09-29	8	30	4.413		3.015	13.264000000000001	1.0		1.0			5.1	241.0				110.0	20.0	5.0		0.0					3000.0	4.3	400.0	0.013000000000000001	0.9470000000000001	1.6			306.9		250.271	4.213		76.48100000000002		4.144	39.150999999999996	84.2	1.64	0.0						
NQJ61	2002	2002-09-29	21	45	7.0		3.173	22.213	1.0	2.3	1.4			8.4	231.0			105.0	110.0	20.0	20.0		0.0		4.167	0.7		3000.0	6.6	345.0	0.0	0.667	1.7			304.8		261.293	6.144	1.0	62.68600000000001		8.27	31.631999999999998	66.9	1.62	0.0						
NQJ61	2002	2002-09-29	16	45	10.35	3.347	3.0060000000000002	30.964000000000002	1.2	3.1	3.0	1.2	2.92	11.1	175.0	220.0	95.0	95.0	107.4	17.088			10.0	10.0	10.0	0.1	0.2	3000.0	9.2	345.0	0.05	2.855	2.9	3.4	4.2219999999999995	291.5	147.6	213.84799999999998	6.587999999999999	1.2	107.91	41.03	33.323	59.113	106.3	2.44	1.5						
NQJ61	2002	2002-09-29	10	0	6.55		3.111	20.22	0.7	2.0	1.5	0.7	1.42	7.3	170.0		100.0	100.0	114.8	24.73	5.0		0.0	5.0	5.0	0.1	0.1	3000.0	5.7	315.0	0.05	1.956	1.8			296.1		209.18099999999998	5.09	0.7	124.03399999999999		14.847999999999999	67.34	133.6	2.35	0.0						
NQJ61	2002	2002-09-29	16	0	9.95		2.958	29.281	1.2	3.0	2.9	1.2	2.82	10.6	215.0		90.0	90.0	104.8	16.539			0.0	10.0	10.0		0.1	3000.0	8.7	345.0	0.05	2.935	3.3		4.297	295.8		211.08	6.553	1.2	115.73200000000001		32.614000000000004	62.214	125.7	1.86	0.0						
NQJ61	2002	2002-09-29	3	15	5.4		2.9330000000000003	15.838	1.4		1.4			6.1	250.0				110.0	20.0	5.0		0.0					3000.0	5.4	435.0	0.0	0.499	1.6			328.5		273.952	4.391		78.094		5.744	36.665	90.0	1.2	0.0						
NQJ61	2002	2002-09-29	23	45	5.21		2.4530000000000003	12.757	1.0	2.3	1.6			6.0	171.0			115.0	110.0	20.0	60.0		0.0		20.0	0.1		3000.0	4.5	460.0	0.0	0.499	1.7																				
NQJ61	2002	2002-09-29	2	15	5.7		2.89	16.472	1.3		1.3			6.6	256.0				110.0	20.0			0.0			0.2		3000.0	5.3	395.0	0.0	0.499	1.7			326.3		272.629	4.615		76.479		6.644	39.333	75.3	2.15	0.0						
NQJ61	2002	2002-09-29	6	0	5.71		2.351	13.402000000000001	0.7		0.7			6.4	251.0				110.0	20.0			0.0					3000.0	5.5	585.0	0.0	0.499	1.0																				
NQJ61	2002	2002-09-29	9	45	6.05		3.2230000000000003	19.339000000000002	0.8		1.4	0.8	1.32	7.1	176.0		110.0		108.7	18.802	5.0		0.0	5.0		0.4	0.2	3000.0	5.2	290.0	0.05	1.805	1.8			270.2		207.22299999999998	4.927		90.057		9.408	49.333999999999996	80.2	3.6	0.0						
NQJ61	2002	2002-09-29	7	45	3.75		2.6439999999999997	9.782	0.9		0.9			4.7	246.0				110.0	20.0	5.0		0.0			0.3		3000.0	3.1	385.0	0.05	0.594	1.0			355.3		270.286	3.935		119.44		4.526	62.266999999999996	121.8	2.08	0.0						
NQJ61	2002	2002-09-29	1	0	4.9		3.017	14.786	1.4		1.4			5.7	250.0				110.0	20.0			0.0			0.1		3000.0	4.9	415.0	0.0	0.499	1.4			305.3		260.672	4.9		63.565		3.988	31.205	68.9	1.52	0.0						
NQJ61	2002	2002-09-29	21	30	7.85		2.804	21.869	0.9	2.3	1.2			8.6	237.5			110.0	110.0	20.0	30.0		0.0		5.0	0.1		3000.0	7.3	420.0	0.05	0.7809999999999999	1.4			344.6		270.493	6.237	0.9	105.771		17.782	55.695	102.9	2.33	0.0						
NQJ61	2002	2002-09-29	15	45	9.55		2.9960000000000004	28.465999999999998	1.1	3.7	2.9	1.1	2.82	10.4	215.0		90.0	110.0	108.1	17.805999999999994			0.0	10.0	30.0	0.2	1.0	3000.0	8.6	355.0	0.05	2.952	3.2		4.313	283.3		207.172	6.546	3.2	103.14200000000001		27.16	55.809	113.6	1.79	0.0						
NQJ61	2002	2002-09-29	2	0	3.7		3.2110000000000003	11.880999999999998	1.4		1.4			4.6	256.0				110.0	20.0	10.0		0.0			0.2		3000.0	3.1	275.0	0.0	0.499	1.7			289.0		249.68900000000002	4.668		55.093		2.031	28.250999999999998	54.3	2.19	0.0						
