sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2011	2011-02-04	17	0	3.1830000000000003		3.273	10.417	1.6	3.095				3.175	254.0			95.6										3000.0																								1.72	
PE43K	2011	2011-02-04	13	0	4.533		3.238	14.679	1.34	3.31				4.44	209.6			98.0										3000.0																									
PE43K	2011	2011-02-04	15	0	3.452		2.9530000000000003	10.197000000000001	1.48	4.21				3.525	316.4			98.0										3000.0																								2.065	
PE43K	2011	2011-02-04	11	0	5.5				1.02	2.275				5.5	239.6		100.0	104.0										3000.0																								2.095	
PE43K	2011	2011-02-04	19	0	2.628		3.2969999999999997	8.665	1.48	3.835				2.56	238.4			93.2										3000.0																								1.78	
PE43K	2011	2011-02-04	1	0					1.18	8.9								98.0										3000.0																									
PE43K	2011	2011-02-04	21	0					1.66	5.705								99.2										3000.0																									
PE43K	2011	2011-02-04	0	0	5.787999999999999	4.075	3.355	19.42	1.18	3.875			2.785	5.795	218.0	274.4	90.8	104.0										3000.0																									
PE43K	2011	2011-02-04	6	0					1.24	10.97								94.4										3000.0																									
PE43K	2011	2011-02-04	7	0	7.255		3.123	22.655	1.34	7.105				7.255		297.2		116.0										3000.0																									
PE43K	2011	2011-02-04	4	0					1.56	8.1								105.2										3000.0																									
PE43K	2011	2011-02-04	16	0	3.3		2.903	9.579	1.48	4.53				3.31	342.8			98.0										3000.0																								2.77	
PE43K	2011	2011-02-04	18	0					1.36	5.765								94.4										3000.0																									
PE43K	2011	2011-02-04	2	0	5.135				1.18	5.14				5.14	177.2			104.0										3000.0																									
PE43K	2011	2011-02-04	8	0	6.994	4.27	3.227	22.568	1.34	4.8				6.96	194.0	268.4		89.6										3000.0																								3.545	
PE43K	2011	2011-02-04	20	0	2.562				1.66	6.885				2.47				111.2										3000.0																									
PE43K	2011	2011-02-04	5	0					1.36	7.725								86.0										3000.0																									
PE43K	2011	2011-02-04	22	0	3.263				1.24	3.365				3.26	244.4			102.8										3000.0																								1.68	
PE43K	2011	2011-02-04	14	0	3.588		2.975	10.675999999999998	1.54					3.47	250.4													3000.0																									
PE43K	2011	2011-02-04	3	0	4.647				1.36	5.3				4.7	184.4			90.8										3000.0																								3.415	
PE43K	2011	2011-02-04	9	0	6.303999999999999	3.925	3.3089999999999997	20.855999999999998	1.04					6.235	188.0	266.0												3000.0																									
PE43K	2011	2011-02-04	10	0	5.615				1.18	2.74				5.615	178.4			94.4										3000.0																								2.35	
PE43K	2011	2011-02-04	12	0	5.812		3.242	18.843	1.48	2.845				5.705	206.0			98.0										3000.0																								1.7	
