sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-04-21	11	15	7.063	4.173	2.932	20.67	1.45	2.2	3.05	1.6	2.91	7.35	180.0	335.0	97.641	100.0	108.693	18.291						0.1			6.85	417.04699999999997			3.05	4.2				221.753			76.132	79.23899999999998	15.62	56.401	135.67	1.1	0.48						
SAA0K	2019	2019-04-21	9	15	4.7		3.636	17.09	1.0	1.65	2.15	1.0	1.71	5.05	235.0	235.0	96.137	115.0	111.40799999999999	21.285						0.05			4.55	286.623			2.15	2.15				197.37			49.059		3.7119999999999997	29.225	49.5	2.23							
SAA0K	2019	2019-04-21	15	25	6.525	4.323	3.055	19.855	2.1	3.55	3.6	2.1	3.21	6.8	175.0	355.0	99.96700000000001	105.0	102.31299999999999	12.019						0.05			4.1	180.0			3.7	4.8				187.07299999999998			163.702	79.44	22.298000000000002	100.49700000000001	196.75	1.86	1.19						
SAA0K	2019	2019-04-21	10	25	6.462999999999999	4.023	3.2889999999999997	21.214000000000002	1.4	2.6	2.7	1.4	2.46	6.8	205.0	300.0	98.934	129.286	108.684	18.361						0.1			6.25	342.019			2.8	4.15				211.111			53.25899999999999	55.65	9.185	39.031	84.27	1.28	0.45						
SAA0K	2019	2019-04-21	9	35	5.475		3.583	19.525	1.0	4.85	2.1	1.0	1.96	5.8	220.0	220.0	97.46700000000001	100.0	100.32700000000001	10.21						0.05			5.25	290.0			2.35	2.35				197.537			55.898999999999994		5.774	34.125	59.63	1.99							
SAA0K	2019	2019-04-21	12	25	6.475	4.273	2.6919999999999997	17.365	1.75	3.25	3.4	1.75	3.16	6.75	205.0	370.0	102.929	100.0	103.936	13.607999999999999						0.1			3.9	210.0			3.45	4.5				199.90200000000002			210.675	80.339	26.785999999999998	123.399	236.79	2.04	0.46						
SAA0K	2019	2019-04-21	17	15	7.106	4.273	2.717	19.29	1.6	3.2	3.45	1.6	3.11	7.4	180.0	360.0	94.12	95.0	102.26299999999999	11.981						0.1			6.85	464.699			3.55	4.8				217.94099999999997			108.5	95.47200000000001	20.521	75.055	168.46	1.29	0.81						
SAA0K	2019	2019-04-21	6	15																																																	
SAA0K	2019	2019-04-21	2	55	2.3		3.569	8.208	1.2	3.05	1.75			2.75	265.0	265.0		105.0	110.0	20.0						0.2			2.25	302.009			1.75	1.75				244.106			29.433000000000003		0.457	15.743	29.49	2.18						1.75	
SAA0K	2019	2019-04-21	0	55	3.55		3.818	13.554	1.7	4.5	2.45			4.0	240.0	240.0		105.0	110.0	20.0						0.1			3.5	271.492			2.45	2.45				225.635			22.131		0.787	11.589	22.47	1.98						2.45	
SAA0K	2019	2019-04-21	21	5	7.813	2.4	3.498	27.283	1.15	3.15	1.6			8.2	190.0	225.0		95.0	110.0	20.0						0.1			7.55	306.298			1.6	2.85				220.63			49.055	13.462	8.802	27.276	53.04	1.86	0.26					1.6	
SAA0K	2019	2019-04-21	13	55	6.075	4.323	3.181	19.242	2.1	3.55	3.6	2.1	3.51	6.4	190.0	385.0	98.89399999999999	105.0	101.85799999999999	11.55						0.05			4.15	195.0			3.6	4.8				138.761			183.507	40.071	21.603	113.302	240.63	1.7	0.49						
SAA0K	2019	2019-04-21	22	35	6.0		3.5639999999999996	21.384	1.1	1.55	1.7			6.35	230.0	230.0		95.0	110.0	20.0						0.1			5.75	290.0			1.7	1.7				232.671			39.421		3.905	21.01	35.88	2.93							
SAA0K	2019	2019-04-21	19	15	8.113	3.1060000000000003	3.199	25.915	1.5		2.85	1.5	2.46	8.5	165.0	245.0	93.204		95.512	5.416						0.1			7.7	345.0			2.85	3.15				222.976			68.771	33.259	15.192	41.61600000000001	98.94	1.02	1.75						
SAA0K	2019	2019-04-21	15	55	6.662999999999999	4.423	2.804	18.644000000000002	1.85		3.65	1.85	3.31	6.95	175.0	365.0	97.919		100.109	9.859						0.05			3.85	180.0			3.65	4.8				194.27900000000002			162.668	105.11399999999999	23.408	100.875	187.3	2.0	0.99						
SAA0K	2019	2019-04-21	19	35	8.55		3.2110000000000003	27.456	1.4	2.2	2.7	1.4	2.21	8.9	230.0	230.0	93.241	95.0	94.95299999999999	4.882						0.1			7.95	330.0			2.75	2.75				227.753			73.649		16.762	41.931000000000004	72.99	1.93							
SAA0K	2019	2019-04-21	22	45	5.8		3.5589999999999997	20.641	1.55		1.55			6.25	230.0	230.0			110.0	20.0						0.1			5.55	290.0			1.55	1.55				231.813			39.049		3.597	20.660999999999998	35.77	2.8							
SAA0K	2019	2019-04-21	14	35	6.35	4.173	3.0810000000000004	19.563	1.9		3.75	1.9	3.36	6.65	180.0	355.0	95.117		102.427	12.116						0.05			4.1	185.0			3.75	4.9				176.13299999999995			187.59799999999998	22.305999999999997	22.857	109.887	216.97	1.99	0.52						
