date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2005-03-30	15	0	TK356	2005	4.9				1.6																			3000.0																									
2005-03-30	16	0	TK356	2005	4.1				1.6																			3000.0																									
2005-03-30	17	0	TK356	2005	3.5				1.6																			3000.0																									
2005-03-30	18	0	TK356	2005	3.1				1.6																			3000.0																									
2005-03-30	19	0	TK356	2005	3.0				1.6																			3000.0																									
2005-03-30	20	0	TK356	2005	2.8				1.6																			3000.0																									
2005-03-30	21	0	TK356	2005	2.8				1.5																			3000.0																									
2005-03-30	22	0	TK356	2005	2.9				1.2																			3000.0																									
2005-03-30	23	0	TK356	2005	2.3				1.5																			3000.0																									
2005-03-31	0	0	TK356	2005	3.1				1.6																			3000.0																									
2005-03-31	1	0	TK356	2005	4.0				1.2																			3000.0																									
2005-03-31	2	0	TK356	2005	4.6				1.1	4.8																		3000.0																									
2005-03-31	3	0	TK356	2005	5.2				0.9																			3000.0																									
2005-03-31	4	0	TK356	2005	5.6				1.0	4.2																		3000.0																									
2005-03-31	5	0	TK356	2005	6.4				0.9	4.9																		3000.0																									
2005-03-31	6	0	TK356	2005	6.8				1.3	4.9																		3000.0																									
2005-03-31	7	0	TK356	2005	6.6				1.3																			3000.0																									
2005-03-31	8	0	TK356	2005	6.7				1.4	4.7																		3000.0																									
2005-03-31	9	0	TK356	2005																								3000.0																									
2005-03-31	10	0	TK356	2005	6.6				0.9																			3000.0																									
2005-03-31	11	0	TK356	2005	6.5				0.9																			3000.0																									
2005-03-31	12	0	TK356	2005	6.0				1.2																			3000.0																									
2005-03-31	13	0	TK356	2005	5.8				1.5																			3000.0																									
2005-04-01	19	0	TK356	2005	3.0				1.6																			3000.0																									
2005-04-01	20	0	TK356	2005	2.7				1.6																			3000.0																									
2005-04-01	21	0	TK356	2005	2.6				1.6																			3000.0																									
2005-04-01	22	0	TK356	2005	2.6				1.2																			3000.0																									
2005-04-01	23	0	TK356	2005	2.7				1.1	2.1																		3000.0																									
2005-04-02	0	0	TK356	2005	4.2				1.4	5.5																		3000.0																									
2005-04-02	1	0	TK356	2005	5.2				1.0																			3000.0																									
2005-04-02	2	0	TK356	2005	5.7				0.9																			3000.0																									
2005-04-02	3	0	TK356	2005	6.3				0.9																			3000.0																									
2005-04-02	4	0	TK356	2005	7.1				1.0	3.6																		3000.0																									
2005-04-02	5	0	TK356	2005	7.9				1.0	3.3																		3000.0																									
2005-04-02	6	0	TK356	2005	7.6				1.0																			3000.0																									
2005-04-02	7	0	TK356	2005	6.7				1.0																			3000.0																									
2005-04-02	8	0	TK356	2005	6.6				1.0																			3000.0																									
2005-04-02	9	0	TK356	2005	6.6				0.9																			3000.0																									
2005-04-02	10	0	TK356	2005	6.3				1.0																			3000.0																									
2005-04-02	11	0	TK356	2005	6.4				1.0																			3000.0																									
2005-04-02	12	0	TK356	2005	5.8				1.0																			3000.0																									
2005-04-02	13	0	TK356	2005	5.9				1.2																			3000.0																									
2005-04-02	14	0	TK356	2005	5.6				1.6																			3000.0																									
2005-04-02	15	0	TK356	2005	5.4				1.6																			3000.0																									
2005-04-02	16	0	TK356	2005	4.7				1.6																			3000.0																									
2005-04-02	17	0	TK356	2005	3.9				1.6																			3000.0																									
2005-04-02	18	0	TK356	2005	3.5				1.6																			3000.0																									
2005-04-04	19	0	TK356	2005	2.2				1.6	2.1																		3000.0																									
2005-04-04	20	0	TK356	2005	2.4				1.6	2.1																		3000.0																									
2005-04-04	21	0	TK356	2005	2.0				1.6																			3000.0																									
2005-04-04	22	0	TK356	2005	2.8				2.1																			3000.0																									
2005-04-04	23	0	TK356	2005	2.1				1.5																			3000.0																									
2005-04-05	0	0	TK356	2005																								3000.0																									
2005-04-05	1	0	TK356	2005																								3000.0																									
2005-04-05	2	0	TK356	2005																								3000.0																									
2005-04-05	3	0	TK356	2005																								3000.0																									
2005-04-05	4	0	TK356	2005																								3000.0																									
2005-04-05	5	0	TK356	2005																								3000.0																									
2005-04-05	6	0	TK356	2005																								3000.0																									
2005-04-05	7	0	TK356	2005	4.5				1.0																			3000.0																									
2005-04-05	8	0	TK356	2005	4.6				1.0																			3000.0																									
2005-04-05	9	0	TK356	2005	4.5				1.0																			3000.0																									
2005-04-05	10	0	TK356	2005	4.7				1.1																			3000.0																									
2005-04-05	11	0	TK356	2005	4.7				0.9																			3000.0																									
2005-04-05	12	0	TK356	2005	4.7				0.9																			3000.0																									
2005-04-05	13	0	TK356	2005	4.6				1.1	1.7																		3000.0																									
2005-04-05	14	0	TK356	2005	4.7				1.6																			3000.0																									
2005-04-05	15	0	TK356	2005	4.1				1.6																			3000.0																									
2005-04-05	16	0	TK356	2005	3.2				1.6																			3000.0																									
2005-04-05	17	0	TK356	2005	2.5				1.6																			3000.0																									
2005-04-05	18	0	TK356	2005	2.0				1.6																			3000.0																									
2005-04-05	19	0	TK356	2005	2.0				1.8																			3000.0																									
2005-04-05	20	0	TK356	2005	2.4				1.6																			3000.0																									
2005-04-05	21	0	TK356	2005	2.5				1.6																			3000.0																									
2005-04-05	22	0	TK356	2005	2.3				1.4																			3000.0																									
