sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-01-20	6	30	1.45		2.8739999999999997	4.167	0.95		0.95			2.2	285.0				110.0	20.0			0.0					3000.0	1.3	375.0	0.0	0.51	0.95			304.2		235.417	1.82		96.375		0.589	52.121	90.9	2.87	0.0						
TR169	2011	2011-01-20	3	45	1.9		3.392	6.445	1.5	2.65	1.5			2.65	275.0			95.0	110.0	20.0			0.0		0.0			3000.0	1.75	295.0	0.0	0.354	1.5			263.4		239.136	1.2409999999999999	1.7	34.05		0.36200000000000004	18.127	35.1	2.0	0.0						
TR169	2011	2011-01-20	3	0																								3000.0				0.354																					
TR169	2011	2011-01-20	0	0	3.05		2.96	9.027999999999999	1.9	2.7	1.9			3.8	234.0			121.0	110.0	20.0			0.0		8.75			3000.0	2.75	360.0	0.0	0.354	2.0			307.0		240.623	1.892	2.2	93.324		2.385	51.176	76.1	6.0	0.0						
TR169	2011	2011-01-20	4	15	1.85		3.267	6.044	1.2		1.2			2.7	256.0				110.0	20.0	5.0		0.0			0.1		3000.0	1.75	330.0	0.0	0.354	1.2			272.1		239.292	1.239		46.172		0.45399999999999996	24.653000000000002	44.4	2.54	0.0						
TR169	2011	2011-01-20	18	30	3.15		4.005	12.615	1.8	3.1	1.8			3.9	215.0			100.0	110.0	20.0			0.0		4.5			3000.0	3.05	240.0	0.0	0.354	1.85			214.6		203.515	1.472	2.0	15.944		0.532	10.593	17.3	1.59	0.0						
TR169	2011	2011-01-20	8	0	2.55		3.535	9.014	1.7		1.7			3.5	220.0				110.0	20.0	25.0		0.0			0.2		3000.0	2.4	285.0	0.0	0.863	1.75			231.7		199.419	2.506		45.427		0.898	24.484	41.9	3.11	0.0						
TR169	2011	2011-01-20	19	30					1.8	2.35								108.0							1.6669999999999998			3000.0				0.354																					
TR169	2011	2011-01-20	4	45	1.75		3.1860000000000004	5.575	1.0		1.0			2.5	247.0				110.0	20.0			0.0					3000.0	1.6	325.0	0.0	0.354	1.0			275.7		235.739	1.287		56.218999999999994		0.488	29.956999999999997	52.3	2.92	0.0						
TR169	2011	2011-01-20	6	0																								3000.0				0.43																					
