foF2	foF2_err	date	year	h	m	sonde
3.9	0.0	2009-12-11	2009	0	0	09429
4.075	0.7	2009-12-11	2009	0	15	09429
4.25	1.0	2009-12-11	2009	0	30	09429
4.425	0.7	2009-12-11	2009	0	45	09429
4.6	0.0	2009-12-11	2009	1	0	09429
4.75	0.7	2009-12-11	2009	1	15	09429
4.9	1.0	2009-12-11	2009	1	30	09429
5.05	0.7	2009-12-11	2009	1	45	09429
5.2	0.0	2009-12-11	2009	2	0	09429
5.15	0.7	2009-12-11	2009	2	15	09429
5.1	1.0	2009-12-11	2009	2	30	09429
5.05	0.7	2009-12-11	2009	2	45	09429
5.0	0.0	2009-12-11	2009	3	0	09429
5.1	0.7	2009-12-11	2009	3	15	09429
5.2	1.0	2009-12-11	2009	3	30	09429
5.300000000000001	0.7	2009-12-11	2009	3	45	09429
5.4	0.0	2009-12-11	2009	4	0	09429
5.675000000000001	0.7	2009-12-11	2009	4	15	09429
5.95	1.0	2009-12-11	2009	4	30	09429
6.225	0.7	2009-12-11	2009	4	45	09429
6.5	0.0	2009-12-11	2009	5	0	09429
6.3	0.7	2009-12-11	2009	5	15	09429
6.1	1.0	2009-12-11	2009	5	30	09429
5.9	0.7	2009-12-11	2009	5	45	09429
5.7	0.0	2009-12-11	2009	6	0	09429
5.7	0.7	2009-12-11	2009	6	15	09429
5.7	1.0	2009-12-11	2009	6	30	09429
5.7	0.7	2009-12-11	2009	6	45	09429
5.7	0.0	2009-12-11	2009	7	0	09429
5.8	0.7	2009-12-11	2009	7	15	09429
5.9	1.0	2009-12-11	2009	7	30	09429
6.0	0.7	2009-12-11	2009	7	45	09429
6.1	0.0	2009-12-11	2009	8	0	09429
5.8	0.7	2009-12-11	2009	8	15	09429
5.5	1.0	2009-12-11	2009	8	30	09429
5.2	0.7	2009-12-11	2009	8	45	09429
4.9	0.0	2009-12-11	2009	9	0	09429
4.925000000000001	0.7	2009-12-11	2009	9	15	09429
4.95	1.0	2009-12-11	2009	9	30	09429
4.975	0.7	2009-12-11	2009	9	45	09429
5.0	0.0	2009-12-11	2009	10	0	09429
4.75	0.7	2009-12-11	2009	10	15	09429
4.5	1.0	2009-12-11	2009	10	30	09429
4.25	0.7	2009-12-11	2009	10	45	09429
4.0	0.0	2009-12-11	2009	11	0	09429
3.65	0.7	2009-12-11	2009	11	15	09429
3.3	1.0	2009-12-11	2009	11	30	09429
2.95	0.7	2009-12-11	2009	11	45	09429
2.6	0.0	2009-12-11	2009	12	0	09429
2.5	0.7	2009-12-11	2009	12	15	09429
2.4000000000000004	1.0	2009-12-11	2009	12	30	09429
2.3000000000000003	0.7	2009-12-11	2009	12	45	09429
2.2	0.0	2009-12-11	2009	13	0	09429
2.375	0.7	2009-12-11	2009	13	15	09429
2.55	1.0	2009-12-11	2009	13	30	09429
2.725	0.7	2009-12-11	2009	13	45	09429
2.9	0.0	2009-12-11	2009	14	0	09429
2.7	0.7	2009-12-11	2009	14	15	09429
2.5	1.0	2009-12-11	2009	14	30	09429
2.3	0.7	2009-12-11	2009	14	45	09429
2.1	0.0	2009-12-11	2009	15	0	09429
2.15	0.7	2009-12-11	2009	15	15	09429
2.2	1.0	2009-12-11	2009	15	30	09429
2.25	0.7	2009-12-11	2009	15	45	09429
2.3	0.0	2009-12-11	2009	16	0	09429
2.3499999999999996	0.7	2009-12-11	2009	16	15	09429
2.4	1.0	2009-12-11	2009	16	30	09429
2.45	0.7	2009-12-11	2009	16	45	09429
2.5	0.0	2009-12-11	2009	17	0	09429
2.525	0.7	2009-12-11	2009	17	15	09429
2.55	1.0	2009-12-11	2009	17	30	09429
2.575	1.3	2009-12-11	2009	17	45	09429
2.6	1.6	2009-12-11	2009	18	0	09429
2.625	1.9	2009-12-11	2009	18	15	09429
2.65	2.2	2009-12-11	2009	18	30	09429
2.675	2.5	2009-12-11	2009	18	45	09429
2.7	2.8	2009-12-11	2009	19	0	09429
2.725	3.1	2009-12-11	2009	19	15	09429
2.75	3.4	2009-12-11	2009	19	30	09429
2.775	3.1	2009-12-11	2009	19	45	09429
2.8	2.8	2009-12-11	2009	20	0	09429
2.825	2.5	2009-12-11	2009	20	15	09429
2.85	2.2	2009-12-11	2009	20	30	09429
2.875	1.9	2009-12-11	2009	20	45	09429
2.9	1.6	2009-12-11	2009	21	0	09429
2.925	1.3	2009-12-11	2009	21	15	09429
2.95	1.0	2009-12-11	2009	21	30	09429
2.975	0.7	2009-12-11	2009	21	45	09429
3.0	0.0	2009-12-11	2009	22	0	09429
2.725	0.7	2009-12-11	2009	22	15	09429
2.45	1.0	2009-12-11	2009	22	30	09429
2.175	0.7	2009-12-11	2009	22	45	09429
1.9	0.0	2009-12-11	2009	23	0	09429
2.425	0.7	2009-12-11	2009	23	15	09429
2.95	1.0	2009-12-11	2009	23	30	09429
3.475	0.7	2009-12-11	2009	23	45	09429
4.0	0.0	2009-12-12	2009	0	0	09429
4.125	0.7	2009-12-12	2009	0	15	09429
4.25	1.0	2009-12-12	2009	0	30	09429
4.375	0.7	2009-12-12	2009	0	45	09429
4.5	0.0	2009-12-12	2009	1	0	09429
4.475	0.7	2009-12-12	2009	1	15	09429
4.45	1.0	2009-12-12	2009	1	30	09429
4.425000000000001	0.7	2009-12-12	2009	1	45	09429
4.4	0.0	2009-12-12	2009	2	0	09429
4.525	0.7	2009-12-12	2009	2	15	09429
4.65	1.0	2009-12-12	2009	2	30	09429
4.775	0.7	2009-12-12	2009	2	45	09429
4.9	0.0	2009-12-12	2009	3	0	09429
5.2250000000000005	0.7	2009-12-12	2009	3	15	09429
5.550000000000001	1.0	2009-12-12	2009	3	30	09429
5.875	0.7	2009-12-12	2009	3	45	09429
6.2	0.0	2009-12-12	2009	4	0	09429
6.15	0.7	2009-12-12	2009	4	15	09429
6.1	1.0	2009-12-12	2009	4	30	09429
6.05	0.7	2009-12-12	2009	4	45	09429
6.0	0.0	2009-12-12	2009	5	0	09429
6.05	0.7	2009-12-12	2009	5	15	09429
6.1	1.0	2009-12-12	2009	5	30	09429
6.15	0.7	2009-12-12	2009	5	45	09429
6.2	0.0	2009-12-12	2009	6	0	09429
5.95	0.7	2009-12-12	2009	6	15	09429
5.7	1.0	2009-12-12	2009	6	30	09429
5.45	0.7	2009-12-12	2009	6	45	09429
5.2	0.0	2009-12-12	2009	7	0	09429
5.1	0.7	2009-12-12	2009	7	15	09429
5.0	1.0	2009-12-12	2009	7	30	09429
4.9	0.7	2009-12-12	2009	7	45	09429
4.8	0.0	2009-12-12	2009	8	0	09429
4.7	0.7	2009-12-12	2009	8	15	09429
4.6	1.0	2009-12-12	2009	8	30	09429
4.5	0.7	2009-12-12	2009	8	45	09429
4.4	0.0	2009-12-12	2009	9	0	09429
4.4	0.7	2009-12-12	2009	9	15	09429
4.4	1.0	2009-12-12	2009	9	30	09429
4.4	0.7	2009-12-12	2009	9	45	09429
4.4	0.0	2009-12-12	2009	10	0	09429
4.075	0.7	2009-12-12	2009	10	15	09429
3.75	1.0	2009-12-12	2009	10	30	09429
3.4250000000000003	0.7	2009-12-12	2009	10	45	09429
3.1	0.0	2009-12-12	2009	11	0	09429
2.925	0.7	2009-12-12	2009	11	15	09429
2.75	1.0	2009-12-12	2009	11	30	09429
2.575	0.7	2009-12-12	2009	11	45	09429
2.4	0.0	2009-12-12	2009	12	0	09429
2.45	0.7	2009-12-12	2009	12	15	09429
2.5	1.0	2009-12-12	2009	12	30	09429
2.55	0.7	2009-12-12	2009	12	45	09429
2.6	0.0	2009-12-12	2009	13	0	09429
