foF2	foF2_err	date	year	h	m	sonde
6.85	0.0	2017-08-04	2017	0	0	AL945
6.975	0.0	2017-08-04	2017	0	15	AL945
6.6370000000000005	0.0	2017-08-04	2017	0	30	AL945
6.6	0.0	2017-08-04	2017	0	45	AL945
6.75	0.0	2017-08-04	2017	1	0	AL945
6.35	0.0	2017-08-04	2017	1	15	AL945
6.05	0.0	2017-08-04	2017	1	30	AL945
5.725	0.0	2017-08-04	2017	1	45	AL945
5.625	0.0	2017-08-04	2017	2	0	AL945
5.5	0.0	2017-08-04	2017	2	15	AL945
5.15	0.0	2017-08-04	2017	2	30	AL945
4.95	0.0	2017-08-04	2017	2	45	AL945
4.8	0.0	2017-08-04	2017	3	0	AL945
4.325	0.0	2017-08-04	2017	3	15	AL945
3.825	0.0	2017-08-04	2017	3	30	AL945
3.65	0.0	2017-08-04	2017	3	45	AL945
3.45	0.0	2017-08-04	2017	4	0	AL945
3.1	0.0	2017-08-04	2017	4	15	AL945
2.95	0.0	2017-08-04	2017	4	30	AL945
2.7	0.0	2017-08-04	2017	4	45	AL945
2.675	0.0	2017-08-04	2017	5	0	AL945
2.575	0.0	2017-08-04	2017	5	15	AL945
2.3	0.0	2017-08-04	2017	5	30	AL945
2.075	0.0	2017-08-04	2017	5	45	AL945
2.275	0.0	2017-08-04	2017	6	0	AL945
2.275	0.0	2017-08-04	2017	6	15	AL945
2.025	0.0	2017-08-04	2017	6	30	AL945
1.95	0.0	2017-08-04	2017	6	45	AL945
1.9461538461538461	0.7	2017-08-04	2017	7	0	AL945
1.9423076923076923	1.0	2017-08-04	2017	7	15	AL945
1.9384615384615385	1.3	2017-08-04	2017	7	30	AL945
1.9346153846153846	1.6	2017-08-04	2017	7	45	AL945
1.9307692307692308	1.9	2017-08-04	2017	8	0	AL945
1.926923076923077	2.2	2017-08-04	2017	8	15	AL945
1.923076923076923	2.2	2017-08-04	2017	8	30	AL945
1.919230769230769	1.9	2017-08-04	2017	8	45	AL945
1.9153846153846152	1.6	2017-08-04	2017	9	0	AL945
1.9115384615384614	1.3	2017-08-04	2017	9	15	AL945
1.9076923076923076	1.0	2017-08-04	2017	9	30	AL945
1.9038461538461537	0.7	2017-08-04	2017	9	45	AL945
1.9	0.0	2017-08-04	2017	10	0	AL945
2.15	0.0	2017-08-04	2017	10	15	AL945
2.525	0.0	2017-08-04	2017	10	30	AL945
2.55	0.0	2017-08-04	2017	10	45	AL945
2.6875	0.7	2017-08-04	2017	11	0	AL945
2.825	0.0	2017-08-04	2017	11	15	AL945
2.863	0.0	2017-08-04	2017	11	30	AL945
3.2	0.0	2017-08-04	2017	11	45	AL945
3.375	0.0	2017-08-04	2017	12	0	AL945
3.4130000000000003	0.0	2017-08-04	2017	12	15	AL945
3.4130000000000003	0.0	2017-08-04	2017	12	30	AL945
3.488	0.0	2017-08-04	2017	12	45	AL945
3.613	0.0	2017-08-04	2017	13	0	AL945
3.575	0.0	2017-08-04	2017	13	15	AL945
3.675	0.0	2017-08-04	2017	13	30	AL945
3.675	0.0	2017-08-04	2017	13	45	AL945
3.75	0.0	2017-08-04	2017	14	0	AL945
3.8	0.0	2017-08-04	2017	14	15	AL945
3.875	0.0	2017-08-04	2017	14	30	AL945
3.875	0.7	2017-08-04	2017	14	45	AL945
3.875	0.0	2017-08-04	2017	15	0	AL945
3.875	0.7	2017-08-04	2017	15	15	AL945
3.875	1.0	2017-08-04	2017	15	30	AL945
3.875	0.7	2017-08-04	2017	15	45	AL945
3.875	0.0	2017-08-04	2017	16	0	AL945
3.85	0.0	2017-08-04	2017	16	15	AL945
3.895	0.7	2017-08-04	2017	16	30	AL945
3.94	1.0	2017-08-04	2017	16	45	AL945
3.9850000000000003	1.0	2017-08-04	2017	17	0	AL945
4.03	0.7	2017-08-04	2017	17	15	AL945
4.075	0.0	2017-08-04	2017	17	30	AL945
4.025	0.0	2017-08-04	2017	17	45	AL945
4.018111111111112	0.7	2017-08-04	2017	18	0	AL945
4.011222222222223	1.0	2017-08-04	2017	18	15	AL945
4.004333333333333	1.3	2017-08-04	2017	18	30	AL945
3.9974444444444446	1.6	2017-08-04	2017	18	45	AL945
3.990555555555556	1.6	2017-08-04	2017	19	0	AL945
3.9836666666666667	1.3	2017-08-04	2017	19	15	AL945
3.976777777777778	1.0	2017-08-04	2017	19	30	AL945
3.969888888888889	0.7	2017-08-04	2017	19	45	AL945
3.963	0.0	2017-08-04	2017	20	0	AL945
3.919	0.7	2017-08-04	2017	20	15	AL945
3.875	0.0	2017-08-04	2017	20	30	AL945
3.92	0.7	2017-08-04	2017	20	45	AL945
3.965	1.0	2017-08-04	2017	21	0	AL945
4.01	1.0	2017-08-04	2017	21	15	AL945
4.055	0.7	2017-08-04	2017	21	30	AL945
4.1	0.0	2017-08-04	2017	21	45	AL945
4.119714285714285	0.7	2017-08-04	2017	22	0	AL945
4.139428571428572	1.0	2017-08-04	2017	22	15	AL945
4.159142857142857	1.3	2017-08-04	2017	22	30	AL945
4.178857142857143	1.3	2017-08-04	2017	22	45	AL945
4.198571428571428	1.0	2017-08-04	2017	23	0	AL945
4.218285714285715	0.7	2017-08-04	2017	23	15	AL945
4.238	0.0	2017-08-04	2017	23	30	AL945
4.05	0.0	2017-08-04	2017	23	45	AL945
3.925	0.0	2017-08-05	2017	0	0	AL945
3.9	0.0	2017-08-05	2017	0	15	AL945
3.85	0.0	2017-08-05	2017	0	30	AL945
3.8375000000000004	0.7	2017-08-05	2017	0	45	AL945
3.825	0.0	2017-08-05	2017	1	0	AL945
3.775	0.0	2017-08-05	2017	1	15	AL945
3.95	0.0	2017-08-05	2017	1	30	AL945
4.0	0.0	2017-08-05	2017	1	45	AL945
3.925	0.0	2017-08-05	2017	2	0	AL945
3.725	0.0	2017-08-05	2017	2	15	AL945
3.6	0.0	2017-08-05	2017	2	30	AL945
3.375	0.0	2017-08-05	2017	2	45	AL945
3.175	0.7	2017-08-05	2017	3	0	AL945
2.975	0.0	2017-08-05	2017	3	15	AL945
