foF2	foF2_err	date	year	h	m	sonde
6.4	0.0	2005-03-31	2005	4	0	AS237
6.85	0.7	2005-03-31	2005	4	15	AS237
7.3	1.0	2005-03-31	2005	4	30	AS237
7.75	0.7	2005-03-31	2005	4	45	AS237
8.2	0.0	2005-03-31	2005	5	0	AS237
8.399999999999999	0.7	2005-03-31	2005	5	15	AS237
8.6	1.0	2005-03-31	2005	5	30	AS237
8.8	0.7	2005-03-31	2005	5	45	AS237
9.0	0.0	2005-03-31	2005	6	0	AS237
8.95	0.7	2005-03-31	2005	6	15	AS237
8.9	1.0	2005-03-31	2005	6	30	AS237
8.850000000000001	0.7	2005-03-31	2005	6	45	AS237
8.8	0.0	2005-03-31	2005	7	0	AS237
8.666666666666668	0.7	2005-03-31	2005	7	15	AS237
8.533333333333333	1.0	2005-03-31	2005	7	30	AS237
8.4	1.3	2005-03-31	2005	7	45	AS237
8.266666666666667	1.6	2005-03-31	2005	8	0	AS237
8.133333333333333	1.9	2005-03-31	2005	8	15	AS237
8.0	2.2	2005-03-31	2005	8	30	AS237
7.866666666666667	1.9	2005-03-31	2005	8	45	AS237
7.733333333333333	1.6	2005-03-31	2005	9	0	AS237
7.6000000000000005	1.3	2005-03-31	2005	9	15	AS237
7.466666666666667	1.0	2005-03-31	2005	9	30	AS237
7.333333333333334	0.7	2005-03-31	2005	9	45	AS237
7.2	0.0	2005-03-31	2005	10	0	AS237
7.2	0.7	2005-03-31	2005	10	15	AS237
7.2	1.0	2005-03-31	2005	10	30	AS237
7.2	1.3	2005-03-31	2005	10	45	AS237
7.2	1.6	2005-03-31	2005	11	0	AS237
7.2	1.9	2005-03-31	2005	11	15	AS237
7.2	2.2	2005-03-31	2005	11	30	AS237
7.2	2.5	2005-03-31	2005	11	45	AS237
7.2	2.8	2005-03-31	2005	12	0	AS237
7.2	3.1	2005-03-31	2005	12	15	AS237
7.2	3.4	2005-03-31	2005	12	30	AS237
7.2	3.7	2005-03-31	2005	12	45	AS237
7.2	4.0	2005-03-31	2005	13	0	AS237
7.2	4.3	2005-03-31	2005	13	15	AS237
7.2	4.6000000000000005	2005-03-31	2005	13	30	AS237
7.2	4.9	2005-03-31	2005	13	45	AS237
7.2	5.2	2005-03-31	2005	14	0	AS237
7.2	5.500000000000001	2005-03-31	2005	14	15	AS237
7.2	5.800000000000001	2005-03-31	2005	14	30	AS237
7.2	6.1000000000000005	2005-03-31	2005	14	45	AS237
7.2	6.4	2005-03-31	2005	15	0	AS237
7.2	6.7	2005-03-31	2005	15	15	AS237
7.2	7.000000000000001	2005-03-31	2005	15	30	AS237
7.2	7.300000000000001	2005-03-31	2005	15	45	AS237
7.2	7.6000000000000005	2005-03-31	2005	16	0	AS237
