foF2	foF2_err	date	year	h	m	sonde
9.9	0.0	2002-09-29	2002	0	0	BC840
9.7	0.0	2002-09-29	2002	0	15	BC840
9.1	0.0	2002-09-29	2002	0	30	BC840
8.9	0.0	2002-09-29	2002	0	45	BC840
8.3	0.0	2002-09-29	2002	1	0	BC840
7.9	0.0	2002-09-29	2002	1	15	BC840
7.6	0.0	2002-09-29	2002	1	30	BC840
7.0	0.0	2002-09-29	2002	1	45	BC840
6.9	0.0	2002-09-29	2002	2	0	BC840
6.8	0.0	2002-09-29	2002	2	15	BC840
6.8	0.0	2002-09-29	2002	2	30	BC840
6.7	0.0	2002-09-29	2002	2	45	BC840
6.4	0.0	2002-09-29	2002	3	0	BC840
5.9	0.0	2002-09-29	2002	3	15	BC840
5.4	0.0	2002-09-29	2002	3	30	BC840
5.3	0.0	2002-09-29	2002	3	45	BC840
5.2	0.0	2002-09-29	2002	4	0	BC840
4.9	0.0	2002-09-29	2002	4	15	BC840
4.7	0.0	2002-09-29	2002	4	30	BC840
4.7	0.0	2002-09-29	2002	4	45	BC840
4.6	0.0	2002-09-29	2002	5	0	BC840
4.5	0.0	2002-09-29	2002	5	15	BC840
4.4	0.0	2002-09-29	2002	5	30	BC840
4.3	0.0	2002-09-29	2002	5	45	BC840
4.3	0.0	2002-09-29	2002	6	0	BC840
4.2	0.0	2002-09-29	2002	6	15	BC840
4.2	0.0	2002-09-29	2002	6	30	BC840
4.1	0.0	2002-09-29	2002	6	45	BC840
4.2	0.0	2002-09-29	2002	7	0	BC840
4.0	0.0	2002-09-29	2002	7	15	BC840
4.2	0.0	2002-09-29	2002	7	30	BC840
4.1	0.0	2002-09-29	2002	7	45	BC840
4.2	0.0	2002-09-29	2002	8	0	BC840
4.2	0.0	2002-09-29	2002	8	15	BC840
4.2	0.0	2002-09-29	2002	8	30	BC840
4.2	0.0	2002-09-29	2002	8	45	BC840
4.2	0.0	2002-09-29	2002	9	0	BC840
4.1	0.0	2002-09-29	2002	9	15	BC840
4.2	0.0	2002-09-29	2002	9	30	BC840
4.3	0.0	2002-09-29	2002	9	45	BC840
4.2	0.0	2002-09-29	2002	10	0	BC840
4.3	0.0	2002-09-29	2002	10	15	BC840
4.2	0.0	2002-09-29	2002	10	30	BC840
4.2	0.0	2002-09-29	2002	10	45	BC840
4.3	0.0	2002-09-29	2002	11	0	BC840
4.5	0.0	2002-09-29	2002	11	15	BC840
4.4	0.0	2002-09-29	2002	11	30	BC840
4.5	0.0	2002-09-29	2002	11	45	BC840
4.3	0.0	2002-09-29	2002	12	0	BC840
4.4	0.0	2002-09-29	2002	12	15	BC840
4.5	0.0	2002-09-29	2002	12	30	BC840
4.9	0.0	2002-09-29	2002	12	45	BC840
5.4	0.0	2002-09-29	2002	13	0	BC840
5.9	0.0	2002-09-29	2002	13	15	BC840
6.5	0.0	2002-09-29	2002	13	30	BC840
6.8	0.0	2002-09-29	2002	13	45	BC840
7.1	0.0	2002-09-29	2002	14	0	BC840
7.3	0.0	2002-09-29	2002	14	15	BC840
7.9	0.0	2002-09-29	2002	14	30	BC840
8.1	0.0	2002-09-29	2002	14	45	BC840
8.4	0.0	2002-09-29	2002	15	0	BC840
8.6	0.0	2002-09-29	2002	15	15	BC840
9.1	0.0	2002-09-29	2002	15	30	BC840
9.6	0.0	2002-09-29	2002	15	45	BC840
10.0	0.0	2002-09-29	2002	16	0	BC840
10.2	0.0	2002-09-29	2002	16	15	BC840
9.9	0.0	2002-09-29	2002	16	30	BC840
10.3	0.0	2002-09-29	2002	16	45	BC840
10.6	0.0	2002-09-29	2002	17	0	BC840
10.8	0.0	2002-09-29	2002	17	15	BC840
11.1	0.0	2002-09-29	2002	17	30	BC840
11.5	0.0	2002-09-29	2002	17	45	BC840
11.4	0.0	2002-09-29	2002	18	0	BC840
11.2	0.0	2002-09-29	2002	18	15	BC840
11.1	0.0	2002-09-29	2002	18	30	BC840
11.2	0.0	2002-09-29	2002	18	45	BC840
11.5	0.0	2002-09-29	2002	19	0	BC840
11.4	0.0	2002-09-29	2002	19	15	BC840
11.5	0.0	2002-09-29	2002	19	30	BC840
11.5	0.0	2002-09-29	2002	19	45	BC840
11.6	0.0	2002-09-29	2002	20	0	BC840
11.6	0.0	2002-09-29	2002	20	15	BC840
11.5	0.0	2002-09-29	2002	20	30	BC840
11.3	0.0	2002-09-29	2002	20	45	BC840
11.3	0.0	2002-09-29	2002	21	0	BC840
11.3	0.0	2002-09-29	2002	21	15	BC840
11.3	0.0	2002-09-29	2002	21	30	BC840
11.3	0.0	2002-09-29	2002	21	45	BC840
11.2	0.0	2002-09-29	2002	22	0	BC840
11.2	0.0	2002-09-29	2002	22	15	BC840
11.3	0.0	2002-09-29	2002	22	30	BC840
11.3	0.0	2002-09-29	2002	22	45	BC840
11.3	0.0	2002-09-29	2002	23	0	BC840
11.3	0.0	2002-09-29	2002	23	15	BC840
11.4	0.0	2002-09-29	2002	23	30	BC840
11.4	0.0	2002-09-29	2002	23	45	BC840
11.2	0.0	2002-09-30	2002	0	0	BC840
10.9	0.0	2002-09-30	2002	0	15	BC840
10.5	0.0	2002-09-30	2002	0	30	BC840
10.1	0.0	2002-09-30	2002	0	45	BC840
9.5	0.0	2002-09-30	2002	1	0	BC840
9.0	0.0	2002-09-30	2002	1	15	BC840
8.4	0.0	2002-09-30	2002	1	30	BC840
7.6	0.0	2002-09-30	2002	1	45	BC840
7.1	0.0	2002-09-30	2002	2	0	BC840
6.7	0.0	2002-09-30	2002	2	15	BC840
6.7	0.0	2002-09-30	2002	2	30	BC840
6.5	0.0	2002-09-30	2002	2	45	BC840
6.5	0.0	2002-09-30	2002	3	0	BC840
6.0	0.0	2002-09-30	2002	3	15	BC840
5.6	0.0	2002-09-30	2002	3	30	BC840
5.2	0.0	2002-09-30	2002	3	45	BC840
5.3	0.0	2002-09-30	2002	4	0	BC840
5.3	0.0	2002-09-30	2002	4	15	BC840
5.3	0.0	2002-09-30	2002	4	30	BC840
4.8	0.0	2002-09-30	2002	4	45	BC840
4.8	0.0	2002-09-30	2002	5	0	BC840
4.6	0.0	2002-09-30	2002	5	15	BC840
4.7	0.0	2002-09-30	2002	5	30	BC840
4.7	0.0	2002-09-30	2002	5	45	BC840
4.6	0.0	2002-09-30	2002	6	0	BC840
4.6	0.0	2002-09-30	2002	6	15	BC840
4.6	0.0	2002-09-30	2002	6	30	BC840
4.3	0.0	2002-09-30	2002	6	45	BC840
4.6	0.0	2002-09-30	2002	7	0	BC840
4.7	0.0	2002-09-30	2002	7	15	BC840
4.8	0.0	2002-09-30	2002	7	30	BC840
4.7	0.0	2002-09-30	2002	7	45	BC840
4.6	0.0	2002-09-30	2002	8	0	BC840
4.7	0.0	2002-09-30	2002	8	15	BC840
4.7	0.0	2002-09-30	2002	8	30	BC840
4.6	0.0	2002-09-30	2002	8	45	BC840
4.8	0.0	2002-09-30	2002	9	0	BC840
4.7	0.0	2002-09-30	2002	9	15	BC840
4.6	0.0	2002-09-30	2002	9	30	BC840
4.5	0.0	2002-09-30	2002	9	45	BC840
4.5	0.0	2002-09-30	2002	10	0	BC840
4.2	0.0	2002-09-30	2002	10	15	BC840
4.3	0.0	2002-09-30	2002	10	30	BC840
4.2	0.0	2002-09-30	2002	10	45	BC840
4.0	0.0	2002-09-30	2002	11	0	BC840
4.2	0.0	2002-09-30	2002	11	15	BC840
4.2	0.0	2002-09-30	2002	11	30	BC840
3.88	0.0	2002-09-30	2002	11	45	BC840
4.1	0.0	2002-09-30	2002	12	0	BC840
4.2	0.0	2002-09-30	2002	12	15	BC840
4.4	0.0	2002-09-30	2002	12	30	BC840
4.2	0.0	2002-09-30	2002	12	45	BC840
4.6	0.0	2002-09-30	2002	13	0	BC840
4.9	0.0	2002-09-30	2002	13	15	BC840
4.9	0.0	2002-09-30	2002	13	30	BC840
5.4	0.0	2002-09-30	2002	13	45	BC840
5.1	0.0	2002-09-30	2002	14	0	BC840
4.7	0.0	2002-09-30	2002	14	15	BC840
4.9	0.0	2002-09-30	2002	14	30	BC840
5.5	0.0	2002-09-30	2002	14	45	BC840
6.0	0.0	2002-09-30	2002	15	0	BC840
6.1	0.0	2002-09-30	2002	15	15	BC840
6.2	0.0	2002-09-30	2002	15	30	BC840
6.2	0.0	2002-09-30	2002	15	45	BC840
6.5	0.0	2002-09-30	2002	16	0	BC840
6.8	0.0	2002-09-30	2002	16	15	BC840
7.1	0.0	2002-09-30	2002	16	30	BC840
7.0	0.0	2002-09-30	2002	16	45	BC840
7.0	0.0	2002-09-30	2002	17	0	BC840
7.1	0.0	2002-09-30	2002	17	15	BC840
7.0	0.0	2002-09-30	2002	17	30	BC840
7.0	0.0	2002-09-30	2002	17	45	BC840
6.8	0.0	2002-09-30	2002	18	0	BC840
6.9	0.0	2002-09-30	2002	18	15	BC840
6.8	0.0	2002-09-30	2002	18	30	BC840
6.8	0.0	2002-09-30	2002	18	45	BC840
7.1	0.0	2002-09-30	2002	19	0	BC840
7.2	0.0	2002-09-30	2002	19	15	BC840
7.8	0.0	2002-09-30	2002	19	30	BC840
7.7	0.0	2002-09-30	2002	19	45	BC840
7.8	0.0	2002-09-30	2002	20	0	BC840
7.8	0.0	2002-09-30	2002	20	15	BC840
7.6	0.0	2002-09-30	2002	20	30	BC840
7.1	0.0	2002-09-30	2002	20	45	BC840
7.2	0.0	2002-09-30	2002	21	0	BC840
7.2	0.0	2002-09-30	2002	21	15	BC840
7.6	0.0	2002-09-30	2002	21	30	BC840
7.5	0.0	2002-09-30	2002	21	45	BC840
7.6	0.0	2002-09-30	2002	22	0	BC840
7.5	0.0	2002-09-30	2002	22	15	BC840
7.2	0.0	2002-09-30	2002	22	30	BC840
7.1	0.0	2002-09-30	2002	22	45	BC840
7.2	0.0	2002-09-30	2002	23	0	BC840
7.1	0.0	2002-09-30	2002	23	15	BC840
7.1	0.0	2002-09-30	2002	23	30	BC840
7.5	0.0	2002-09-30	2002	23	45	BC840
7.5	0.0	2002-10-01	2002	0	0	BC840
7.5	0.0	2002-10-01	2002	0	15	BC840
7.2	0.0	2002-10-01	2002	0	30	BC840
7.1	0.0	2002-10-01	2002	0	45	BC840
6.8	0.0	2002-10-01	2002	1	0	BC840
6.6	0.0	2002-10-01	2002	1	15	BC840
6.3	0.0	2002-10-01	2002	1	30	BC840
6.0	0.0	2002-10-01	2002	1	45	BC840
5.9	0.0	2002-10-01	2002	2	0	BC840
5.9	0.0	2002-10-01	2002	2	15	BC840
5.6	0.0	2002-10-01	2002	2	30	BC840
5.6	0.0	2002-10-01	2002	2	45	BC840
5.5	0.0	2002-10-01	2002	3	0	BC840
5.4	0.0	2002-10-01	2002	3	15	BC840
5.4	0.0	2002-10-01	2002	3	30	BC840
5.3	0.0	2002-10-01	2002	3	45	BC840
5.2	0.0	2002-10-01	2002	4	0	BC840
5.2	0.0	2002-10-01	2002	4	15	BC840
5.1	0.0	2002-10-01	2002	4	30	BC840
4.9	0.0	2002-10-01	2002	4	45	BC840
4.8	0.0	2002-10-01	2002	5	0	BC840
4.6	0.0	2002-10-01	2002	5	15	BC840
4.5	0.0	2002-10-01	2002	5	30	BC840
4.6	0.0	2002-10-01	2002	5	45	BC840
4.5	0.0	2002-10-01	2002	6	0	BC840
4.6	0.0	2002-10-01	2002	6	15	BC840
4.8	0.0	2002-10-01	2002	6	30	BC840
4.7	0.0	2002-10-01	2002	6	45	BC840
4.9	0.0	2002-10-01	2002	7	0	BC840
4.9	0.0	2002-10-01	2002	7	15	BC840
4.9	0.0	2002-10-01	2002	7	30	BC840
4.6	0.0	2002-10-01	2002	7	45	BC840
4.7	0.0	2002-10-01	2002	8	0	BC840
4.6	0.0	2002-10-01	2002	8	15	BC840
4.6	0.0	2002-10-01	2002	8	30	BC840
4.4	0.0	2002-10-01	2002	8	45	BC840
4.4	0.0	2002-10-01	2002	9	0	BC840
4.2	0.0	2002-10-01	2002	9	15	BC840
4.2	0.0	2002-10-01	2002	9	30	BC840
4.0	0.0	2002-10-01	2002	9	45	BC840
3.6	0.0	2002-10-01	2002	10	0	BC840
3.4	0.0	2002-10-01	2002	10	15	BC840
3.1	0.0	2002-10-01	2002	10	30	BC840
3.2	0.0	2002-10-01	2002	10	45	BC840
2.5	0.0	2002-10-01	2002	11	0	BC840
2.5	0.0	2002-10-01	2002	11	15	BC840
2.5	0.0	2002-10-01	2002	11	30	BC840
2.1	0.0	2002-10-01	2002	11	45	BC840
2.012	0.0	2002-10-01	2002	12	0	BC840
2.2	0.0	2002-10-01	2002	12	15	BC840
2.4	0.0	2002-10-01	2002	12	30	BC840
2.8	0.0	2002-10-01	2002	12	45	BC840
2.8	0.0	2002-10-01	2002	13	0	BC840
2.8	0.0	2002-10-01	2002	13	15	BC840
2.9	0.0	2002-10-01	2002	13	30	BC840
1.9333333333333331	0.7	2002-10-01	2002	13	45	BC840
0.9666666666666666	0.7	2002-10-01	2002	14	0	BC840
0.0	0.0	2002-10-01	2002	14	15	BC840
0.0	0.0	2002-10-01	2002	14	30	BC840
0.0	0.0	2002-10-01	2002	14	45	BC840
0.0	0.0	2002-10-01	2002	15	0	BC840
0.0	0.0	2002-10-01	2002	15	15	BC840
0.0	0.0	2002-10-01	2002	15	30	BC840
0.0	0.0	2002-10-01	2002	15	45	BC840
0.0	0.0	2002-10-01	2002	16	0	BC840
0.0	0.0	2002-10-01	2002	16	15	BC840
0.0	0.0	2002-10-01	2002	16	30	BC840
0.0	0.0	2002-10-01	2002	16	45	BC840
0.0	0.0	2002-10-01	2002	17	0	BC840
0.0	0.0	2002-10-01	2002	17	15	BC840
0.0	0.0	2002-10-01	2002	17	30	BC840
0.0	0.0	2002-10-01	2002	17	45	BC840
0.0	0.0	2002-10-01	2002	18	0	BC840
0.0	0.0	2002-10-01	2002	18	15	BC840
0.0	0.0	2002-10-01	2002	18	30	BC840
0.0	0.0	2002-10-01	2002	18	45	BC840
0.0	0.0	2002-10-01	2002	19	0	BC840
0.0	0.0	2002-10-01	2002	19	15	BC840
0.0	0.0	2002-10-01	2002	19	30	BC840
0.0	0.0	2002-10-01	2002	19	45	BC840
