foF2	foF2_err	date	year	h	m	sonde
3.691666666666667	0.5	2015-09-19	2015	3	45	CAJ2M
3.966666666666667	0.6000000000000001	2015-09-19	2015	4	0	CAJ2M
4.152326007326008	0.5	2015-09-19	2015	4	15	CAJ2M
4.15930402930403	0.8	2015-09-19	2015	4	30	CAJ2M
4.166282051282051	1.1	2015-09-19	2015	4	45	CAJ2M
4.1732600732600735	1.4	2015-09-19	2015	5	0	CAJ2M
4.180238095238096	1.7000000000000002	2015-09-19	2015	5	15	CAJ2M
4.187216117216118	2.0	2015-09-19	2015	5	30	CAJ2M
4.194194139194139	2.3000000000000003	2015-09-19	2015	5	45	CAJ2M
4.2011721611721615	2.6	2015-09-19	2015	6	0	CAJ2M
4.208150183150184	2.9	2015-09-19	2015	6	15	CAJ2M
4.215128205128205	3.2	2015-09-19	2015	6	30	CAJ2M
4.222106227106227	3.5	2015-09-19	2015	6	45	CAJ2M
4.2290842490842495	3.8	2015-09-19	2015	7	0	CAJ2M
4.236062271062272	4.1000000000000005	2015-09-19	2015	7	15	CAJ2M
4.243040293040293	4.4	2015-09-19	2015	7	30	CAJ2M
4.250018315018315	4.7	2015-09-19	2015	7	45	CAJ2M
4.2569963369963375	5.000000000000001	2015-09-19	2015	8	0	CAJ2M
4.26397435897436	5.300000000000001	2015-09-19	2015	8	15	CAJ2M
4.270952380952381	5.6000000000000005	2015-09-19	2015	8	30	CAJ2M
4.277930402930403	5.9	2015-09-19	2015	8	45	CAJ2M
4.2849084249084255	6.2	2015-09-19	2015	9	0	CAJ2M
4.291886446886447	6.500000000000001	2015-09-19	2015	9	15	CAJ2M
4.298864468864469	6.800000000000001	2015-09-19	2015	9	30	CAJ2M
4.305842490842491	7.1000000000000005	2015-09-19	2015	9	45	CAJ2M
4.3128205128205135	7.2	2015-09-19	2015	10	0	CAJ2M
4.319798534798535	6.9	2015-09-19	2015	10	15	CAJ2M
4.326776556776557	6.6000000000000005	2015-09-19	2015	10	30	CAJ2M
4.333754578754579	6.300000000000001	2015-09-19	2015	10	45	CAJ2M
4.3407326007326015	6.000000000000001	2015-09-19	2015	11	0	CAJ2M
4.347710622710623	5.7	2015-09-19	2015	11	15	CAJ2M
4.354688644688645	5.4	2015-09-19	2015	11	30	CAJ2M
4.361666666666667	5.1000000000000005	2015-09-19	2015	11	45	CAJ2M
4.368644688644689	4.800000000000001	2015-09-19	2015	12	0	CAJ2M
4.375622710622711	4.5	2015-09-19	2015	12	15	CAJ2M
4.382600732600733	4.2	2015-09-19	2015	12	30	CAJ2M
4.389578754578755	3.9	2015-09-19	2015	12	45	CAJ2M
4.396556776556777	3.6	2015-09-19	2015	13	0	CAJ2M
4.403534798534799	3.3	2015-09-19	2015	13	15	CAJ2M
