foF2	foF2_err	date	year	h	m	sonde
3.656	0.0	2009-08-11	2009	0	0	CS31K
3.895	0.7	2009-08-11	2009	0	15	CS31K
4.134	1.0	2009-08-11	2009	0	30	CS31K
4.373	0.7	2009-08-11	2009	0	45	CS31K
4.612	0.0	2009-08-11	2009	1	0	CS31K
4.599875	0.7	2009-08-11	2009	1	15	CS31K
4.58775	1.0	2009-08-11	2009	1	30	CS31K
4.575625	1.3	2009-08-11	2009	1	45	CS31K
4.5634999999999994	1.6	2009-08-11	2009	2	0	CS31K
4.551375	1.3	2009-08-11	2009	2	15	CS31K
4.53925	1.0	2009-08-11	2009	2	30	CS31K
4.527125	0.7	2009-08-11	2009	2	45	CS31K
4.515	0.0	2009-08-11	2009	3	0	CS31K
4.61925	0.7	2009-08-11	2009	3	15	CS31K
4.7235	1.0	2009-08-11	2009	3	30	CS31K
4.82775	0.7	2009-08-11	2009	3	45	CS31K
4.932	0.0	2009-08-11	2009	4	0	CS31K
4.9315	0.7	2009-08-11	2009	4	15	CS31K
4.931	1.0	2009-08-11	2009	4	30	CS31K
4.930499999999999	0.7	2009-08-11	2009	4	45	CS31K
4.93	0.0	2009-08-11	2009	5	0	CS31K
5.4795	0.7	2009-08-11	2009	5	15	CS31K
6.029	1.0	2009-08-11	2009	5	30	CS31K
6.578499999999999	0.7	2009-08-11	2009	5	45	CS31K
7.127999999999999	0.0	2009-08-11	2009	6	0	CS31K
6.826	0.7	2009-08-11	2009	6	15	CS31K
6.523999999999999	1.0	2009-08-11	2009	6	30	CS31K
6.2219999999999995	0.7	2009-08-11	2009	6	45	CS31K
5.92	0.0	2009-08-11	2009	7	0	CS31K
6.1525	0.7	2009-08-11	2009	7	15	CS31K
6.385	1.0	2009-08-11	2009	7	30	CS31K
6.6175	0.7	2009-08-11	2009	7	45	CS31K
6.85	0.0	2009-08-11	2009	8	0	CS31K
6.879	0.7	2009-08-11	2009	8	15	CS31K
6.9079999999999995	1.0	2009-08-11	2009	8	30	CS31K
6.937	0.7	2009-08-11	2009	8	45	CS31K
6.966	0.0	2009-08-11	2009	9	0	CS31K
6.68075	0.7	2009-08-11	2009	9	15	CS31K
6.3955	1.0	2009-08-11	2009	9	30	CS31K
6.110250000000001	0.7	2009-08-11	2009	9	45	CS31K
5.825	0.0	2009-08-11	2009	10	0	CS31K
5.61875	0.7	2009-08-11	2009	10	15	CS31K
5.4125	1.0	2009-08-11	2009	10	30	CS31K
5.20625	0.7	2009-08-11	2009	10	45	CS31K
5.0	0.0	2009-08-11	2009	11	0	CS31K
4.938125	0.7	2009-08-11	2009	11	15	CS31K
4.87625	1.0	2009-08-11	2009	11	30	CS31K
4.814375	1.3	2009-08-11	2009	11	45	CS31K
4.7524999999999995	1.6	2009-08-11	2009	12	0	CS31K
4.690625	1.3	2009-08-11	2009	12	15	CS31K
4.62875	1.0	2009-08-11	2009	12	30	CS31K
4.566875	0.7	2009-08-11	2009	12	45	CS31K
4.505	0.0	2009-08-11	2009	13	0	CS31K
4.06	0.7	2009-08-11	2009	13	15	CS31K
3.615	1.0	2009-08-11	2009	13	30	CS31K
3.17	0.7	2009-08-11	2009	13	45	CS31K
2.725	0.0	2009-08-11	2009	14	0	CS31K
2.7905	0.7	2009-08-11	2009	14	15	CS31K
2.856	1.0	2009-08-11	2009	14	30	CS31K
2.9215	1.3	2009-08-11	2009	14	45	CS31K
2.987	1.6	2009-08-11	2009	15	0	CS31K
3.0525	1.9	2009-08-11	2009	15	15	CS31K
3.1180000000000003	2.2	2009-08-11	2009	15	30	CS31K
3.1835	1.9	2009-08-11	2009	15	45	CS31K
3.249	1.6	2009-08-11	2009	16	0	CS31K
3.3145000000000002	1.3	2009-08-11	2009	16	15	CS31K
3.38	1.0	2009-08-11	2009	16	30	CS31K
3.4455	0.7	2009-08-11	2009	16	45	CS31K
3.511	0.0	2009-08-11	2009	17	0	CS31K
3.2575000000000003	0.7	2009-08-11	2009	17	15	CS31K
3.004	1.0	2009-08-11	2009	17	30	CS31K
2.7504999999999997	0.7	2009-08-11	2009	17	45	CS31K
2.497	0.0	2009-08-11	2009	18	0	CS31K
2.44375	0.7	2009-08-11	2009	18	15	CS31K
2.3905000000000003	1.0	2009-08-11	2009	18	30	CS31K
2.33725	0.7	2009-08-11	2009	18	45	CS31K
2.2840000000000003	0.0	2009-08-11	2009	19	0	CS31K
2.2855000000000003	0.7	2009-08-11	2009	19	15	CS31K
2.287	1.0	2009-08-11	2009	19	30	CS31K
2.2885	0.7	2009-08-11	2009	19	45	CS31K
2.29	0.0	2009-08-11	2009	20	0	CS31K
2.4450000000000003	0.7	2009-08-11	2009	20	15	CS31K
2.6	1.0	2009-08-11	2009	20	30	CS31K
2.755	0.7	2009-08-11	2009	20	45	CS31K
2.91	0.0	2009-08-11	2009	21	0	CS31K
2.943166666666667	0.7	2009-08-11	2009	21	15	CS31K
2.9763333333333337	1.0	2009-08-11	2009	21	30	CS31K
3.0095	1.3	2009-08-11	2009	21	45	CS31K
3.042666666666667	1.6	2009-08-11	2009	22	0	CS31K
3.0758333333333336	1.9	2009-08-11	2009	22	15	CS31K
3.1090000000000004	2.2	2009-08-11	2009	22	30	CS31K
3.1421666666666668	1.9	2009-08-11	2009	22	45	CS31K
3.1753333333333336	1.6	2009-08-11	2009	23	0	CS31K
3.2085000000000004	1.3	2009-08-11	2009	23	15	CS31K
3.241666666666667	1.0	2009-08-11	2009	23	30	CS31K
3.2748333333333335	0.7	2009-08-11	2009	23	45	CS31K
3.3080000000000003	0.0	2009-08-12	2009	0	0	CS31K
3.798	0.7	2009-08-12	2009	0	15	CS31K
4.288	1.0	2009-08-12	2009	0	30	CS31K
4.778	0.7	2009-08-12	2009	0	45	CS31K
5.268	0.0	2009-08-12	2009	1	0	CS31K
5.1305	0.7	2009-08-12	2009	1	15	CS31K
4.993	1.0	2009-08-12	2009	1	30	CS31K
4.8555	1.3	2009-08-12	2009	1	45	CS31K
