foF2	foF2_err	date	year	h	m	sonde
8.8	0.0	2000-11-24	2000	0	0	EG931
7.15	0.7	2000-11-24	2000	0	15	EG931
5.5	0.0	2000-11-24	2000	0	30	EG931
6.35	0.7	2000-11-24	2000	0	45	EG931
7.2	0.0	2000-11-24	2000	1	0	EG931
6.550000000000001	0.7	2000-11-24	2000	1	15	EG931
5.9	0.0	2000-11-24	2000	1	30	EG931
5.800000000000001	0.7	2000-11-24	2000	1	45	EG931
5.7	0.0	2000-11-24	2000	2	0	EG931
5.7	0.7	2000-11-24	2000	2	15	EG931
5.7	0.0	2000-11-24	2000	2	30	EG931
5.7	0.7	2000-11-24	2000	2	45	EG931
5.7	0.0	2000-11-24	2000	3	0	EG931
5.5	0.7	2000-11-24	2000	3	15	EG931
5.3	0.0	2000-11-24	2000	3	30	EG931
5.325	0.7	2000-11-24	2000	3	45	EG931
5.35	1.0	2000-11-24	2000	4	0	EG931
5.375	0.7	2000-11-24	2000	4	15	EG931
5.4	0.0	2000-11-24	2000	4	30	EG931
5.35	0.7	2000-11-24	2000	4	45	EG931
5.3	0.0	2000-11-24	2000	5	0	EG931
5.199999999999999	0.7	2000-11-24	2000	5	15	EG931
5.1	0.0	2000-11-24	2000	5	30	EG931
5.1	0.7	2000-11-24	2000	5	45	EG931
5.1	0.0	2000-11-24	2000	6	0	EG931
5.1	0.7	2000-11-24	2000	6	15	EG931
5.1	0.0	2000-11-24	2000	6	30	EG931
5.199999999999999	0.7	2000-11-24	2000	6	45	EG931
5.3	0.0	2000-11-24	2000	7	0	EG931
5.455	0.7	2000-11-24	2000	7	15	EG931
5.61	0.0	2000-11-24	2000	7	30	EG931
5.505000000000001	0.7	2000-11-24	2000	7	45	EG931
5.4	0.0	2000-11-24	2000	8	0	EG931
5.35	0.7	2000-11-24	2000	8	15	EG931
5.3	0.0	2000-11-24	2000	8	30	EG931
5.0	0.7	2000-11-24	2000	8	45	EG931
4.7	0.0	2000-11-24	2000	9	0	EG931
4.65	0.7	2000-11-24	2000	9	15	EG931
4.6	0.0	2000-11-24	2000	9	30	EG931
4.5	0.7	2000-11-24	2000	9	45	EG931
4.4	0.0	2000-11-24	2000	10	0	EG931
4.45	0.7	2000-11-24	2000	10	15	EG931
4.5	0.0	2000-11-24	2000	10	30	EG931
4.55	0.7	2000-11-24	2000	10	45	EG931
4.6	0.0	2000-11-24	2000	11	0	EG931
4.6	0.7	2000-11-24	2000	11	15	EG931
4.6	0.0	2000-11-24	2000	11	30	EG931
4.949999999999999	0.7	2000-11-24	2000	11	45	EG931
5.3	0.0	2000-11-24	2000	12	0	EG931
6.324999999999999	0.7	2000-11-24	2000	12	15	EG931
