foF2	foF2_err	date	year	h	m	sonde
7.3	0.0	2013-01-02	2013	22	0	EI764
7.8125	0.7	2013-01-02	2013	22	15	EI764
8.325	0.0	2013-01-02	2013	22	30	EI764
7.8374999999999995	0.7	2013-01-02	2013	22	45	EI764
7.35	0.0	2013-01-02	2013	23	0	EI764
6.8	0.0	2013-01-02	2013	23	15	EI764
7.875	0.0	2013-01-02	2013	23	30	EI764
7.95	0.0	2013-01-02	2013	23	45	EI764
8.025	0.0	2013-01-03	2013	0	0	EI764
6.625	0.0	2013-01-03	2013	0	15	EI764
5.7	0.0	2013-01-03	2013	0	30	EI764
6.1	0.0	2013-01-03	2013	0	45	EI764
5.725	0.0	2013-01-03	2013	1	0	EI764
5.725	0.0	2013-01-03	2013	1	15	EI764
5.275	0.0	2013-01-03	2013	1	30	EI764
5.4	0.0	2013-01-03	2013	1	45	EI764
4.825	0.0	2013-01-03	2013	2	0	EI764
4.65	0.0	2013-01-03	2013	2	15	EI764
4.525	0.0	2013-01-03	2013	2	30	EI764
4.1	0.0	2013-01-03	2013	2	45	EI764
3.75	0.0	2013-01-03	2013	3	0	EI764
3.341666666666667	0.7	2013-01-03	2013	3	15	EI764
2.933333333333333	0.7	2013-01-03	2013	3	30	EI764
2.525	0.0	2013-01-03	2013	3	45	EI764
2.4	0.0	2013-01-03	2013	4	0	EI764
2.3973214285714284	0.7	2013-01-03	2013	4	15	EI764
2.394642857142857	1.0	2013-01-03	2013	4	30	EI764
2.3919642857142858	1.3	2013-01-03	2013	4	45	EI764
2.3892857142857142	1.6	2013-01-03	2013	5	0	EI764
2.3866071428571427	1.9	2013-01-03	2013	5	15	EI764
2.383928571428571	2.2	2013-01-03	2013	5	30	EI764
2.38125	2.5	2013-01-03	2013	5	45	EI764
2.3785714285714286	2.8	2013-01-03	2013	6	0	EI764
2.375892857142857	3.1	2013-01-03	2013	6	15	EI764
2.3732142857142855	3.4	2013-01-03	2013	6	30	EI764
2.3705357142857144	3.7	2013-01-03	2013	6	45	EI764
2.367857142857143	4.0	2013-01-03	2013	7	0	EI764
2.3651785714285714	4.3	2013-01-03	2013	7	15	EI764
2.3625	4.6000000000000005	2013-01-03	2013	7	30	EI764
2.3598214285714283	4.9	2013-01-03	2013	7	45	EI764
2.357142857142857	5.2	2013-01-03	2013	8	0	EI764
2.3544642857142857	5.500000000000001	2013-01-03	2013	8	15	EI764
2.351785714285714	5.800000000000001	2013-01-03	2013	8	30	EI764
2.3491071428571426	6.1000000000000005	2013-01-03	2013	8	45	EI764
2.3464285714285715	6.4	2013-01-03	2013	9	0	EI764
2.34375	6.7	2013-01-03	2013	9	15	EI764
2.3410714285714285	7.000000000000001	2013-01-03	2013	9	30	EI764
2.338392857142857	7.300000000000001	2013-01-03	2013	9	45	EI764
2.335714285714286	7.6000000000000005	2013-01-03	2013	10	0	EI764
2.3330357142857143	7.9	2013-01-03	2013	10	15	EI764
2.330357142857143	8.2	2013-01-03	2013	10	30	EI764
2.3276785714285713	8.5	2013-01-03	2013	10	45	EI764
2.325	8.8	2013-01-03	2013	11	0	EI764
2.3223214285714286	8.5	2013-01-03	2013	11	15	EI764
