foF2	foF2_err	date	year	h	m	sonde
2.4	0.0	2004-11-21	2004	0	0	FF051
2.3	0.0	2004-11-21	2004	0	15	FF051
3.3	0.0	2004-11-21	2004	0	30	FF051
2.8	0.0	2004-11-21	2004	0	45	FF051
3.5	0.0	2004-11-21	2004	1	0	FF051
3.5	0.0	2004-11-21	2004	1	15	FF051
3.6	0.0	2004-11-21	2004	1	30	FF051
3.6	0.0	2004-11-21	2004	1	45	FF051
3.6	0.7	2004-11-21	2004	2	0	FF051
3.6	0.0	2004-11-21	2004	2	15	FF051
2.4	0.0	2004-11-21	2004	2	30	FF051
2.4	0.0	2004-11-21	2004	2	45	FF051
2.3	0.0	2004-11-21	2004	3	0	FF051
2.4	0.0	2004-11-21	2004	3	15	FF051
2.4	0.0	2004-11-21	2004	3	30	FF051
3.0	0.0	2004-11-21	2004	3	45	FF051
2.6	0.0	2004-11-21	2004	4	0	FF051
2.6	0.0	2004-11-21	2004	4	15	FF051
2.4	0.0	2004-11-21	2004	4	30	FF051
2.4	0.0	2004-11-21	2004	4	45	FF051
2.6	0.0	2004-11-21	2004	5	0	FF051
2.6	0.0	2004-11-21	2004	5	15	FF051
2.6	0.0	2004-11-21	2004	5	30	FF051
2.4	0.0	2004-11-21	2004	5	45	FF051
2.4	0.0	2004-11-21	2004	6	0	FF051
2.4	0.0	2004-11-21	2004	6	15	FF051
2.8	0.0	2004-11-21	2004	6	30	FF051
3.0	0.0	2004-11-21	2004	6	45	FF051
3.4	0.0	2004-11-21	2004	7	0	FF051
4.0	0.0	2004-11-21	2004	7	15	FF051
4.8069999999999995	0.0	2004-11-21	2004	7	30	FF051
5.307	0.0	2004-11-21	2004	7	45	FF051
5.65	0.0	2004-11-21	2004	8	0	FF051
6.15	0.0	2004-11-21	2004	8	15	FF051
6.712999999999999	0.0	2004-11-21	2004	8	30	FF051
6.902	0.0	2004-11-21	2004	8	45	FF051
7.85	0.0	2004-11-21	2004	9	0	FF051
7.4	0.0	2004-11-21	2004	9	15	FF051
7.2	0.0	2004-11-21	2004	9	30	FF051
7.5	0.7	2004-11-21	2004	9	45	FF051
7.8	0.0	2004-11-21	2004	10	0	FF051
9.1	0.0	2004-11-21	2004	10	15	FF051
8.2	0.0	2004-11-21	2004	10	30	FF051
8.713	0.0	2004-11-21	2004	10	45	FF051
8.2	0.0	2004-11-21	2004	11	0	FF051
8.0	0.0	2004-11-21	2004	11	15	FF051
7.8	0.0	2004-11-21	2004	11	30	FF051
7.9	0.0	2004-11-21	2004	11	45	FF051
8.2	0.0	2004-11-21	2004	12	0	FF051
8.0	0.0	2004-11-21	2004	12	15	FF051
8.2	0.0	2004-11-21	2004	12	30	FF051
7.9	0.0	2004-11-21	2004	12	45	FF051
7.8	0.0	2004-11-21	2004	13	0	FF051
7.7	0.0	2004-11-21	2004	13	15	FF051
7.9	0.0	2004-11-21	2004	13	30	FF051
7.8	0.0	2004-11-21	2004	13	45	FF051
8.213	0.0	2004-11-21	2004	14	0	FF051
7.75	0.0	2004-11-21	2004	14	15	FF051
7.813	0.0	2004-11-21	2004	14	30	FF051
7.35	0.0	2004-11-21	2004	14	45	FF051
7.05	0.0	2004-11-21	2004	15	0	FF051
6.725	0.0	2004-11-21	2004	15	15	FF051
6.05	0.0	2004-11-21	2004	15	30	FF051
5.95	0.0	2004-11-21	2004	15	45	FF051
5.525	0.0	2004-11-21	2004	16	0	FF051
5.412999999999999	0.0	2004-11-21	2004	16	15	FF051
5.5	0.0	2004-11-21	2004	16	30	FF051
5.4	0.0	2004-11-21	2004	16	45	FF051
5.2	0.0	2004-11-21	2004	17	0	FF051
5.1	0.0	2004-11-21	2004	17	15	FF051
