foF2	foF2_err	date	year	h	m	sonde
3.175	0.0	2004-11-21	2004	0	0	GR13L
3.0999999999999996	0.7	2004-11-21	2004	0	15	GR13L
3.025	0.0	2004-11-21	2004	0	30	GR13L
3.0125	0.7	2004-11-21	2004	0	45	GR13L
3.0	0.0	2004-11-21	2004	1	0	GR13L
2.925	0.7	2004-11-21	2004	1	15	GR13L
2.85	0.0	2004-11-21	2004	1	30	GR13L
2.9375	0.7	2004-11-21	2004	1	45	GR13L
3.025	0.0	2004-11-21	2004	2	0	GR13L
3.125	0.7	2004-11-21	2004	2	15	GR13L
3.225	0.0	2004-11-21	2004	2	30	GR13L
3.6875	0.7	2004-11-21	2004	2	45	GR13L
4.15	0.0	2004-11-21	2004	3	0	GR13L
4.6815	0.7	2004-11-21	2004	3	15	GR13L
5.212999999999999	0.0	2004-11-21	2004	3	30	GR13L
5.513	0.7	2004-11-21	2004	3	45	GR13L
5.813	0.0	2004-11-21	2004	4	0	GR13L
6.063	0.7	2004-11-21	2004	4	15	GR13L
6.313	0.0	2004-11-21	2004	4	30	GR13L
6.4005	0.7	2004-11-21	2004	4	45	GR13L
6.488	0.0	2004-11-21	2004	5	0	GR13L
6.7815	0.7	2004-11-21	2004	5	15	GR13L
7.075	0.0	2004-11-21	2004	5	30	GR13L
7.25	0.7	2004-11-21	2004	5	45	GR13L
7.425	0.0	2004-11-21	2004	6	0	GR13L
7.800000000000001	0.7	2004-11-21	2004	6	15	GR13L
8.175	0.0	2004-11-21	2004	6	30	GR13L
8.350000000000001	0.7	2004-11-21	2004	6	45	GR13L
8.525	0.0	2004-11-21	2004	7	0	GR13L
8.625	0.7	2004-11-21	2004	7	15	GR13L
8.725	0.0	2004-11-21	2004	7	30	GR13L
8.725	0.7	2004-11-21	2004	7	45	GR13L
8.725	0.0	2004-11-21	2004	8	0	GR13L
8.85	0.7	2004-11-21	2004	8	15	GR13L
8.975	0.0	2004-11-21	2004	8	30	GR13L
9.05	0.7	2004-11-21	2004	8	45	GR13L
9.125	0.0	2004-11-21	2004	9	0	GR13L
9.3	0.7	2004-11-21	2004	9	15	GR13L
9.475	0.0	2004-11-21	2004	9	30	GR13L
9.524999999999999	0.7	2004-11-21	2004	9	45	GR13L
9.575	0.0	2004-11-21	2004	10	0	GR13L
9.575	0.7	2004-11-21	2004	10	15	GR13L
9.575	0.0	2004-11-21	2004	10	30	GR13L
9.4375	0.7	2004-11-21	2004	10	45	GR13L
9.3	0.0	2004-11-21	2004	11	0	GR13L
9.100000000000001	0.7	2004-11-21	2004	11	15	GR13L
8.9	0.0	2004-11-21	2004	11	30	GR13L
9.037500000000001	0.7	2004-11-21	2004	11	45	GR13L
9.175	0.0	2004-11-21	2004	12	0	GR13L
9.275	0.7	2004-11-21	2004	12	15	GR13L
9.375	0.0	2004-11-21	2004	12	30	GR13L
9.275	0.7	2004-11-21	2004	12	45	GR13L
9.175	0.0	2004-11-21	2004	13	0	GR13L
9.15	0.7	2004-11-21	2004	13	15	GR13L
9.125	0.0	2004-11-21	2004	13	30	GR13L
9.275	0.7	2004-11-21	2004	13	45	GR13L
9.425	0.0	2004-11-21	2004	14	0	GR13L
9.325	0.7	2004-11-21	2004	14	15	GR13L
9.225	0.0	2004-11-21	2004	14	30	GR13L
9.0	0.7	2004-11-21	2004	14	45	GR13L
8.775	0.0	2004-11-21	2004	15	0	GR13L
8.5875	0.7	2004-11-21	2004	15	15	GR13L
8.4	0.0	2004-11-21	2004	15	30	GR13L
8.3125	0.7	2004-11-21	2004	15	45	GR13L
8.225	0.0	2004-11-21	2004	16	0	GR13L
8.4125	0.7	2004-11-21	2004	16	15	GR13L
8.6	0.0	2004-11-21	2004	16	30	GR13L
8.6	0.7	2004-11-21	2004	16	45	GR13L
8.6	0.0	2004-11-21	2004	17	0	GR13L
8.3	0.7	2004-11-21	2004	17	15	GR13L
8.0	0.0	2004-11-21	2004	17	30	GR13L
7.992788461538462	0.7	2004-11-21	2004	17	45	GR13L
7.985576923076923	1.0	2004-11-21	2004	18	0	GR13L
7.978365384615385	1.3	2004-11-21	2004	18	15	GR13L
7.971153846153846	1.6	2004-11-21	2004	18	30	GR13L
7.9639423076923075	1.9	2004-11-21	2004	18	45	GR13L
7.956730769230769	2.2	2004-11-21	2004	19	0	GR13L
7.949519230769231	2.5	2004-11-21	2004	19	15	GR13L
7.9423076923076925	2.8	2004-11-21	2004	19	30	GR13L
