foF2	foF2_err	date	year	h	m	sonde
6.8	0.0	2002-09-29	2002	0	0	GSJ53
6.4	0.0	2002-09-29	2002	0	15	GSJ53
6.3	0.0	2002-09-29	2002	0	30	GSJ53
6.3	0.0	2002-09-29	2002	0	45	GSJ53
6.3	0.0	2002-09-29	2002	1	0	GSJ53
6.3	0.0	2002-09-29	2002	1	15	GSJ53
5.9	0.0	2002-09-29	2002	1	30	GSJ53
5.9	0.0	2002-09-29	2002	1	45	GSJ53
5.9	0.0	2002-09-29	2002	2	0	GSJ53
5.9	0.0	2002-09-29	2002	2	15	GSJ53
5.8	0.0	2002-09-29	2002	2	30	GSJ53
5.7	0.0	2002-09-29	2002	2	45	GSJ53
5.6	0.0	2002-09-29	2002	3	0	GSJ53
5.7	0.0	2002-09-29	2002	3	15	GSJ53
5.7	0.0	2002-09-29	2002	3	30	GSJ53
5.5	0.0	2002-09-29	2002	3	45	GSJ53
5.5	0.0	2002-09-29	2002	4	0	GSJ53
5.3	0.0	2002-09-29	2002	4	15	GSJ53
5.5	0.0	2002-09-29	2002	4	30	GSJ53
5.3	0.0	2002-09-29	2002	4	45	GSJ53
5.3	0.0	2002-09-29	2002	5	0	GSJ53
5.3	0.0	2002-09-29	2002	5	15	GSJ53
5.2	0.0	2002-09-29	2002	5	30	GSJ53
4.8	0.0	2002-09-29	2002	5	45	GSJ53
4.9	0.0	2002-09-29	2002	6	0	GSJ53
4.9	0.0	2002-09-29	2002	6	15	GSJ53
4.7	0.0	2002-09-29	2002	6	30	GSJ53
4.6	0.0	2002-09-29	2002	6	45	GSJ53
4.4	0.0	2002-09-29	2002	7	0	GSJ53
4.4	0.0	2002-09-29	2002	7	15	GSJ53
4.4	0.0	2002-09-29	2002	7	30	GSJ53
4.2	0.0	2002-09-29	2002	7	45	GSJ53
4.2	0.0	2002-09-29	2002	8	0	GSJ53
4.2	0.0	2002-09-29	2002	8	15	GSJ53
4.1	0.0	2002-09-29	2002	8	30	GSJ53
4.0	0.0	2002-09-29	2002	8	45	GSJ53
3.8	0.0	2002-09-29	2002	9	0	GSJ53
3.9	0.0	2002-09-29	2002	9	15	GSJ53
4.2	0.0	2002-09-29	2002	9	30	GSJ53
4.75	0.0	2002-09-29	2002	9	45	GSJ53
5.35	0.0	2002-09-29	2002	10	0	GSJ53
5.85	0.0	2002-09-29	2002	10	15	GSJ53
6.15	0.0	2002-09-29	2002	10	30	GSJ53
6.45	0.0	2002-09-29	2002	10	45	GSJ53
6.95	0.0	2002-09-29	2002	11	0	GSJ53
7.25	0.0	2002-09-29	2002	11	15	GSJ53
7.525	0.0	2002-09-29	2002	11	30	GSJ53
7.95	0.0	2002-09-29	2002	11	45	GSJ53
8.15	0.0	2002-09-29	2002	12	0	GSJ53
8.55	0.0	2002-09-29	2002	12	15	GSJ53
8.85	0.0	2002-09-29	2002	12	30	GSJ53
8.95	0.0	2002-09-29	2002	12	45	GSJ53
9.25	0.0	2002-09-29	2002	13	0	GSJ53
9.2	0.0	2002-09-29	2002	13	15	GSJ53
8.95	0.0	2002-09-29	2002	13	30	GSJ53
8.95	0.0	2002-09-29	2002	13	45	GSJ53
9.45	0.0	2002-09-29	2002	14	0	GSJ53
9.55	0.0	2002-09-29	2002	14	15	GSJ53
9.85	0.0	2002-09-29	2002	14	30	GSJ53
9.85	0.7	2002-09-29	2002	14	45	GSJ53
9.85	0.0	2002-09-29	2002	15	0	GSJ53
9.75	0.0	2002-09-29	2002	15	15	GSJ53
9.75	0.0	2002-09-29	2002	15	30	GSJ53
9.85	0.0	2002-09-29	2002	15	45	GSJ53
9.85	0.0	2002-09-29	2002	16	0	GSJ53
9.95	0.0	2002-09-29	2002	16	15	GSJ53
10.15	0.0	2002-09-29	2002	16	30	GSJ53
10.25	0.0	2002-09-29	2002	16	45	GSJ53
10.35	0.0	2002-09-29	2002	17	0	GSJ53
10.55	0.0	2002-09-29	2002	17	15	GSJ53
10.65	0.0	2002-09-29	2002	17	30	GSJ53
10.55	0.0	2002-09-29	2002	17	45	GSJ53
10.35	0.0	2002-09-29	2002	18	0	GSJ53
10.45	0.0	2002-09-29	2002	18	15	GSJ53
10.65	0.0	2002-09-29	2002	18	30	GSJ53
10.55	0.0	2002-09-29	2002	18	45	GSJ53
10.25	0.0	2002-09-29	2002	19	0	GSJ53
10.35	0.0	2002-09-29	2002	19	15	GSJ53
10.35	0.0	2002-09-29	2002	19	30	GSJ53
10.4	0.0	2002-09-29	2002	19	45	GSJ53
10.15	0.0	2002-09-29	2002	20	0	GSJ53
9.85	0.0	2002-09-29	2002	20	15	GSJ53
9.85	0.0	2002-09-29	2002	20	30	GSJ53
9.65	0.0	2002-09-29	2002	20	45	GSJ53
9.65	0.0	2002-09-29	2002	21	0	GSJ53
9.65	0.0	2002-09-29	2002	21	15	GSJ53
9.65	0.0	2002-09-29	2002	21	30	GSJ53
9.55	0.0	2002-09-29	2002	21	45	GSJ53
9.75	0.0	2002-09-29	2002	22	0	GSJ53
9.5	0.0	2002-09-29	2002	22	15	GSJ53
9.3	0.0	2002-09-29	2002	22	30	GSJ53
9.3	0.0	2002-09-29	2002	22	45	GSJ53
9.8	0.0	2002-09-29	2002	23	0	GSJ53
9.6	0.0	2002-09-29	2002	23	15	GSJ53
8.7	0.0	2002-09-29	2002	23	30	GSJ53
8.4	0.0	2002-09-29	2002	23	45	GSJ53
8.2	0.0	2002-09-30	2002	0	0	GSJ53
