foF2	foF2_err	date	year	h	m	sonde
4.8	0.0	2010-01-22	2010	0	0	GU421
5.05	0.7	2010-01-22	2010	0	15	GU421
5.3	1.0	2010-01-22	2010	0	30	GU421
5.55	0.7	2010-01-22	2010	0	45	GU421
5.8	0.0	2010-01-22	2010	1	0	GU421
6.05	0.7	2010-01-22	2010	1	15	GU421
6.3	1.0	2010-01-22	2010	1	30	GU421
6.55	0.7	2010-01-22	2010	1	45	GU421
6.8	0.0	2010-01-22	2010	2	0	GU421
7.175	0.7	2010-01-22	2010	2	15	GU421
7.550000000000001	1.0	2010-01-22	2010	2	30	GU421
7.925000000000001	0.7	2010-01-22	2010	2	45	GU421
8.3	0.0	2010-01-22	2010	3	0	GU421
8.425	0.7	2010-01-22	2010	3	15	GU421
8.55	1.0	2010-01-22	2010	3	30	GU421
8.675	0.7	2010-01-22	2010	3	45	GU421
8.8	0.0	2010-01-22	2010	4	0	GU421
9.25	0.7	2010-01-22	2010	4	15	GU421
9.7	1.0	2010-01-22	2010	4	30	GU421
10.15	0.7	2010-01-22	2010	4	45	GU421
10.6	0.0	2010-01-22	2010	5	0	GU421
10.75	0.7	2010-01-22	2010	5	15	GU421
10.899999999999999	1.0	2010-01-22	2010	5	30	GU421
11.049999999999999	0.7	2010-01-22	2010	5	45	GU421
11.2	0.0	2010-01-22	2010	6	0	GU421
11.049999999999999	0.7	2010-01-22	2010	6	15	GU421
10.899999999999999	1.0	2010-01-22	2010	6	30	GU421
10.75	0.7	2010-01-22	2010	6	45	GU421
10.6	0.0	2010-01-22	2010	7	0	GU421
10.4	0.7	2010-01-22	2010	7	15	GU421
10.2	1.0	2010-01-22	2010	7	30	GU421
10.0	0.7	2010-01-22	2010	7	45	GU421
9.8	0.0	2010-01-22	2010	8	0	GU421
9.700000000000001	0.7	2010-01-22	2010	8	15	GU421
9.600000000000001	1.0	2010-01-22	2010	8	30	GU421
9.5	0.7	2010-01-22	2010	8	45	GU421
9.4	0.0	2010-01-22	2010	9	0	GU421
8.675	0.7	2010-01-22	2010	9	15	GU421
7.95	1.0	2010-01-22	2010	9	30	GU421
7.225	0.7	2010-01-22	2010	9	45	GU421
6.5	0.0	2010-01-22	2010	10	0	GU421
5.9	0.7	2010-01-22	2010	10	15	GU421
5.3	1.0	2010-01-22	2010	10	30	GU421
4.699999999999999	0.7	2010-01-22	2010	10	45	GU421
4.1	0.0	2010-01-22	2010	11	0	GU421
3.8999999999999995	0.7	2010-01-22	2010	11	15	GU421
3.6999999999999997	1.0	2010-01-22	2010	11	30	GU421
3.5	0.7	2010-01-22	2010	11	45	GU421
3.3	0.0	2010-01-22	2010	12	0	GU421
3.275	0.7	2010-01-22	2010	12	15	GU421
3.25	1.0	2010-01-22	2010	12	30	GU421
3.225	0.7	2010-01-22	2010	12	45	GU421
3.2	0.0	2010-01-22	2010	13	0	GU421
2.975	0.7	2010-01-22	2010	13	15	GU421
2.75	1.0	2010-01-22	2010	13	30	GU421
2.525	0.7	2010-01-22	2010	13	45	GU421
2.3	0.0	2010-01-22	2010	14	0	GU421
2.275	0.7	2010-01-22	2010	14	15	GU421
2.25	1.0	2010-01-22	2010	14	30	GU421
2.225	0.7	2010-01-22	2010	14	45	GU421
2.2	0.0	2010-01-22	2010	15	0	GU421
2.225	0.7	2010-01-22	2010	15	15	GU421
2.25	1.0	2010-01-22	2010	15	30	GU421
2.275	0.7	2010-01-22	2010	15	45	GU421
2.3	0.0	2010-01-22	2010	16	0	GU421
2.25	0.7	2010-01-22	2010	16	15	GU421
2.2	1.0	2010-01-22	2010	16	30	GU421
2.15	0.7	2010-01-22	2010	16	45	GU421
2.1	0.0	2010-01-22	2010	17	0	GU421
2.225	0.7	2010-01-22	2010	17	15	GU421
2.35	1.0	2010-01-22	2010	17	30	GU421
2.475	0.7	2010-01-22	2010	17	45	GU421
2.6	0.0	2010-01-22	2010	18	0	GU421
2.65	0.7	2010-01-22	2010	18	15	GU421
2.7	1.0	2010-01-22	2010	18	30	GU421
2.75	0.7	2010-01-22	2010	18	45	GU421
2.8	0.0	2010-01-22	2010	19	0	GU421
2.65	0.7	2010-01-22	2010	19	15	GU421
2.5	1.0	2010-01-22	2010	19	30	GU421
2.35	0.7	2010-01-22	2010	19	45	GU421
2.2	0.0	2010-01-22	2010	20	0	GU421
2.4000000000000004	0.7	2010-01-22	2010	20	15	GU421
2.6	1.0	2010-01-22	2010	20	30	GU421
2.8	0.7	2010-01-22	2010	20	45	GU421
3.0	0.0	2010-01-22	2010	21	0	GU421
2.775	0.7	2010-01-22	2010	21	15	GU421
2.55	1.0	2010-01-22	2010	21	30	GU421
2.325	0.7	2010-01-22	2010	21	45	GU421
2.1	0.0	2010-01-22	2010	22	0	GU421
2.25	0.7	2010-01-22	2010	22	15	GU421
2.4000000000000004	1.0	2010-01-22	2010	22	30	GU421
