foF2	foF2_err	date	year	h	m	sonde
5.7	0.0	2010-02-15	2010	0	0	HA419
5.975	0.7	2010-02-15	2010	0	15	HA419
6.25	1.0	2010-02-15	2010	0	30	HA419
6.525	0.7	2010-02-15	2010	0	45	HA419
6.8	0.0	2010-02-15	2010	1	0	HA419
7.2	0.7	2010-02-15	2010	1	15	HA419
7.6	1.0	2010-02-15	2010	1	30	HA419
8.0	0.7	2010-02-15	2010	1	45	HA419
8.4	0.0	2010-02-15	2010	2	0	HA419
8.7	0.7	2010-02-15	2010	2	15	HA419
9.0	1.0	2010-02-15	2010	2	30	HA419
9.299999999999999	0.7	2010-02-15	2010	2	45	HA419
9.6	0.0	2010-02-15	2010	3	0	HA419
10.15	0.7	2010-02-15	2010	3	15	HA419
10.7	1.0	2010-02-15	2010	3	30	HA419
11.25	0.7	2010-02-15	2010	3	45	HA419
11.8	0.0	2010-02-15	2010	4	0	HA419
12.025	0.7	2010-02-15	2010	4	15	HA419
12.25	1.0	2010-02-15	2010	4	30	HA419
12.475	0.7	2010-02-15	2010	4	45	HA419
12.7	0.0	2010-02-15	2010	5	0	HA419
12.825	0.7	2010-02-15	2010	5	15	HA419
12.95	1.0	2010-02-15	2010	5	30	HA419
13.075	0.7	2010-02-15	2010	5	45	HA419
13.2	0.0	2010-02-15	2010	6	0	HA419
13.325	0.7	2010-02-15	2010	6	15	HA419
13.45	1.0	2010-02-15	2010	6	30	HA419
13.575	0.7	2010-02-15	2010	6	45	HA419
13.7	0.0	2010-02-15	2010	7	0	HA419
13.825	0.7	2010-02-15	2010	7	15	HA419
13.95	1.0	2010-02-15	2010	7	30	HA419
14.075	0.7	2010-02-15	2010	7	45	HA419
14.2	0.0	2010-02-15	2010	8	0	HA419
13.85	0.7	2010-02-15	2010	8	15	HA419
13.5	1.0	2010-02-15	2010	8	30	HA419
13.15	0.7	2010-02-15	2010	8	45	HA419
12.8	0.0	2010-02-15	2010	9	0	HA419
12.75	0.7	2010-02-15	2010	9	15	HA419
12.7	1.0	2010-02-15	2010	9	30	HA419
12.65	0.7	2010-02-15	2010	9	45	HA419
12.6	0.0	2010-02-15	2010	10	0	HA419
12.45	0.7	2010-02-15	2010	10	15	HA419
12.3	1.0	2010-02-15	2010	10	30	HA419
12.15	0.7	2010-02-15	2010	10	45	HA419
12.0	0.0	2010-02-15	2010	11	0	HA419
11.775	0.7	2010-02-15	2010	11	15	HA419
11.55	1.0	2010-02-15	2010	11	30	HA419
11.325	0.7	2010-02-15	2010	11	45	HA419
11.1	0.0	2010-02-15	2010	12	0	HA419
10.4	0.7	2010-02-15	2010	12	15	HA419
9.7	1.0	2010-02-15	2010	12	30	HA419
9.0	0.7	2010-02-15	2010	12	45	HA419
8.3	0.0	2010-02-15	2010	13	0	HA419
7.950000000000001	0.7	2010-02-15	2010	13	15	HA419
7.6000000000000005	1.0	2010-02-15	2010	13	30	HA419
7.25	0.7	2010-02-15	2010	13	45	HA419
6.9	0.0	2010-02-15	2010	14	0	HA419
6.4750000000000005	0.7	2010-02-15	2010	14	15	HA419
6.050000000000001	1.0	2010-02-15	2010	14	30	HA419
5.625	0.7	2010-02-15	2010	14	45	HA419
5.2	0.0	2010-02-15	2010	15	0	HA419
4.925	0.7	2010-02-15	2010	15	15	HA419
4.65	1.0	2010-02-15	2010	15	30	HA419
4.375	0.7	2010-02-15	2010	15	45	HA419
4.1	0.0	2010-02-15	2010	16	0	HA419
4.1	0.7	2010-02-15	2010	16	15	HA419
4.1	1.0	2010-02-15	2010	16	30	HA419
4.1	0.7	2010-02-15	2010	16	45	HA419
4.1	0.0	2010-02-15	2010	17	0	HA419
4.1499999999999995	0.7	2010-02-15	2010	17	15	HA419
4.199999999999999	1.0	2010-02-15	2010	17	30	HA419
4.25	0.7	2010-02-15	2010	17	45	HA419
4.3	0.0	2010-02-15	2010	18	0	HA419
4.4	0.7	2010-02-15	2010	18	15	HA419
4.5	1.0	2010-02-15	2010	18	30	HA419
4.6	0.7	2010-02-15	2010	18	45	HA419
4.7	0.0	2010-02-15	2010	19	0	HA419
4.35	0.7	2010-02-15	2010	19	15	HA419
4.0	1.0	2010-02-15	2010	19	30	HA419
3.65	0.7	2010-02-15	2010	19	45	HA419
3.3	0.0	2010-02-15	2010	20	0	HA419
2.9749999999999996	0.7	2010-02-15	2010	20	15	HA419
2.65	1.0	2010-02-15	2010	20	30	HA419
2.325	0.7	2010-02-15	2010	20	45	HA419
2.0	0.0	2010-02-15	2010	21	0	HA419
2.2125	0.7	2010-02-15	2010	21	15	HA419
2.425	1.0	2010-02-15	2010	21	30	HA419
2.6375	1.3	2010-02-15	2010	21	45	HA419
2.85	1.6	2010-02-15	2010	22	0	HA419
3.0625	1.3	2010-02-15	2010	22	15	HA419
3.2750000000000004	1.0	2010-02-15	2010	22	30	HA419
3.4875	0.7	2010-02-15	2010	22	45	HA419
3.7	0.0	2010-02-15	2010	23	0	HA419
4.375	0.7	2010-02-15	2010	23	15	HA419
5.050000000000001	1.0	2010-02-15	2010	23	30	HA419
5.7250000000000005	0.7	2010-02-15	2010	23	45	HA419
6.4	0.0	2010-02-16	2010	0	0	HA419
6.65	0.7	2010-02-16	2010	0	15	HA419
6.9	1.0	2010-02-16	2010	0	30	HA419
7.15	0.7	2010-02-16	2010	0	45	HA419
7.4	0.0	2010-02-16	2010	1	0	HA419
7.45	0.7	2010-02-16	2010	1	15	HA419
7.5	1.0	2010-02-16	2010	1	30	HA419
7.55	0.7	2010-02-16	2010	1	45	HA419
7.6	0.0	2010-02-16	2010	2	0	HA419
7.949999999999999	0.7	2010-02-16	2010	2	15	HA419
8.3	1.0	2010-02-16	2010	2	30	HA419
8.65	0.7	2010-02-16	2010	2	45	HA419
9.0	0.0	2010-02-16	2010	3	0	HA419
9.275	0.7	2010-02-16	2010	3	15	HA419
9.55	1.0	2010-02-16	2010	3	30	HA419
9.825	0.7	2010-02-16	2010	3	45	HA419
10.1	0.0	2010-02-16	2010	4	0	HA419
10.4	0.7	2010-02-16	2010	4	15	HA419
10.7	1.0	2010-02-16	2010	4	30	HA419
