foF2	foF2_err	date	year	h	m	sonde
6.2410000000000005	0.0	2004-10-18	2004	1	0	HO54K
6.249750000000001	0.7	2004-10-18	2004	1	15	HO54K
6.2585	1.0	2004-10-18	2004	1	30	HO54K
6.26725	0.7	2004-10-18	2004	1	45	HO54K
6.276	0.0	2004-10-18	2004	2	0	HO54K
6.2935	0.7	2004-10-18	2004	2	15	HO54K
6.311	1.0	2004-10-18	2004	2	30	HO54K
6.3285	0.7	2004-10-18	2004	2	45	HO54K
6.346	0.0	2004-10-18	2004	3	0	HO54K
6.568	0.7	2004-10-18	2004	3	15	HO54K
6.79	1.0	2004-10-18	2004	3	30	HO54K
7.0120000000000005	0.7	2004-10-18	2004	3	45	HO54K
7.234	0.0	2004-10-18	2004	4	0	HO54K
7.0177499999999995	0.7	2004-10-18	2004	4	15	HO54K
6.8015	1.0	2004-10-18	2004	4	30	HO54K
6.58525	0.7	2004-10-18	2004	4	45	HO54K
6.369	0.0	2004-10-18	2004	5	0	HO54K
6.3214999999999995	0.7	2004-10-18	2004	5	15	HO54K
6.273999999999999	1.0	2004-10-18	2004	5	30	HO54K
6.226499999999999	0.7	2004-10-18	2004	5	45	HO54K
6.1789999999999985	0.0	2004-10-18	2004	6	0	HO54K
6.158999999999999	0.7	2004-10-18	2004	6	15	HO54K
6.138999999999999	1.0	2004-10-18	2004	6	30	HO54K
6.119	0.7	2004-10-18	2004	6	45	HO54K
6.099	0.0	2004-10-18	2004	7	0	HO54K
6.107	0.7	2004-10-18	2004	7	15	HO54K
6.115	1.0	2004-10-18	2004	7	30	HO54K
6.123	0.7	2004-10-18	2004	7	45	HO54K
6.131	0.0	2004-10-18	2004	8	0	HO54K
6.138999999999999	0.7	2004-10-18	2004	8	15	HO54K
6.146999999999999	1.0	2004-10-18	2004	8	30	HO54K
6.154999999999999	0.7	2004-10-18	2004	8	45	HO54K
6.1629999999999985	0.0	2004-10-18	2004	9	0	HO54K
6.00775	0.7	2004-10-18	2004	9	15	HO54K
5.852500000000001	1.0	2004-10-18	2004	9	30	HO54K
5.697250000000001	0.7	2004-10-18	2004	9	45	HO54K
5.5420000000000025	0.0	2004-10-18	2004	10	0	HO54K
5.452500000000002	0.7	2004-10-18	2004	10	15	HO54K
5.363000000000001	1.0	2004-10-18	2004	10	30	HO54K
5.2735	0.7	2004-10-18	2004	10	45	HO54K
5.184	0.0	2004-10-18	2004	11	0	HO54K
4.96875	0.7	2004-10-18	2004	11	15	HO54K
4.753500000000001	1.0	2004-10-18	2004	11	30	HO54K
4.538250000000001	0.7	2004-10-18	2004	11	45	HO54K
4.323	0.0	2004-10-18	2004	12	0	HO54K
4.2945	0.7	2004-10-18	2004	12	15	HO54K
4.266	1.0	2004-10-18	2004	12	30	HO54K
4.2375	0.7	2004-10-18	2004	12	45	HO54K
4.209	0.0	2004-10-18	2004	13	0	HO54K
4.132499999999999	0.7	2004-10-18	2004	13	15	HO54K
4.056	1.0	2004-10-18	2004	13	30	HO54K
3.9795	0.7	2004-10-18	2004	13	45	HO54K
3.903	0.0	2004-10-18	2004	14	0	HO54K
3.854	0.7	2004-10-18	2004	14	15	HO54K
3.8049999999999997	1.0	2004-10-18	2004	14	30	HO54K
3.756	0.7	2004-10-18	2004	14	45	HO54K
3.707	0.0	2004-10-18	2004	15	0	HO54K
3.6365	0.7	2004-10-18	2004	15	15	HO54K
3.566	1.0	2004-10-18	2004	15	30	HO54K
3.4955	0.7	2004-10-18	2004	15	45	HO54K
3.425	0.0	2004-10-18	2004	16	0	HO54K
3.3362499999999997	0.7	2004-10-18	2004	16	15	HO54K
3.2474999999999996	1.0	2004-10-18	2004	16	30	HO54K
3.15875	0.7	2004-10-18	2004	16	45	HO54K
3.07	0.0	2004-10-18	2004	17	0	HO54K
3.094	0.7	2004-10-18	2004	17	15	HO54K
3.1180000000000003	1.0	2004-10-18	2004	17	30	HO54K
3.1420000000000003	0.7	2004-10-18	2004	17	45	HO54K
3.1660000000000004	0.0	2004-10-18	2004	18	0	HO54K
3.221	0.7	2004-10-18	2004	18	15	HO54K
3.2760000000000002	1.0	2004-10-18	2004	18	30	HO54K
3.3310000000000004	0.7	2004-10-18	2004	18	45	HO54K
3.386	0.0	2004-10-18	2004	19	0	HO54K
3.6795	0.7	2004-10-18	2004	19	15	HO54K
3.973	1.0	2004-10-18	2004	19	30	HO54K
4.2665	0.7	2004-10-18	2004	19	45	HO54K
4.56	0.0	2004-10-18	2004	20	0	HO54K
4.670249999999999	0.7	2004-10-18	2004	20	15	HO54K
4.7805	1.0	2004-10-18	2004	20	30	HO54K
4.89075	1.3	2004-10-18	2004	20	45	HO54K
5.0009999999999994	1.6	2004-10-18	2004	21	0	HO54K
5.11125	1.3	2004-10-18	2004	21	15	HO54K
5.2215	1.0	2004-10-18	2004	21	30	HO54K
5.33175	0.7	2004-10-18	2004	21	45	HO54K
5.442	0.0	2004-10-18	2004	22	0	HO54K
5.38575	0.7	2004-10-18	2004	22	15	HO54K
5.3295	1.0	2004-10-18	2004	22	30	HO54K
5.273250000000001	0.7	2004-10-18	2004	22	45	HO54K
5.2170000000000005	0.0	2004-10-18	2004	23	0	HO54K
5.4670000000000005	0.7	2004-10-18	2004	23	15	HO54K
5.7170000000000005	1.0	2004-10-18	2004	23	30	HO54K
5.9670000000000005	0.7	2004-10-18	2004	23	45	HO54K
6.2170000000000005	0.0	2004-10-19	2004	0	0	HO54K
6.364750000000001	0.7	2004-10-19	2004	0	15	HO54K
6.5125	1.0	2004-10-19	2004	0	30	HO54K
6.66025	0.7	2004-10-19	2004	0	45	HO54K
6.808	0.0	2004-10-19	2004	1	0	HO54K
6.2875	0.7	2004-10-19	2004	1	15	HO54K
5.7669999999999995	1.0	2004-10-19	2004	1	30	HO54K
5.2465	0.7	2004-10-19	2004	1	45	HO54K
4.726	0.0	2004-10-19	2004	2	0	HO54K
5.64825	0.7	2004-10-19	2004	2	15	HO54K
6.570499999999999	1.0	2004-10-19	2004	2	30	HO54K
7.492749999999999	0.7	2004-10-19	2004	2	45	HO54K
8.415	0.0	2004-10-19	2004	3	0	HO54K
8.334916666666667	0.7	2004-10-19	2004	3	15	HO54K
8.254833333333332	1.0	2004-10-19	2004	3	30	HO54K
8.17475	1.3	2004-10-19	2004	3	45	HO54K
8.094666666666665	1.6	2004-10-19	2004	4	0	HO54K
8.014583333333333	1.9	2004-10-19	2004	4	15	HO54K
7.9345	2.2	2004-10-19	2004	4	30	HO54K
7.854416666666666	1.9	2004-10-19	2004	4	45	HO54K
7.774333333333333	1.6	2004-10-19	2004	5	0	HO54K
7.694249999999999	1.3	2004-10-19	2004	5	15	HO54K
7.614166666666667	1.0	2004-10-19	2004	5	30	HO54K
7.534083333333333	0.7	2004-10-19	2004	5	45	HO54K
7.454	0.0	2004-10-19	2004	6	0	HO54K
7.31775	0.7	2004-10-19	2004	6	15	HO54K
7.1815	1.0	2004-10-19	2004	6	30	HO54K
7.045249999999999	0.7	2004-10-19	2004	6	45	HO54K
6.909	0.0	2004-10-19	2004	7	0	HO54K
6.8445	0.7	2004-10-19	2004	7	15	HO54K
6.779999999999999	1.0	2004-10-19	2004	7	30	HO54K
6.7155	0.7	2004-10-19	2004	7	45	HO54K
6.651	0.0	2004-10-19	2004	8	0	HO54K
6.64525	0.7	2004-10-19	2004	8	15	HO54K
6.6395	1.0	2004-10-19	2004	8	30	HO54K
6.633749999999999	0.7	2004-10-19	2004	8	45	HO54K
6.627999999999999	0.0	2004-10-19	2004	9	0	HO54K
6.449	0.7	2004-10-19	2004	9	15	HO54K
6.27	1.0	2004-10-19	2004	9	30	HO54K
6.091	0.7	2004-10-19	2004	9	45	HO54K
