foF2	foF2_err	date	year	h	m	sonde
4.25	0.0	2017-08-27	2017	4	30	IF843
4.05	0.0	2017-08-27	2017	4	45	IF843
4.0	0.0	2017-08-27	2017	5	0	IF843
3.8	0.0	2017-08-27	2017	5	15	IF843
3.625	0.0	2017-08-27	2017	5	30	IF843
3.4	0.0	2017-08-27	2017	5	45	IF843
3.175	0.0	2017-08-27	2017	6	0	IF843
2.975	0.0	2017-08-27	2017	6	15	IF843
2.75	0.0	2017-08-27	2017	6	30	IF843
2.65	0.0	2017-08-27	2017	6	45	IF843
2.65	0.0	2017-08-27	2017	7	0	IF843
2.35	0.0	2017-08-27	2017	7	15	IF843
2.35	0.0	2017-08-27	2017	7	30	IF843
2.25	0.0	2017-08-27	2017	7	45	IF843
2.4	0.0	2017-08-27	2017	8	0	IF843
2.05	0.0	2017-08-27	2017	8	15	IF843
2.25	0.0	2017-08-27	2017	8	30	IF843
2.075	0.0	2017-08-27	2017	8	45	IF843
2.3	0.0	2017-08-27	2017	9	0	IF843
2.475	0.0	2017-08-27	2017	9	15	IF843
2.15	0.0	2017-08-27	2017	9	30	IF843
2.45	0.0	2017-08-27	2017	9	45	IF843
2.3625	0.7	2017-08-27	2017	10	0	IF843
2.275	0.0	2017-08-27	2017	10	15	IF843
2.6	0.0	2017-08-27	2017	10	30	IF843
6.025	0.0	2017-08-27	2017	10	45	IF843
4.2625	0.7	2017-08-27	2017	11	0	IF843
2.5	0.0	2017-08-27	2017	11	15	IF843
2.45	0.0	2017-08-27	2017	11	30	IF843
2.45	0.0	2017-08-27	2017	11	45	IF843
2.625	0.0	2017-08-27	2017	12	0	IF843
2.675	0.0	2017-08-27	2017	12	15	IF843
2.725	0.0	2017-08-27	2017	12	30	IF843
2.975	0.0	2017-08-27	2017	12	45	IF843
3.225	0.0	2017-08-27	2017	13	0	IF843
3.225	0.0	2017-08-27	2017	13	15	IF843
3.425	0.0	2017-08-27	2017	13	30	IF843
3.744	0.0	2017-08-27	2017	13	45	IF843
4.088	0.0	2017-08-27	2017	14	0	IF843
4.113	0.0	2017-08-27	2017	14	15	IF843
4.1	0.0	2017-08-27	2017	14	30	IF843
4.5280000000000005	0.0	2017-08-27	2017	14	45	IF843
4.75	0.0	2017-08-27	2017	15	0	IF843
4.725	0.0	2017-08-27	2017	15	15	IF843
4.125	0.0	2017-08-27	2017	15	30	IF843
4.975	0.0	2017-08-27	2017	15	45	IF843
5.025	0.0	2017-08-27	2017	16	0	IF843
5.0	0.0	2017-08-27	2017	16	15	IF843
5.25	0.0	2017-08-27	2017	16	30	IF843
5.563	0.0	2017-08-27	2017	16	45	IF843
5.587999999999999	0.0	2017-08-27	2017	17	0	IF843
5.325	0.0	2017-08-27	2017	17	15	IF843
4.877	0.0	2017-08-27	2017	17	30	IF843
5.0009999999999994	0.7	2017-08-27	2017	17	45	IF843
5.125	0.0	2017-08-27	2017	18	0	IF843
5.587999999999999	0.0	2017-08-27	2017	18	15	IF843
5.975	0.0	2017-08-27	2017	18	30	IF843
6.35	0.0	2017-08-27	2017	18	45	IF843
6.6370000000000005	0.0	2017-08-27	2017	19	0	IF843
6.725	0.0	2017-08-27	2017	19	15	IF843
6.525	0.0	2017-08-27	2017	19	30	IF843
6.6	0.0	2017-08-27	2017	19	45	IF843
6.725	0.0	2017-08-27	2017	20	0	IF843
7.15	0.0	2017-08-27	2017	20	15	IF843
7.325	0.0	2017-08-27	2017	20	30	IF843
7.35	0.0	2017-08-27	2017	20	45	IF843
7.337999999999999	0.0	2017-08-27	2017	21	0	IF843
7.25	0.0	2017-08-27	2017	21	15	IF843
6.975	0.0	2017-08-27	2017	21	30	IF843
6.925	0.0	2017-08-27	2017	21	45	IF843
6.938	0.0	2017-08-27	2017	22	0	IF843
6.6629999999999985	0.0	2017-08-27	2017	22	15	IF843
6.4	0.0	2017-08-27	2017	22	30	IF843
6.15	0.0	2017-08-27	2017	22	45	IF843
5.962999999999999	0.0	2017-08-27	2017	23	0	IF843
5.825	0.0	2017-08-27	2017	23	15	IF843
5.6629999999999985	0.0	2017-08-27	2017	23	30	IF843
5.563	0.0	2017-08-27	2017	23	45	IF843
5.2879999999999985	0.0	2017-08-28	2017	0	0	IF843
5.088	0.0	2017-08-28	2017	0	15	IF843
4.832	0.0	2017-08-28	2017	0	30	IF843
4.788	0.0	2017-08-28	2017	0	45	IF843
4.713	0.0	2017-08-28	2017	1	0	IF843
4.538	0.0	2017-08-28	2017	1	15	IF843
4.6	0.0	2017-08-28	2017	1	30	IF843
4.5	0.0	2017-08-28	2017	1	45	IF843
4.275	0.0	2017-08-28	2017	2	0	IF843
4.05	0.0	2017-08-28	2017	2	15	IF843
4.025	0.0	2017-08-28	2017	2	30	IF843
3.95	0.0	2017-08-28	2017	2	45	IF843
3.8	0.0	2017-08-28	2017	3	0	IF843
3.825	0.0	2017-08-28	2017	3	15	IF843
3.7	0.0	2017-08-28	2017	3	30	IF843
3.65	0.0	2017-08-28	2017	3	45	IF843
3.45	0.0	2017-08-28	2017	4	0	IF843
3.375	0.0	2017-08-28	2017	4	15	IF843
3.225	0.0	2017-08-28	2017	4	30	IF843
2.625	0.0	2017-08-28	2017	4	45	IF843
5.975	0.0	2017-08-28	2017	5	0	IF843
3.2	0.0	2017-08-28	2017	5	15	IF843
3.35	0.0	2017-08-28	2017	5	30	IF843
2.3	0.0	2017-08-28	2017	5	45	IF843
3.375	0.0	2017-08-28	2017	6	0	IF843
3.475	0.0	2017-08-28	2017	6	15	IF843
3.425	0.0	2017-08-28	2017	6	30	IF843
2.4	0.0	2017-08-28	2017	6	45	IF843
3.25	0.0	2017-08-28	2017	7	0	IF843
2.925	0.0	2017-08-28	2017	7	15	IF843
3.1	0.0	2017-08-28	2017	7	30	IF843
2.975	0.0	2017-08-28	2017	7	45	IF843
3.075	0.0	2017-08-28	2017	8	0	IF843
2.85	0.0	2017-08-28	2017	8	15	IF843
2.7	0.0	2017-08-28	2017	8	30	IF843
2.925	0.0	2017-08-28	2017	8	45	IF843
2.375	0.0	2017-08-28	2017	9	0	IF843
2.65	0.0	2017-08-28	2017	9	15	IF843
2.35	0.0	2017-08-28	2017	9	30	IF843
2.375	0.0	2017-08-28	2017	9	45	IF843
2.475	0.0	2017-08-28	2017	10	0	IF843
2.75	0.0	2017-08-28	2017	10	15	IF843
2.775	0.0	2017-08-28	2017	10	30	IF843
2.675	0.0	2017-08-28	2017	10	45	IF843
2.675	0.0	2017-08-28	2017	11	0	IF843
2.775	0.0	2017-08-28	2017	11	15	IF843
2.7	0.0	2017-08-28	2017	11	30	IF843
2.7	0.0	2017-08-28	2017	11	45	IF843
2.7	0.0	2017-08-28	2017	12	0	IF843
2.625	0.0	2017-08-28	2017	12	15	IF843
2.7	0.0	2017-08-28	2017	12	30	IF843
2.675	0.0	2017-08-28	2017	12	45	IF843
2.9	0.0	2017-08-28	2017	13	0	IF843
3.125	0.0	2017-08-28	2017	13	15	IF843
3.213	0.0	2017-08-28	2017	13	30	IF843
3.25	0.0	2017-08-28	2017	13	45	IF843
3.613	0.0	2017-08-28	2017	14	0	IF843
3.65	0.0	2017-08-28	2017	14	15	IF843
3.625	0.0	2017-08-28	2017	14	30	IF843
3.475	0.0	2017-08-28	2017	14	45	IF843
3.775	0.0	2017-08-28	2017	15	0	IF843
3.8	0.0	2017-08-28	2017	15	15	IF843
3.8	0.0	2017-08-28	2017	15	30	IF843
3.7666666666666666	0.7	2017-08-28	2017	15	45	IF843
3.7333333333333334	0.7	2017-08-28	2017	16	0	IF843
3.7	0.0	2017-08-28	2017	16	15	IF843
3.9	0.0	2017-08-28	2017	16	30	IF843
3.75	0.0	2017-08-28	2017	16	45	IF843
3.8689999999999998	0.7	2017-08-28	2017	17	0	IF843
3.988	0.0	2017-08-28	2017	17	15	IF843
4.05	0.0	2017-08-28	2017	17	30	IF843
4.1	0.7	2017-08-28	2017	17	45	IF843
4.15	0.0	2017-08-28	2017	18	0	IF843
4.1513	0.7	2017-08-28	2017	18	15	IF843
4.1526000000000005	1.0	2017-08-28	2017	18	30	IF843
4.1539	1.3	2017-08-28	2017	18	45	IF843
4.155200000000001	1.6	2017-08-28	2017	19	0	IF843
4.1565	1.9	2017-08-28	2017	19	15	IF843
4.1578	1.6	2017-08-28	2017	19	30	IF843
4.1591000000000005	1.3	2017-08-28	2017	19	45	IF843
4.1604	1.0	2017-08-28	2017	20	0	IF843
4.161700000000001	0.7	2017-08-28	2017	20	15	IF843
4.163	0.0	2017-08-28	2017	20	30	IF843
4.15	0.0	2017-08-28	2017	20	45	IF843
4.122	0.7	2017-08-28	2017	21	0	IF843
4.094	1.0	2017-08-28	2017	21	15	IF843
4.066000000000001	0.7	2017-08-28	2017	21	30	IF843
4.038	0.0	2017-08-28	2017	21	45	IF843
4.526	0.0	2017-08-28	2017	22	0	IF843
4.188	0.0	2017-08-28	2017	22	15	IF843
4.501	0.0	2017-08-28	2017	22	30	IF843
4.563	0.0	2017-08-28	2017	22	45	IF843
4.613	0.0	2017-08-28	2017	23	0	IF843
4.682	0.0	2017-08-28	2017	23	15	IF843
4.6	0.0	2017-08-28	2017	23	30	IF843
4.762	0.0	2017-08-28	2017	23	45	IF843
4.832	0.0	2017-08-29	2017	0	0	IF843
4.613	0.0	2017-08-29	2017	0	15	IF843
4.713	0.0	2017-08-29	2017	0	30	IF843
4.813	0.0	2017-08-29	2017	0	45	IF843
4.713	0.0	2017-08-29	2017	1	0	IF843
4.525	0.0	2017-08-29	2017	1	15	IF843
4.525	0.0	2017-08-29	2017	1	30	IF843
4.413	0.0	2017-08-29	2017	1	45	IF843
4.4	0.0	2017-08-29	2017	2	0	IF843
4.425	0.0	2017-08-29	2017	2	15	IF843
4.275	0.0	2017-08-29	2017	2	30	IF843
4.2	0.0	2017-08-29	2017	2	45	IF843
4.35	0.0	2017-08-29	2017	3	0	IF843
4.225	0.0	2017-08-29	2017	3	15	IF843
4.15	0.0	2017-08-29	2017	3	30	IF843
4.125	0.0	2017-08-29	2017	3	45	IF843
3.775	0.0	2017-08-29	2017	4	0	IF843
5.775	0.0	2017-08-29	2017	4	15	IF843
4.5	0.7	2017-08-29	2017	4	30	IF843
3.225	0.0	2017-08-29	2017	4	45	IF843
3.1	0.0	2017-08-29	2017	5	0	IF843
3.025	0.0	2017-08-29	2017	5	15	IF843
6.225	0.0	2017-08-29	2017	5	30	IF843
6.275	0.0	2017-08-29	2017	5	45	IF843
5.375	0.0	2017-08-29	2017	6	0	IF843
6.175	0.0	2017-08-29	2017	6	15	IF843
5.6	0.0	2017-08-29	2017	6	30	IF843
5.775	0.0	2017-08-29	2017	6	45	IF843
2.3	0.0	2017-08-29	2017	7	0	IF843
2.3	0.0	2017-08-29	2017	7	15	IF843
2.4	0.0	2017-08-29	2017	7	30	IF843
2.375	0.0	2017-08-29	2017	7	45	IF843
2.275	0.0	2017-08-29	2017	8	0	IF843
2.3	0.0	2017-08-29	2017	8	15	IF843
2.35	0.0	2017-08-29	2017	8	30	IF843
2.35	0.0	2017-08-29	2017	8	45	IF843
2.375	0.0	2017-08-29	2017	9	0	IF843
2.35	0.0	2017-08-29	2017	9	15	IF843
2.35	0.0	2017-08-29	2017	9	30	IF843
2.375	0.0	2017-08-29	2017	9	45	IF843
2.35	0.0	2017-08-29	2017	10	0	IF843
2.375	0.0	2017-08-29	2017	10	15	IF843
2.35	0.0	2017-08-29	2017	10	30	IF843
2.4	0.0	2017-08-29	2017	10	45	IF843
2.275	0.0	2017-08-29	2017	11	0	IF843
2.3	0.0	2017-08-29	2017	11	15	IF843
2.3	0.0	2017-08-29	2017	11	30	IF843
2.175	0.0	2017-08-29	2017	11	45	IF843
2.225	0.0	2017-08-29	2017	12	0	IF843
2.275	0.0	2017-08-29	2017	12	15	IF843
2.375	0.0	2017-08-29	2017	12	30	IF843
2.875	0.0	2017-08-29	2017	12	45	IF843
3.175	0.0	2017-08-29	2017	13	0	IF843
