foF2	foF2_err	date	year	h	m	sonde
3.4	0.0	2004-11-21	2004	0	0	JR055
3.425	0.7	2004-11-21	2004	0	15	JR055
3.45	1.0	2004-11-21	2004	0	30	JR055
3.475	0.7	2004-11-21	2004	0	45	JR055
3.5	0.0	2004-11-21	2004	1	0	JR055
3.45	0.7	2004-11-21	2004	1	15	JR055
3.4	1.0	2004-11-21	2004	1	30	JR055
3.3499999999999996	0.7	2004-11-21	2004	1	45	JR055
3.3	0.0	2004-11-21	2004	2	0	JR055
3.1875	0.7	2004-11-21	2004	2	15	JR055
3.075	1.0	2004-11-21	2004	2	30	JR055
2.9625	0.7	2004-11-21	2004	2	45	JR055
2.85	0.0	2004-11-21	2004	3	0	JR055
2.8125	0.7	2004-11-21	2004	3	15	JR055
2.7750000000000004	1.0	2004-11-21	2004	3	30	JR055
2.7375000000000003	0.7	2004-11-21	2004	3	45	JR055
2.7	0.0	2004-11-21	2004	4	0	JR055
2.6500000000000004	0.7	2004-11-21	2004	4	15	JR055
2.6	1.0	2004-11-21	2004	4	30	JR055
2.55	0.7	2004-11-21	2004	4	45	JR055
2.5	0.0	2004-11-21	2004	5	0	JR055
2.6	0.7	2004-11-21	2004	5	15	JR055
2.7	1.0	2004-11-21	2004	5	30	JR055
2.8	0.7	2004-11-21	2004	5	45	JR055
2.9	0.0	2004-11-21	2004	6	0	JR055
3.425	0.7	2004-11-21	2004	6	15	JR055
3.95	1.0	2004-11-21	2004	6	30	JR055
4.475	0.7	2004-11-21	2004	6	45	JR055
5.0	0.0	2004-11-21	2004	7	0	JR055
5.5625	0.7	2004-11-21	2004	7	15	JR055
6.125	1.0	2004-11-21	2004	7	30	JR055
6.6875	0.7	2004-11-21	2004	7	45	JR055
7.25	0.0	2004-11-21	2004	8	0	JR055
7.125	0.7	2004-11-21	2004	8	15	JR055
7.0	1.0	2004-11-21	2004	8	30	JR055
6.875	0.7	2004-11-21	2004	8	45	JR055
6.75	0.0	2004-11-21	2004	9	0	JR055
7.0	0.7	2004-11-21	2004	9	15	JR055
7.25	1.0	2004-11-21	2004	9	30	JR055
7.5	0.7	2004-11-21	2004	9	45	JR055
7.75	0.0	2004-11-21	2004	10	0	JR055
7.675	0.7	2004-11-21	2004	10	15	JR055
7.6	1.0	2004-11-21	2004	10	30	JR055
7.525	0.7	2004-11-21	2004	10	45	JR055
7.45	0.0	2004-11-21	2004	11	0	JR055
7.4875	0.7	2004-11-21	2004	11	15	JR055
7.525	1.0	2004-11-21	2004	11	30	JR055
7.5625	0.7	2004-11-21	2004	11	45	JR055
7.6	0.0	2004-11-21	2004	12	0	JR055
7.699999999999999	0.7	2004-11-21	2004	12	15	JR055
7.8	1.0	2004-11-21	2004	12	30	JR055
7.9	0.7	2004-11-21	2004	12	45	JR055
8.0	0.0	2004-11-21	2004	13	0	JR055
7.725	0.7	2004-11-21	2004	13	15	JR055
7.45	1.0	2004-11-21	2004	13	30	JR055
7.175000000000001	0.7	2004-11-21	2004	13	45	JR055
6.9	0.0	2004-11-21	2004	14	0	JR055
6.5625	0.7	2004-11-21	2004	14	15	JR055
6.225	1.0	2004-11-21	2004	14	30	JR055
5.8875	0.7	2004-11-21	2004	14	45	JR055
5.55	0.0	2004-11-21	2004	15	0	JR055
5.3375	0.7	2004-11-21	2004	15	15	JR055
5.125	1.0	2004-11-21	2004	15	30	JR055
4.9125	0.7	2004-11-21	2004	15	45	JR055
4.7	0.0	2004-11-21	2004	16	0	JR055
4.4875	0.7	2004-11-21	2004	16	15	JR055
