foF2	foF2_err	date	year	h	m	sonde
6.6	0.0	2006-09-26	2006	1	0	KB548
6.6	0.7	2006-09-26	2006	1	15	KB548
6.6	1.0	2006-09-26	2006	1	30	KB548
6.6	0.7	2006-09-26	2006	1	45	KB548
6.6	0.0	2006-09-26	2006	2	0	KB548
6.542857142857143	0.7	2006-09-26	2006	2	15	KB548
6.485714285714286	1.0	2006-09-26	2006	2	30	KB548
6.428571428571428	1.3	2006-09-26	2006	2	45	KB548
6.371428571428571	1.6	2006-09-26	2006	3	0	KB548
6.314285714285714	1.9	2006-09-26	2006	3	15	KB548
6.257142857142857	2.2	2006-09-26	2006	3	30	KB548
6.199999999999999	2.5	2006-09-26	2006	3	45	KB548
6.142857142857142	2.8	2006-09-26	2006	4	0	KB548
6.085714285714285	3.1	2006-09-26	2006	4	15	KB548
6.0285714285714285	3.4	2006-09-26	2006	4	30	KB548
5.9714285714285715	3.7	2006-09-26	2006	4	45	KB548
5.914285714285714	4.0	2006-09-26	2006	5	0	KB548
5.857142857142857	4.3	2006-09-26	2006	5	15	KB548
5.8	4.6000000000000005	2006-09-26	2006	5	30	KB548
5.742857142857143	4.3	2006-09-26	2006	5	45	KB548
5.685714285714286	4.0	2006-09-26	2006	6	0	KB548
5.628571428571428	3.7	2006-09-26	2006	6	15	KB548
5.571428571428571	3.4	2006-09-26	2006	6	30	KB548
5.514285714285714	3.1	2006-09-26	2006	6	45	KB548
5.457142857142857	2.8	2006-09-26	2006	7	0	KB548
5.4	2.5	2006-09-26	2006	7	15	KB548
5.3428571428571425	2.2	2006-09-26	2006	7	30	KB548
5.285714285714286	1.9	2006-09-26	2006	7	45	KB548
5.228571428571429	1.6	2006-09-26	2006	8	0	KB548
5.171428571428572	1.3	2006-09-26	2006	8	15	KB548
5.114285714285714	1.0	2006-09-26	2006	8	30	KB548
5.057142857142857	0.7	2006-09-26	2006	8	45	KB548
5.0	0.0	2006-09-26	2006	9	0	KB548
4.875	0.7	2006-09-26	2006	9	15	KB548
4.75	1.0	2006-09-26	2006	9	30	KB548
4.625	0.7	2006-09-26	2006	9	45	KB548
4.5	0.0	2006-09-26	2006	10	0	KB548
4.475	0.7	2006-09-26	2006	10	15	KB548
4.45	1.0	2006-09-26	2006	10	30	KB548
4.425000000000001	0.7	2006-09-26	2006	10	45	KB548
4.4	0.0	2006-09-26	2006	11	0	KB548
4.375	0.7	2006-09-26	2006	11	15	KB548
4.35	1.0	2006-09-26	2006	11	30	KB548
4.325	0.7	2006-09-26	2006	11	45	KB548
4.3	0.0	2006-09-26	2006	12	0	KB548
4.3	0.7	2006-09-26	2006	12	15	KB548
4.3	1.0	2006-09-26	2006	12	30	KB548
4.3	0.7	2006-09-26	2006	12	45	KB548
4.3	0.0	2006-09-26	2006	13	0	KB548
4.275	0.7	2006-09-26	2006	13	15	KB548
4.25	1.0	2006-09-26	2006	13	30	KB548
4.225	0.7	2006-09-26	2006	13	45	KB548
4.2	0.0	2006-09-26	2006	14	0	KB548
4.15	0.7	2006-09-26	2006	14	15	KB548
4.1	1.0	2006-09-26	2006	14	30	KB548
4.05	0.7	2006-09-26	2006	14	45	KB548
4.0	0.0	2006-09-26	2006	15	0	KB548
3.975	0.7	2006-09-26	2006	15	15	KB548
3.95	1.0	2006-09-26	2006	15	30	KB548
3.925	0.7	2006-09-26	2006	15	45	KB548
3.9	0.0	2006-09-26	2006	16	0	KB548
3.875	0.7	2006-09-26	2006	16	15	KB548
3.8499999999999996	1.0	2006-09-26	2006	16	30	KB548
3.8249999999999997	0.7	2006-09-26	2006	16	45	KB548
3.8	0.0	2006-09-26	2006	17	0	KB548
3.775	0.7	2006-09-26	2006	17	15	KB548
3.75	1.0	2006-09-26	2006	17	30	KB548
3.725	0.7	2006-09-26	2006	17	45	KB548
3.7	0.0	2006-09-26	2006	18	0	KB548
3.6750000000000003	0.7	2006-09-26	2006	18	15	KB548
3.6500000000000004	1.0	2006-09-26	2006	18	30	KB548
3.625	0.7	2006-09-26	2006	18	45	KB548
3.6	0.0	2006-09-26	2006	19	0	KB548
3.6	0.7	2006-09-26	2006	19	15	KB548
3.6	1.0	2006-09-26	2006	19	30	KB548
3.6	0.7	2006-09-26	2006	19	45	KB548
3.6	0.0	2006-09-26	2006	20	0	KB548
3.65	0.7	2006-09-26	2006	20	15	KB548
3.7	1.0	2006-09-26	2006	20	30	KB548
3.75	0.7	2006-09-26	2006	20	45	KB548
3.8	0.0	2006-09-26	2006	21	0	KB548
4.05	0.7	2006-09-26	2006	21	15	KB548
4.3	1.0	2006-09-26	2006	21	30	KB548
4.55	0.7	2006-09-26	2006	21	45	KB548
4.8	0.0	2006-09-26	2006	22	0	KB548
4.819444444444445	0.7	2006-09-26	2006	22	15	KB548
4.838888888888889	1.0	2006-09-26	2006	22	30	KB548
4.858333333333333	1.3	2006-09-26	2006	22	45	KB548
4.877777777777777	1.6	2006-09-26	2006	23	0	KB548
4.897222222222222	1.9	2006-09-26	2006	23	15	KB548
4.916666666666666	2.2	2006-09-26	2006	23	30	KB548
4.936111111111111	2.5	2006-09-26	2006	23	45	KB548
4.955555555555556	2.8	2006-09-27	2006	0	0	KB548
4.975	3.1	2006-09-27	2006	0	15	KB548
4.9944444444444445	3.4	2006-09-27	2006	0	30	KB548
5.013888888888888	3.7	2006-09-27	2006	0	45	KB548
5.033333333333333	4.0	2006-09-27	2006	1	0	KB548
5.052777777777778	4.3	2006-09-27	2006	1	15	KB548
5.072222222222222	4.6000000000000005	2006-09-27	2006	1	30	KB548
5.091666666666667	4.9	2006-09-27	2006	1	45	KB548
5.111111111111111	5.2	2006-09-27	2006	2	0	KB548
5.1305555555555555	5.500000000000001	2006-09-27	2006	2	15	KB548
5.15	5.800000000000001	2006-09-27	2006	2	30	KB548
5.169444444444444	5.500000000000001	2006-09-27	2006	2	45	KB548
5.188888888888889	5.2	2006-09-27	2006	3	0	KB548
5.208333333333333	4.9	2006-09-27	2006	3	15	KB548
5.227777777777778	4.6000000000000005	2006-09-27	2006	3	30	KB548
5.247222222222222	4.3	2006-09-27	2006	3	45	KB548
5.266666666666667	4.0	2006-09-27	2006	4	0	KB548
5.286111111111111	3.7	2006-09-27	2006	4	15	KB548
5.305555555555555	3.4	2006-09-27	2006	4	30	KB548
5.325	3.1	2006-09-27	2006	4	45	KB548
5.344444444444444	2.8	2006-09-27	2006	5	0	KB548
