foF2	foF2_err	date	year	h	m	sonde
3.4	0.0	2012-03-07	2012	0	0	MA155
3.2	0.0	2012-03-07	2012	0	15	MA155
3.3	0.0	2012-03-07	2012	0	30	MA155
3.2	0.0	2012-03-07	2012	0	45	MA155
3.3	0.0	2012-03-07	2012	1	0	MA155
3.5	0.0	2012-03-07	2012	1	15	MA155
3.0	0.0	2012-03-07	2012	1	30	MA155
3.0	0.0	2012-03-07	2012	1	45	MA155
2.7	0.0	2012-03-07	2012	2	0	MA155
2.7	0.0	2012-03-07	2012	2	15	MA155
2.7	0.0	2012-03-07	2012	2	30	MA155
2.8	0.0	2012-03-07	2012	2	45	MA155
2.7	0.0	2012-03-07	2012	3	0	MA155
2.4	0.0	2012-03-07	2012	3	15	MA155
3.2	0.0	2012-03-07	2012	3	30	MA155
3.0	0.0	2012-03-07	2012	3	45	MA155
3.5	0.0	2012-03-07	2012	4	0	MA155
3.9	0.0	2012-03-07	2012	4	15	MA155
4.3	0.0	2012-03-07	2012	4	30	MA155
4.3	0.0	2012-03-07	2012	4	45	MA155
4.8	0.0	2012-03-07	2012	5	0	MA155
5.4	0.0	2012-03-07	2012	5	15	MA155
5.2	0.0	2012-03-07	2012	5	30	MA155
4.9	0.0	2012-03-07	2012	5	45	MA155
5.0	0.0	2012-03-07	2012	6	0	MA155
5.0	0.0	2012-03-07	2012	6	15	MA155
5.4	0.0	2012-03-07	2012	6	30	MA155
5.8	0.0	2012-03-07	2012	6	45	MA155
6.0	0.0	2012-03-07	2012	7	0	MA155
5.2	0.0	2012-03-07	2012	7	15	MA155
5.7	0.0	2012-03-07	2012	7	30	MA155
5.7	0.0	2012-03-07	2012	7	45	MA155
6.3	0.0	2012-03-07	2012	8	0	MA155
6.2	0.0	2012-03-07	2012	8	15	MA155
6.4	0.0	2012-03-07	2012	8	30	MA155
6.5	0.0	2012-03-07	2012	8	45	MA155
6.8	0.0	2012-03-07	2012	9	0	MA155
6.8	0.0	2012-03-07	2012	9	15	MA155
6.8	0.0	2012-03-07	2012	9	30	MA155
6.8	0.0	2012-03-07	2012	9	45	MA155
7.0	0.0	2012-03-07	2012	10	0	MA155
6.7	0.0	2012-03-07	2012	10	15	MA155
6.6	0.0	2012-03-07	2012	10	30	MA155
7.0	0.0	2012-03-07	2012	10	45	MA155
6.8	0.0	2012-03-07	2012	11	0	MA155
7.0	0.0	2012-03-07	2012	11	15	MA155
7.7	0.0	2012-03-07	2012	11	30	MA155
7.6	0.0	2012-03-07	2012	11	45	MA155
7.4	0.0	2012-03-07	2012	12	0	MA155
7.0	0.0	2012-03-07	2012	12	15	MA155
6.8	0.0	2012-03-07	2012	12	30	MA155
6.5	0.0	2012-03-07	2012	12	45	MA155
6.3	0.0	2012-03-07	2012	13	0	MA155
6.2	0.0	2012-03-07	2012	13	15	MA155
6.3	0.0	2012-03-07	2012	13	30	MA155
6.0	0.0	2012-03-07	2012	13	45	MA155
5.7	0.0	2012-03-07	2012	14	0	MA155
5.9	0.0	2012-03-07	2012	14	15	MA155
5.7	0.0	2012-03-07	2012	14	30	MA155
5.9	0.0	2012-03-07	2012	14	45	MA155
6.0	0.0	2012-03-07	2012	15	0	MA155
6.0	0.0	2012-03-07	2012	15	15	MA155
6.3	0.0	2012-03-07	2012	15	30	MA155
5.6	0.0	2012-03-07	2012	15	45	MA155
5.4	0.0	2012-03-07	2012	16	0	MA155
5.2	0.0	2012-03-07	2012	16	15	MA155
4.3	0.0	2012-03-07	2012	16	30	MA155
4.8	0.0	2012-03-07	2012	16	45	MA155
4.7	0.0	2012-03-07	2012	17	0	MA155
4.3	0.0	2012-03-07	2012	17	15	MA155
4.4	0.0	2012-03-07	2012	17	30	MA155
4.3	0.0	2012-03-07	2012	17	45	MA155
4.3	0.0	2012-03-07	2012	18	0	MA155
2.9	0.0	2012-03-07	2012	18	15	MA155
4.4	0.0	2012-03-07	2012	18	30	MA155
4.8	0.0	2012-03-07	2012	18	45	MA155
4.6	0.0	2012-03-07	2012	19	0	MA155
4.3	0.0	2012-03-07	2012	19	15	MA155
3.5	0.0	2012-03-07	2012	19	30	MA155
3.5	0.0	2012-03-07	2012	19	45	MA155
2.2	0.0	2012-03-07	2012	20	0	MA155
2.4	0.0	2012-03-07	2012	20	15	MA155
2.6	0.0	2012-03-07	2012	20	30	MA155
3.1	0.0	2012-03-07	2012	20	45	MA155
3.0	0.0	2012-03-07	2012	21	0	MA155
2.8	0.0	2012-03-07	2012	21	15	MA155
2.9	0.0	2012-03-07	2012	21	30	MA155
2.6	0.0	2012-03-07	2012	21	45	MA155
3.2	0.0	2012-03-07	2012	22	0	MA155
2.1	0.0	2012-03-07	2012	22	15	MA155
2.5	0.0	2012-03-07	2012	22	30	MA155
2.5	0.0	2012-03-07	2012	22	45	MA155
2.7	0.0	2012-03-07	2012	23	0	MA155
2.2	0.0	2012-03-07	2012	23	15	MA155
2.7	0.0	2012-03-07	2012	23	30	MA155
2.3	0.0	2012-03-07	2012	23	45	MA155
2.7	0.0	2012-03-08	2012	0	0	MA155
3.0	0.0	2012-03-08	2012	0	15	MA155
2.9	0.0	2012-03-08	2012	0	30	MA155
2.7	0.0	2012-03-08	2012	0	45	MA155
2.8	0.0	2012-03-08	2012	1	0	MA155
2.4	0.0	2012-03-08	2012	1	15	MA155
2.8	0.0	2012-03-08	2012	1	30	MA155
2.7	0.0	2012-03-08	2012	1	45	MA155
2.7	0.0	2012-03-08	2012	2	0	MA155
2.8	0.0	2012-03-08	2012	2	15	MA155
2.2	0.0	2012-03-08	2012	2	30	MA155
2.6	0.0	2012-03-08	2012	2	45	MA155
2.4	0.0	2012-03-08	2012	3	0	MA155
2.4	0.0	2012-03-08	2012	3	15	MA155
3.0	0.0	2012-03-08	2012	3	30	MA155
3.7	0.0	2012-03-08	2012	3	45	MA155
4.4	0.0	2012-03-08	2012	4	0	MA155
5.1	0.0	2012-03-08	2012	4	15	MA155
5.9	0.0	2012-03-08	2012	4	30	MA155
6.5	0.0	2012-03-08	2012	4	45	MA155
7.3	0.0	2012-03-08	2012	5	0	MA155
7.8	0.0	2012-03-08	2012	5	15	MA155
7.7	0.0	2012-03-08	2012	5	30	MA155
7.7	0.0	2012-03-08	2012	5	45	MA155
7.6	0.0	2012-03-08	2012	6	0	MA155
7.7	0.0	2012-03-08	2012	6	15	MA155
8.2	0.0	2012-03-08	2012	6	30	MA155
8.3	0.0	2012-03-08	2012	6	45	MA155
8.8	0.0	2012-03-08	2012	7	0	MA155
9.3	0.0	2012-03-08	2012	7	15	MA155
9.6	0.0	2012-03-08	2012	7	30	MA155
9.4	0.0	2012-03-08	2012	7	45	MA155
9.5	0.0	2012-03-08	2012	8	0	MA155
9.6	0.0	2012-03-08	2012	8	15	MA155
9.7	0.0	2012-03-08	2012	8	30	MA155
9.6	0.0	2012-03-08	2012	8	45	MA155
9.6	0.0	2012-03-08	2012	9	0	MA155
9.9	0.0	2012-03-08	2012	9	15	MA155
9.7	0.0	2012-03-08	2012	9	30	MA155
9.4	0.0	2012-03-08	2012	9	45	MA155
9.4	0.0	2012-03-08	2012	10	0	MA155
9.1	0.0	2012-03-08	2012	10	15	MA155
9.0	0.0	2012-03-08	2012	10	30	MA155
8.8	0.0	2012-03-08	2012	10	45	MA155
8.6	0.0	2012-03-08	2012	11	0	MA155
8.3	0.0	2012-03-08	2012	11	15	MA155
8.0	0.0	2012-03-08	2012	11	30	MA155
8.1	0.0	2012-03-08	2012	11	45	MA155
7.8	0.0	2012-03-08	2012	12	0	MA155
7.6	0.0	2012-03-08	2012	12	15	MA155
7.4	0.0	2012-03-08	2012	12	30	MA155
7.4	0.0	2012-03-08	2012	12	45	MA155
7.4	0.0	2012-03-08	2012	13	0	MA155
7.5	0.0	2012-03-08	2012	13	15	MA155
7.5	0.0	2012-03-08	2012	13	30	MA155
7.9	0.0	2012-03-08	2012	13	45	MA155
