foF2	foF2_err	date	year	h	m	sonde
5.85	0.0	2002-09-29	2002	0	0	MHJ45
5.4	0.0	2002-09-29	2002	0	15	MHJ45
5.55	0.7	2002-09-29	2002	0	30	MHJ45
5.7	0.7	2002-09-29	2002	0	45	MHJ45
5.85	0.0	2002-09-29	2002	1	0	MHJ45
5.9	0.0	2002-09-29	2002	1	15	MHJ45
5.733333333333333	0.7	2002-09-29	2002	1	30	MHJ45
5.566666666666667	0.7	2002-09-29	2002	1	45	MHJ45
5.4	0.0	2002-09-29	2002	2	0	MHJ45
5.4	0.0	2002-09-29	2002	2	15	MHJ45
5.566666666666667	0.7	2002-09-29	2002	2	30	MHJ45
5.733333333333333	0.7	2002-09-29	2002	2	45	MHJ45
5.9	0.0	2002-09-29	2002	3	0	MHJ45
5.4	0.0	2002-09-29	2002	3	15	MHJ45
5.4	0.7	2002-09-29	2002	3	30	MHJ45
5.4	0.7	2002-09-29	2002	3	45	MHJ45
5.4	0.0	2002-09-29	2002	4	0	MHJ45
5.4	0.0	2002-09-29	2002	4	15	MHJ45
5.383333333333334	0.7	2002-09-29	2002	4	30	MHJ45
5.366666666666666	0.7	2002-09-29	2002	4	45	MHJ45
5.35	0.0	2002-09-29	2002	5	0	MHJ45
5.4	0.0	2002-09-29	2002	5	15	MHJ45
5.4	0.7	2002-09-29	2002	5	30	MHJ45
5.4	0.7	2002-09-29	2002	5	45	MHJ45
5.4	0.0	2002-09-29	2002	6	0	MHJ45
5.4	0.0	2002-09-29	2002	6	15	MHJ45
5.383333333333334	0.7	2002-09-29	2002	6	30	MHJ45
5.366666666666666	0.7	2002-09-29	2002	6	45	MHJ45
5.35	0.0	2002-09-29	2002	7	0	MHJ45
4.95	0.0	2002-09-29	2002	7	15	MHJ45
4.833333333333333	0.7	2002-09-29	2002	7	30	MHJ45
4.716666666666667	0.7	2002-09-29	2002	7	45	MHJ45
4.6	0.0	2002-09-29	2002	8	0	MHJ45
4.6	0.0	2002-09-29	2002	8	15	MHJ45
4.716666666666667	0.7	2002-09-29	2002	8	30	MHJ45
4.833333333333333	0.7	2002-09-29	2002	8	45	MHJ45
4.95	0.0	2002-09-29	2002	9	0	MHJ45
4.6	0.0	2002-09-29	2002	9	15	MHJ45
4.6	0.7	2002-09-29	2002	9	30	MHJ45
4.6	0.7	2002-09-29	2002	9	45	MHJ45
4.6	0.0	2002-09-29	2002	10	0	MHJ45
3.35	0.0	2002-09-29	2002	10	15	MHJ45
4.041666666666667	0.7	2002-09-29	2002	10	30	MHJ45
4.733333333333333	0.7	2002-09-29	2002	10	45	MHJ45
5.425	0.0	2002-09-29	2002	11	0	MHJ45
6.425	0.0	2002-09-29	2002	11	15	MHJ45
6.634	0.7	2002-09-29	2002	11	30	MHJ45
6.843	0.7	2002-09-29	2002	11	45	MHJ45
7.0520000000000005	0.0	2002-09-29	2002	12	0	MHJ45
7.825	0.0	2002-09-29	2002	12	15	MHJ45
8.158333333333333	0.7	2002-09-29	2002	12	30	MHJ45
8.491666666666667	0.7	2002-09-29	2002	12	45	MHJ45
8.825	0.0	2002-09-29	2002	13	0	MHJ45
9.375	0.0	2002-09-29	2002	13	15	MHJ45
9.183333333333334	0.7	2002-09-29	2002	13	30	MHJ45
8.991666666666667	0.7	2002-09-29	2002	13	45	MHJ45
8.8	0.0	2002-09-29	2002	14	0	MHJ45
9.3	0.0	2002-09-29	2002	14	15	MHJ45
9.558333333333334	0.7	2002-09-29	2002	14	30	MHJ45
9.816666666666666	0.7	2002-09-29	2002	14	45	MHJ45
10.075	0.0	2002-09-29	2002	15	0	MHJ45
10.325	0.0	2002-09-29	2002	15	15	MHJ45
10.508333333333333	0.7	2002-09-29	2002	15	30	MHJ45
10.691666666666666	0.7	2002-09-29	2002	15	45	MHJ45
10.875	0.0	2002-09-29	2002	16	0	MHJ45
10.875	0.0	2002-09-29	2002	16	15	MHJ45
10.941666666666666	0.7	2002-09-29	2002	16	30	MHJ45
11.008333333333333	0.7	2002-09-29	2002	16	45	MHJ45
11.075	0.0	2002-09-29	2002	17	0	MHJ45
11.075	0.0	2002-09-29	2002	17	15	MHJ45
11.108333333333333	0.7	2002-09-29	2002	17	30	MHJ45
11.141666666666667	0.7	2002-09-29	2002	17	45	MHJ45
11.175	0.0	2002-09-29	2002	18	0	MHJ45
11.125	0.0	2002-09-29	2002	18	15	MHJ45
11.041666666666666	0.7	2002-09-29	2002	18	30	MHJ45
10.958333333333334	0.7	2002-09-29	2002	18	45	MHJ45
10.875	0.0	2002-09-29	2002	19	0	MHJ45
11.075	0.0	2002-09-29	2002	19	15	MHJ45
11.108333333333333	0.7	2002-09-29	2002	19	30	MHJ45
11.141666666666667	0.7	2002-09-29	2002	19	45	MHJ45
11.175	0.0	2002-09-29	2002	20	0	MHJ45
10.85	0.0	2002-09-29	2002	20	15	MHJ45
10.825	0.7	2002-09-29	2002	20	30	MHJ45
10.8	0.7	2002-09-29	2002	20	45	MHJ45
10.775	0.0	2002-09-29	2002	21	0	MHJ45
10.725	0.0	2002-09-29	2002	21	15	MHJ45
10.424999999999999	0.7	2002-09-29	2002	21	30	MHJ45
10.125	0.7	2002-09-29	2002	21	45	MHJ45
9.825	0.0	2002-09-29	2002	22	0	MHJ45
9.5	0.0	2002-09-29	2002	22	15	MHJ45
9.45	0.7	2002-09-29	2002	22	30	MHJ45
9.4	0.7	2002-09-29	2002	22	45	MHJ45
9.35	0.0	2002-09-29	2002	23	0	MHJ45
8.8	0.0	2002-09-29	2002	23	15	MHJ45
8.65	0.7	2002-09-29	2002	23	30	MHJ45
8.5	0.7	2002-09-29	2002	23	45	MHJ45
8.35	0.0	2002-09-30	2002	0	0	MHJ45
5.4	0.0	2002-09-30	2002	0	15	MHJ45
5.4	0.7	2002-09-30	2002	0	30	MHJ45
5.4	0.7	2002-09-30	2002	0	45	MHJ45
5.4	0.0	2002-09-30	2002	1	0	MHJ45
7.3	0.0	2002-09-30	2002	1	15	MHJ45
7.033333333333333	0.7	2002-09-30	2002	1	30	MHJ45
6.766666666666667	0.7	2002-09-30	2002	1	45	MHJ45
6.5	0.0	2002-09-30	2002	2	0	MHJ45
5.9	0.0	2002-09-30	2002	2	15	MHJ45
5.775	0.7	2002-09-30	2002	2	30	MHJ45
5.65	1.0	2002-09-30	2002	2	45	MHJ45
5.525	0.7	2002-09-30	2002	3	0	MHJ45
5.4	0.0	2002-09-30	2002	3	15	MHJ45
