foF2	foF2_err	date	year	h	m	sonde
5.1	0.0	2005-03-30	2005	16	0	MM168
4.925	0.7	2005-03-30	2005	16	15	MM168
4.75	1.0	2005-03-30	2005	16	30	MM168
4.575	0.7	2005-03-30	2005	16	45	MM168
4.4	0.0	2005-03-30	2005	17	0	MM168
4.050000000000001	0.7	2005-03-30	2005	17	15	MM168
3.7	1.0	2005-03-30	2005	17	30	MM168
3.35	0.7	2005-03-30	2005	17	45	MM168
3.0	0.0	2005-03-30	2005	18	0	MM168
2.95	0.7	2005-03-30	2005	18	15	MM168
2.9	1.0	2005-03-30	2005	18	30	MM168
2.8499999999999996	0.7	2005-03-30	2005	18	45	MM168
2.8	0.0	2005-03-30	2005	19	0	MM168
2.775	0.7	2005-03-30	2005	19	15	MM168
2.75	1.0	2005-03-30	2005	19	30	MM168
2.725	0.7	2005-03-30	2005	19	45	MM168
2.7	0.0	2005-03-30	2005	20	0	MM168
2.8000000000000003	0.7	2005-03-30	2005	20	15	MM168
2.9000000000000004	1.0	2005-03-30	2005	20	30	MM168
3.0	0.7	2005-03-30	2005	20	45	MM168
3.1	0.0	2005-03-30	2005	21	0	MM168
3.05	0.7	2005-03-30	2005	21	15	MM168
3.0	1.0	2005-03-30	2005	21	30	MM168
2.95	0.7	2005-03-30	2005	21	45	MM168
2.9	0.0	2005-03-30	2005	22	0	MM168
2.975	0.7	2005-03-30	2005	22	15	MM168
3.05	1.0	2005-03-30	2005	22	30	MM168
3.125	0.7	2005-03-30	2005	22	45	MM168
3.2	0.0	2005-03-30	2005	23	0	MM168
3.125	0.7	2005-03-30	2005	23	15	MM168
3.05	1.0	2005-03-30	2005	23	30	MM168
2.975	0.7	2005-03-30	2005	23	45	MM168
2.9	0.0	2005-03-31	2005	0	0	MM168
2.925	0.7	2005-03-31	2005	0	15	MM168
2.95	1.0	2005-03-31	2005	0	30	MM168
2.975	1.3	2005-03-31	2005	0	45	MM168
3.0	1.6	2005-03-31	2005	1	0	MM168
3.025	1.9	2005-03-31	2005	1	15	MM168
3.05	2.2	2005-03-31	2005	1	30	MM168
3.075	1.9	2005-03-31	2005	1	45	MM168
3.1	1.6	2005-03-31	2005	2	0	MM168
3.125	1.3	2005-03-31	2005	2	15	MM168
3.1500000000000004	1.0	2005-03-31	2005	2	30	MM168
3.1750000000000003	0.7	2005-03-31	2005	2	45	MM168
3.2	0.0	2005-03-31	2005	3	0	MM168
3.35	0.7	2005-03-31	2005	3	15	MM168
3.5	1.0	2005-03-31	2005	3	30	MM168
3.65	0.7	2005-03-31	2005	3	45	MM168
3.8	0.0	2005-03-31	2005	4	0	MM168
3.925	0.7	2005-03-31	2005	4	15	MM168
4.05	1.0	2005-03-31	2005	4	30	MM168
4.175	0.7	2005-03-31	2005	4	45	MM168
4.3	0.0	2005-03-31	2005	5	0	MM168
4.375	0.7	2005-03-31	2005	5	15	MM168
4.449999999999999	1.0	2005-03-31	2005	5	30	MM168
4.5249999999999995	0.7	2005-03-31	2005	5	45	MM168
4.6	0.0	2005-03-31	2005	6	0	MM168
4.6499999999999995	0.7	2005-03-31	2005	6	15	MM168
4.699999999999999	1.0	2005-03-31	2005	6	30	MM168
4.75	0.7	2005-03-31	2005	6	45	MM168
4.8	0.0	2005-03-31	2005	7	0	MM168
4.925	0.7	2005-03-31	2005	7	15	MM168
5.05	1.0	2005-03-31	2005	7	30	MM168
5.175	0.7	2005-03-31	2005	7	45	MM168
5.3	0.0	2005-03-31	2005	8	0	MM168
5.425	0.7	2005-03-31	2005	8	15	MM168
5.55	1.0	2005-03-31	2005	8	30	MM168
5.675	0.7	2005-03-31	2005	8	45	MM168
5.8	0.0	2005-03-31	2005	9	0	MM168
5.8625	0.7	2005-03-31	2005	9	15	MM168
5.925	1.0	2005-03-31	2005	9	30	MM168
5.9875	1.3	2005-03-31	2005	9	45	MM168
6.05	1.6	2005-03-31	2005	10	0	MM168
6.1125	1.3	2005-03-31	2005	10	15	MM168
6.175	1.0	2005-03-31	2005	10	30	MM168
6.2375	0.7	2005-03-31	2005	10	45	MM168
6.3	0.0	2005-03-31	2005	11	0	MM168
6.2	0.7	2005-03-31	2005	11	15	MM168
6.1	1.0	2005-03-31	2005	11	30	MM168
6.0	0.7	2005-03-31	2005	11	45	MM168
5.9	0.0	2005-03-31	2005	12	0	MM168
5.8500000000000005	0.7	2005-03-31	2005	12	15	MM168
5.800000000000001	1.0	2005-03-31	2005	12	30	MM168
5.75	0.7	2005-03-31	2005	12	45	MM168
5.7	0.0	2005-03-31	2005	13	0	MM168
5.725	0.7	2005-03-31	2005	13	15	MM168
5.75	1.0	2005-03-31	2005	13	30	MM168
5.775	0.7	2005-03-31	2005	13	45	MM168
5.8	0.0	2005-03-31	2005	14	0	MM168
5.75	0.7	2005-03-31	2005	14	15	MM168
5.699999999999999	1.0	2005-03-31	2005	14	30	MM168
5.6499999999999995	0.7	2005-03-31	2005	14	45	MM168
5.6	0.0	2005-03-31	2005	15	0	MM168
5.574999999999999	0.7	2005-03-31	2005	15	15	MM168
5.55	1.0	2005-03-31	2005	15	30	MM168
5.525	0.7	2005-03-31	2005	15	45	MM168
5.5	0.0	2005-03-31	2005	16	0	MM168
5.45	0.7	2005-03-31	2005	16	15	MM168
5.4	1.0	2005-03-31	2005	16	30	MM168
5.35	0.7	2005-03-31	2005	16	45	MM168
5.3	0.0	2005-03-31	2005	17	0	MM168
5.175	0.7	2005-03-31	2005	17	15	MM168
5.05	1.0	2005-03-31	2005	17	30	MM168
4.925	0.7	2005-03-31	2005	17	45	MM168
4.8	0.0	2005-03-31	2005	18	0	MM168
4.425	0.7	2005-03-31	2005	18	15	MM168
4.05	1.0	2005-03-31	2005	18	30	MM168
3.675	0.7	2005-03-31	2005	18	45	MM168
3.3	0.0	2005-03-31	2005	19	0	MM168
3.3125	0.7	2005-03-31	2005	19	15	MM168
3.3249999999999997	1.0	2005-03-31	2005	19	30	MM168
3.3375	1.3	2005-03-31	2005	19	45	MM168
3.3499999999999996	1.6	2005-03-31	2005	20	0	MM168
3.3625	1.9	2005-03-31	2005	20	15	MM168
3.375	2.2	2005-03-31	2005	20	30	MM168
3.3874999999999997	2.5	2005-03-31	2005	20	45	MM168
3.4	2.8	2005-03-31	2005	21	0	MM168
3.4125	2.5	2005-03-31	2005	21	15	MM168
3.425	2.2	2005-03-31	2005	21	30	MM168
3.4375	1.9	2005-03-31	2005	21	45	MM168
3.45	1.6	2005-03-31	2005	22	0	MM168
3.4625	1.3	2005-03-31	2005	22	15	MM168
3.475	1.0	2005-03-31	2005	22	30	MM168
3.4875	0.7	2005-03-31	2005	22	45	MM168
3.5	0.0	2005-03-31	2005	23	0	MM168
3.375	0.7	2005-03-31	2005	23	15	MM168
3.25	1.0	2005-03-31	2005	23	30	MM168
3.125	0.7	2005-03-31	2005	23	45	MM168
3.0	0.0	2005-04-01	2005	0	0	MM168
2.975	0.7	2005-04-01	2005	0	15	MM168
2.95	1.0	2005-04-01	2005	0	30	MM168
2.925	0.7	2005-04-01	2005	0	45	MM168
2.9	0.0	2005-04-01	2005	1	0	MM168
2.8	0.7	2005-04-01	2005	1	15	MM168
2.7	1.0	2005-04-01	2005	1	30	MM168
2.6	0.7	2005-04-01	2005	1	45	MM168
2.5	0.0	2005-04-01	2005	2	0	MM168
2.6	0.7	2005-04-01	2005	2	15	MM168
2.7	1.0	2005-04-01	2005	2	30	MM168
2.8	0.7	2005-04-01	2005	2	45	MM168
2.9	0.0	2005-04-01	2005	3	0	MM168
3.075	0.7	2005-04-01	2005	3	15	MM168
3.25	1.0	2005-04-01	2005	3	30	MM168
3.425	0.7	2005-04-01	2005	3	45	MM168
3.6	0.0	2005-04-01	2005	4	0	MM168
3.7	0.7	2005-04-01	2005	4	15	MM168
3.8	1.0	2005-04-01	2005	4	30	MM168
3.9	0.7	2005-04-01	2005	4	45	MM168
4.0	0.0	2005-04-01	2005	5	0	MM168
4.075	0.7	2005-04-01	2005	5	15	MM168
4.15	1.0	2005-04-01	2005	5	30	MM168
4.225	0.7	2005-04-01	2005	5	45	MM168
4.3	0.0	2005-04-01	2005	6	0	MM168
4.35	0.7	2005-04-01	2005	6	15	MM168
4.4	1.0	2005-04-01	2005	6	30	MM168
4.45	0.7	2005-04-01	2005	6	45	MM168
4.5	0.0	2005-04-01	2005	7	0	MM168
4.625	0.7	2005-04-01	2005	7	15	MM168
4.75	1.0	2005-04-01	2005	7	30	MM168
4.875	0.7	2005-04-01	2005	7	45	MM168
5.0	0.0	2005-04-01	2005	8	0	MM168
4.85	0.7	2005-04-01	2005	8	15	MM168
4.7	1.0	2005-04-01	2005	8	30	MM168
4.550000000000001	0.7	2005-04-01	2005	8	45	MM168
4.4	0.0	2005-04-01	2005	9	0	MM168
4.6000000000000005	0.7	2005-04-01	2005	9	15	MM168
4.800000000000001	1.0	2005-04-01	2005	9	30	MM168
5.0	0.7	2005-04-01	2005	9	45	MM168
5.2	0.0	2005-04-01	2005	10	0	MM168
5.1	0.7	2005-04-01	2005	10	15	MM168
5.0	1.0	2005-04-01	2005	10	30	MM168
4.9	0.7	2005-04-01	2005	10	45	MM168
4.8	0.0	2005-04-01	2005	11	0	MM168
4.85	0.7	2005-04-01	2005	11	15	MM168
4.9	1.0	2005-04-01	2005	11	30	MM168
4.95	0.7	2005-04-01	2005	11	45	MM168
5.0	0.0	2005-04-01	2005	12	0	MM168
5.05	0.7	2005-04-01	2005	12	15	MM168
5.1	1.0	2005-04-01	2005	12	30	MM168
