foF2	foF2_err	date	year	h	m	sonde
2.8	0.0	2011-02-04	2011	0	0	MZ152
2.8499999999999996	0.7	2011-02-04	2011	0	15	MZ152
2.9	0.0	2011-02-04	2011	0	30	MZ152
2.9	0.7	2011-02-04	2011	0	45	MZ152
2.9	0.0	2011-02-04	2011	1	0	MZ152
2.95	0.7	2011-02-04	2011	1	15	MZ152
3.0	0.0	2011-02-04	2011	1	30	MZ152
3.0	0.7	2011-02-04	2011	1	45	MZ152
3.0	0.0	2011-02-04	2011	2	0	MZ152
2.85	0.7	2011-02-04	2011	2	15	MZ152
2.7	0.0	2011-02-04	2011	2	30	MZ152
2.5	0.7	2011-02-04	2011	2	45	MZ152
2.3	0.0	2011-02-04	2011	3	0	MZ152
2.3	0.7	2011-02-04	2011	3	15	MZ152
2.3	0.0	2011-02-04	2011	3	30	MZ152
2.2	0.7	2011-02-04	2011	3	45	MZ152
2.1	0.0	2011-02-04	2011	4	0	MZ152
2.0	0.7	2011-02-04	2011	4	15	MZ152
1.9	0.0	2011-02-04	2011	4	30	MZ152
1.9	0.7	2011-02-04	2011	4	45	MZ152
1.9	0.0	2011-02-04	2011	5	0	MZ152
2.225	0.7	2011-02-04	2011	5	15	MZ152
2.55	1.0	2011-02-04	2011	5	30	MZ152
2.875	0.7	2011-02-04	2011	5	45	MZ152
3.2	0.0	2011-02-04	2011	6	0	MZ152
3.85	0.7	2011-02-04	2011	6	15	MZ152
4.5	0.0	2011-02-04	2011	6	30	MZ152
4.8	0.7	2011-02-04	2011	6	45	MZ152
5.1	0.0	2011-02-04	2011	7	0	MZ152
5.1	0.7	2011-02-04	2011	7	15	MZ152
5.1	0.0	2011-02-04	2011	7	30	MZ152
5.449999999999999	0.7	2011-02-04	2011	7	45	MZ152
5.8	0.0	2011-02-04	2011	8	0	MZ152
6.25	0.7	2011-02-04	2011	8	15	MZ152
6.7	0.0	2011-02-04	2011	8	30	MZ152
6.0	0.7	2011-02-04	2011	8	45	MZ152
5.3	0.0	2011-02-04	2011	9	0	MZ152
5.29	0.7	2011-02-04	2011	9	15	MZ152
5.279999999999999	1.0	2011-02-04	2011	9	30	MZ152
5.27	1.3	2011-02-04	2011	9	45	MZ152
5.26	1.6	2011-02-04	2011	10	0	MZ152
5.25	1.9	2011-02-04	2011	10	15	MZ152
5.24	2.2	2011-02-04	2011	10	30	MZ152
5.2299999999999995	2.5	2011-02-04	2011	10	45	MZ152
5.22	2.8	2011-02-04	2011	11	0	MZ152
5.21	3.1	2011-02-04	2011	11	15	MZ152
5.199999999999999	3.4	2011-02-04	2011	11	30	MZ152
5.1899999999999995	3.1	2011-02-04	2011	11	45	MZ152
5.18	2.8	2011-02-04	2011	12	0	MZ152
5.17	2.5	2011-02-04	2011	12	15	MZ152
5.16	2.2	2011-02-04	2011	12	30	MZ152
5.1499999999999995	1.9	2011-02-04	2011	12	45	MZ152
5.14	1.6	2011-02-04	2011	13	0	MZ152
5.13	1.3	2011-02-04	2011	13	15	MZ152
5.119999999999999	1.0	2011-02-04	2011	13	30	MZ152
5.109999999999999	0.7	2011-02-04	2011	13	45	MZ152
5.1	0.0	2011-02-04	2011	14	0	MZ152
5.0	0.7	2011-02-04	2011	14	15	MZ152
4.9	1.0	2011-02-04	2011	14	30	MZ152
4.8	0.7	2011-02-04	2011	14	45	MZ152
4.7	0.0	2011-02-04	2011	15	0	MZ152
4.800000000000001	0.7	2011-02-04	2011	15	15	MZ152
4.9	0.0	2011-02-04	2011	15	30	MZ152
4.95	0.7	2011-02-04	2011	15	45	MZ152
5.0	0.0	2011-02-04	2011	16	0	MZ152
4.95	0.7	2011-02-04	2011	16	15	MZ152
4.9	0.0	2011-02-04	2011	16	30	MZ152
4.5	0.7	2011-02-04	2011	16	45	MZ152
4.1	0.0	2011-02-04	2011	17	0	MZ152
