foF2	foF2_err	date	year	h	m	sonde
3.5	0.0	2008-11-03	2008	0	0	PQ052
3.45	0.0	2008-11-03	2008	0	15	PQ052
3.65	0.0	2008-11-03	2008	0	30	PQ052
3.5	0.0	2008-11-03	2008	0	45	PQ052
3.5	0.0	2008-11-03	2008	1	0	PQ052
3.65	0.0	2008-11-03	2008	1	15	PQ052
3.75	0.0	2008-11-03	2008	1	30	PQ052
3.65	0.0	2008-11-03	2008	1	45	PQ052
3.7	0.0	2008-11-03	2008	2	0	PQ052
3.6	0.0	2008-11-03	2008	2	15	PQ052
3.6	0.0	2008-11-03	2008	2	30	PQ052
3.65	0.0	2008-11-03	2008	2	45	PQ052
3.7	0.0	2008-11-03	2008	3	0	PQ052
3.7	0.0	2008-11-03	2008	3	15	PQ052
3.7	0.0	2008-11-03	2008	3	30	PQ052
3.4	0.0	2008-11-03	2008	3	45	PQ052
3.0	0.0	2008-11-03	2008	4	0	PQ052
2.7	0.0	2008-11-03	2008	4	15	PQ052
2.65	0.0	2008-11-03	2008	4	30	PQ052
2.7	0.0	2008-11-03	2008	4	45	PQ052
2.65	0.0	2008-11-03	2008	5	0	PQ052
2.9	0.0	2008-11-03	2008	5	15	PQ052
3.05	0.0	2008-11-03	2008	5	30	PQ052
3.4	0.0	2008-11-03	2008	5	45	PQ052
4.05	0.0	2008-11-03	2008	6	0	PQ052
4.55	0.0	2008-11-03	2008	6	15	PQ052
4.5	0.0	2008-11-03	2008	6	30	PQ052
4.7	0.0	2008-11-03	2008	6	45	PQ052
4.8	0.0	2008-11-03	2008	7	0	PQ052
5.2	0.0	2008-11-03	2008	7	15	PQ052
5.475	0.0	2008-11-03	2008	7	30	PQ052
5.725	0.0	2008-11-03	2008	7	45	PQ052
5.85	0.0	2008-11-03	2008	8	0	PQ052
5.85	0.0	2008-11-03	2008	8	15	PQ052
5.45	0.0	2008-11-03	2008	8	30	PQ052
5.175	0.0	2008-11-03	2008	8	45	PQ052
5.5	0.0	2008-11-03	2008	9	0	PQ052
5.075	0.0	2008-11-03	2008	9	15	PQ052
5.225	0.0	2008-11-03	2008	9	30	PQ052
4.85	0.0	2008-11-03	2008	9	45	PQ052
