foF2	foF2_err	date	year	h	m	sonde
11.4	0.46	1998-12-02	1998	14	45	PRJ18
11.113	0.0	1998-12-02	1998	15	0	PRJ18
11.25	0.5	1998-12-02	1998	15	15	PRJ18
11.15	0.0	1998-12-02	1998	15	30	PRJ18
11.4	0.5	1998-12-02	1998	15	45	PRJ18
11.05	0.0	1998-12-02	1998	16	0	PRJ18
11.25	0.5	1998-12-02	1998	16	15	PRJ18
10.712	0.0	1998-12-02	1998	16	30	PRJ18
9.7175	0.5	1998-12-02	1998	16	45	PRJ18
9.05	0.0	1998-12-02	1998	17	0	PRJ18
9.217500000000001	0.5	1998-12-02	1998	17	15	PRJ18
9.217	0.0	1998-12-02	1998	17	30	PRJ18
9.313500000000001	0.7	1998-12-02	1998	17	45	PRJ18
9.41	0.0	1998-12-02	1998	18	0	PRJ18
9.43	0.7	1998-12-02	1998	18	15	PRJ18
9.45	0.0	1998-12-02	1998	18	30	PRJ18
9.6	0.7	1998-12-02	1998	18	45	PRJ18
9.75	0.0	1998-12-02	1998	19	0	PRJ18
9.75	0.7	1998-12-02	1998	19	15	PRJ18
9.75	0.0	1998-12-02	1998	19	30	PRJ18
9.65	0.7	1998-12-02	1998	19	45	PRJ18
9.55	0.0	1998-12-02	1998	20	0	PRJ18
9.75	0.7	1998-12-02	1998	20	15	PRJ18
9.95	0.0	1998-12-02	1998	20	30	PRJ18
9.75	0.7	1998-12-02	1998	20	45	PRJ18
9.55	0.0	1998-12-02	1998	21	0	PRJ18
9.381	0.7	1998-12-02	1998	21	15	PRJ18
9.212	0.0	1998-12-02	1998	21	30	PRJ18
8.981	0.7	1998-12-02	1998	21	45	PRJ18
8.75	0.0	1998-12-02	1998	22	0	PRJ18
8.3875	0.7	1998-12-02	1998	22	15	PRJ18
8.025	0.0	1998-12-02	1998	22	30	PRJ18
7.925000000000001	0.7	1998-12-02	1998	22	45	PRJ18
7.825	0.0	1998-12-02	1998	23	0	PRJ18
7.5875	0.7	1998-12-02	1998	23	15	PRJ18
7.35	0.0	1998-12-02	1998	23	30	PRJ18
7.05	0.7	1998-12-02	1998	23	45	PRJ18
6.75	0.0	1998-12-03	1998	0	0	PRJ18
6.75	0.7	1998-12-03	1998	0	15	PRJ18
6.75	0.0	1998-12-03	1998	0	30	PRJ18
6.9	0.7	1998-12-03	1998	0	45	PRJ18
7.05	0.0	1998-12-03	1998	1	0	PRJ18
7.15	0.7	1998-12-03	1998	1	15	PRJ18
7.25	0.0	1998-12-03	1998	1	30	PRJ18
7.331499999999999	0.7	1998-12-03	1998	1	45	PRJ18
7.4129999999999985	0.0	1998-12-03	1998	2	0	PRJ18
7.268999999999999	0.7	1998-12-03	1998	2	15	PRJ18
7.125	0.0	1998-12-03	1998	2	30	PRJ18
6.825	0.7	1998-12-03	1998	2	45	PRJ18
6.525	0.0	1998-12-03	1998	3	0	PRJ18
6.3875	0.7	1998-12-03	1998	3	15	PRJ18
6.25	0.0	1998-12-03	1998	3	30	PRJ18
6.1	0.7	1998-12-03	1998	3	45	PRJ18
5.95	0.0	1998-12-03	1998	4	0	PRJ18
5.95	0.7	1998-12-03	1998	4	15	PRJ18
5.95	0.0	1998-12-03	1998	4	30	PRJ18
5.2	0.7	1998-12-03	1998	4	45	PRJ18
4.45	0.0	1998-12-03	1998	5	0	PRJ18
5.128500000000001	0.7	1998-12-03	1998	5	15	PRJ18
5.807	0.0	1998-12-03	1998	5	30	PRJ18
5.566000000000001	0.7	1998-12-03	1998	5	45	PRJ18
5.325	0.0	1998-12-03	1998	6	0	PRJ18
5.0875	0.7	1998-12-03	1998	6	15	PRJ18
4.85	0.0	1998-12-03	1998	6	30	PRJ18
4.7125	0.7	1998-12-03	1998	6	45	PRJ18
4.575	0.0	1998-12-03	1998	7	0	PRJ18
4.444	0.7	1998-12-03	1998	7	15	PRJ18
4.313	0.0	1998-12-03	1998	7	30	PRJ18
4.2315000000000005	0.7	1998-12-03	1998	7	45	PRJ18
4.15	0.0	1998-12-03	1998	8	0	PRJ18
3.922	0.7	1998-12-03	1998	8	15	PRJ18
3.694	0.0	1998-12-03	1998	8	30	PRJ18
3.822	0.7	1998-12-03	1998	8	45	PRJ18
3.95	0.0	1998-12-03	1998	9	0	PRJ18
4.15	0.7	1998-12-03	1998	9	15	PRJ18
4.35	0.0	1998-12-03	1998	9	30	PRJ18
4.637499999999999	0.7	1998-12-03	1998	9	45	PRJ18
4.925	0.0	1998-12-03	1998	10	0	PRJ18
5.4875	0.7	1998-12-03	1998	10	15	PRJ18
6.05	0.0	1998-12-03	1998	10	30	PRJ18
6.949999999999999	0.7	1998-12-03	1998	10	45	PRJ18
7.85	0.0	1998-12-03	1998	11	0	PRJ18
8.3	0.7	1998-12-03	1998	11	15	PRJ18
8.75	0.0	1998-12-03	1998	11	30	PRJ18
9.35	0.7	1998-12-03	1998	11	45	PRJ18
9.95	0.0	1998-12-03	1998	12	0	PRJ18
10.45	0.7	1998-12-03	1998	12	15	PRJ18
10.95	0.0	1998-12-03	1998	12	30	PRJ18
