foF2	foF2_err	date	year	h	m	sonde
2.9	0.0	2003-06-15	2003	0	0	PSJ5J
2.95	0.7	2003-06-15	2003	0	15	PSJ5J
3.0	0.0	2003-06-15	2003	0	30	PSJ5J
3.1293103448275863	0.68	2003-06-15	2003	0	45	PSJ5J
3.240322580645161	0.42000000000000004	2003-06-15	2003	1	0	PSJ5J
3.0951612903225807	0.7	2003-06-15	2003	1	15	PSJ5J
2.95	0.0	2003-06-15	2003	1	30	PSJ5J
3.1051724137931034	0.68	2003-06-15	2003	1	45	PSJ5J
3.259677419354839	0.42000000000000004	2003-06-15	2003	2	0	PSJ5J
3.4048387096774193	0.7	2003-06-15	2003	2	15	PSJ5J
3.55	0.0	2003-06-15	2003	2	30	PSJ5J
3.575	0.7	2003-06-15	2003	2	45	PSJ5J
3.6	0.0	2003-06-15	2003	3	0	PSJ5J
3.675	0.7	2003-06-15	2003	3	15	PSJ5J
3.75	0.0	2003-06-15	2003	3	30	PSJ5J
3.7758620689655173	0.68	2003-06-15	2003	3	45	PSJ5J
3.78	0.42000000000000004	2003-06-15	2003	4	0	PSJ5J
3.48	0.68	2003-06-15	2003	4	15	PSJ5J
3.1900000000000004	0.42000000000000004	2003-06-15	2003	4	30	PSJ5J
3.04	0.68	2003-06-15	2003	4	45	PSJ5J
2.896774193548387	0.42000000000000004	2003-06-15	2003	5	0	PSJ5J
2.8483870967741933	0.7	2003-06-15	2003	5	15	PSJ5J
2.8	0.0	2003-06-15	2003	5	30	PSJ5J
2.8	0.7	2003-06-15	2003	5	45	PSJ5J
2.8	0.0	2003-06-15	2003	6	0	PSJ5J
2.7741379310344825	0.68	2003-06-15	2003	6	15	PSJ5J
2.75	0.42000000000000004	2003-06-15	2003	6	30	PSJ5J
2.75	0.72	2003-06-15	2003	6	45	PSJ5J
2.75	1.02	2003-06-15	2003	7	0	PSJ5J
2.75	1.28	2003-06-15	2003	7	15	PSJ5J
2.75	0.98	2003-06-15	2003	7	30	PSJ5J
2.75	0.68	2003-06-15	2003	7	45	PSJ5J
2.7491803278688525	0.42000000000000004	2003-06-15	2003	8	0	PSJ5J
2.7368852459016395	0.72	2003-06-15	2003	8	15	PSJ5J
2.724590163934426	1.0	2003-06-15	2003	8	30	PSJ5J
2.712295081967213	0.7	2003-06-15	2003	8	45	PSJ5J
2.7	0.0	2003-06-15	2003	9	0	PSJ5J
2.803448275862069	0.68	2003-06-15	2003	9	15	PSJ5J
2.8916666666666666	0.42000000000000004	2003-06-15	2003	9	30	PSJ5J
2.7666666666666666	0.68	2003-06-15	2003	9	45	PSJ5J
2.62	0.42000000000000004	2003-06-15	2003	10	0	PSJ5J
2.17	0.68	2003-06-15	2003	10	15	PSJ5J
1.7741666666666667	0.42000000000000004	2003-06-15	2003	10	30	PSJ5J
2.1366666666666667	0.72	2003-06-15	2003	10	45	PSJ5J
2.4991666666666665	0.98	2003-06-15	2003	11	0	PSJ5J
2.861666666666667	0.68	2003-06-15	2003	11	15	PSJ5J
3.2383333333333333	0.42000000000000004	2003-06-15	2003	11	30	PSJ5J
3.8133333333333335	0.68	2003-06-15	2003	11	45	PSJ5J
4.385483870967741	0.42000000000000004	2003-06-15	2003	12	0	PSJ5J
4.917741935483871	0.7	2003-06-15	2003	12	15	PSJ5J
5.45	0.0	2003-06-15	2003	12	30	PSJ5J
5.6	0.7	2003-06-15	2003	12	45	PSJ5J
5.75	0.0	2003-06-15	2003	13	0	PSJ5J
5.801724137931035	0.68	2003-06-15	2003	13	15	PSJ5J
5.903225806451613	0.42000000000000004	2003-06-15	2003	13	30	PSJ5J
6.701612903225806	0.7	2003-06-15	2003	13	45	PSJ5J
7.5	0.0	2003-06-15	2003	14	0	PSJ5J
7.68103448275862	0.68	2003-06-15	2003	14	15	PSJ5J
7.827419354838709	0.42000000000000004	2003-06-15	2003	14	30	PSJ5J
7.4887096774193544	0.7	2003-06-15	2003	14	45	PSJ5J
7.15	0.0	2003-06-15	2003	15	0	PSJ5J
7.075	0.7	2003-06-15	2003	15	15	PSJ5J
7.0	0.0	2003-06-15	2003	15	30	PSJ5J
7.425	0.7	2003-06-15	2003	15	45	PSJ5J
7.85	0.0	2003-06-15	2003	16	0	PSJ5J
