foF2	foF2_err	date	year	h	m	sonde
3.6	0.0	2004-11-21	2004	0	0	RL052
3.6	0.5	2004-11-21	2004	0	15	RL052
3.45	0.0	2004-11-21	2004	0	30	RL052
3.55	0.5	2004-11-21	2004	0	45	RL052
3.65	0.0	2004-11-21	2004	1	0	RL052
3.725	0.5	2004-11-21	2004	1	15	RL052
3.8	0.0	2004-11-21	2004	1	30	RL052
3.6500000000000004	0.5	2004-11-21	2004	1	45	RL052
3.65	0.0	2004-11-21	2004	2	0	RL052
3.625	0.5	2004-11-21	2004	2	15	RL052
3.555	0.0	2004-11-21	2004	2	30	RL052
3.3	0.5	2004-11-21	2004	2	45	RL052
3.3	0.0	2004-11-21	2004	3	0	RL052
3.1500000000000004	0.5	2004-11-21	2004	3	15	RL052
3.15	0.0	2004-11-21	2004	3	30	RL052
3.1500000000000004	0.5	2004-11-21	2004	3	45	RL052
3.15	0.0	2004-11-21	2004	4	0	RL052
3.0	0.5	2004-11-21	2004	4	15	RL052
2.95	0.0	2004-11-21	2004	4	30	RL052
3.0250000000000004	0.5	2004-11-21	2004	4	45	RL052
3.15	0.0	2004-11-21	2004	5	0	RL052
3.1500000000000004	0.5	2004-11-21	2004	5	15	RL052
3.2	0.0	2004-11-21	2004	5	30	RL052
3.1500000000000004	0.5	2004-11-21	2004	5	45	RL052
3.2	0.0	2004-11-21	2004	6	0	RL052
3.15	0.5	2004-11-21	2004	6	15	RL052
3.1	0.0	2004-11-21	2004	6	30	RL052
3.25	0.5	2004-11-21	2004	6	45	RL052
3.95	0.0	2004-11-21	2004	7	0	RL052
4.125	0.5	2004-11-21	2004	7	15	RL052
4.65	0.0	2004-11-21	2004	7	30	RL052
5.225	0.5	2004-11-21	2004	7	45	RL052
5.797999999999999	0.0	2004-11-21	2004	8	0	RL052
6.475	0.5	2004-11-21	2004	8	15	RL052
6.675	0.0	2004-11-21	2004	8	30	RL052
6.825	0.5	2004-11-21	2004	8	45	RL052
7.6629999999999985	0.0	2004-11-21	2004	9	0	RL052
7.375	0.5	2004-11-21	2004	9	15	RL052
7.15	0.0	2004-11-21	2004	9	30	RL052
7.05	0.5	2004-11-21	2004	9	45	RL052
7.057142857142857	0.6000000000000001	2004-11-21	2004	10	0	RL052
7.367857142857143	0.9	2004-11-21	2004	10	15	RL052
7.678571428571429	1.0	2004-11-21	2004	10	30	RL052
7.989285714285715	0.7	2004-11-21	2004	10	45	RL052
8.3	0.0	2004-11-21	2004	11	0	RL052
7.991	0.5	2004-11-21	2004	11	15	RL052
7.763	0.0	2004-11-21	2004	11	30	RL052
7.8395	0.5	2004-11-21	2004	11	45	RL052
8.275	0.0	2004-11-21	2004	12	0	RL052
8.225000000000001	0.5	2004-11-21	2004	12	15	RL052
8.125	0.0	2004-11-21	2004	12	30	RL052
7.869	0.5	2004-11-21	2004	12	45	RL052
7.725	0.0	2004-11-21	2004	13	0	RL052
7.675	0.5	2004-11-21	2004	13	15	RL052
7.825	0.0	2004-11-21	2004	13	30	RL052
7.975	0.5	2004-11-21	2004	13	45	RL052
8.202	0.0	2004-11-21	2004	14	0	RL052
7.95	0.5	2004-11-21	2004	14	15	RL052
7.763	0.0	2004-11-21	2004	14	30	RL052
7.3125	0.5	2004-11-21	2004	14	45	RL052
7.125	0.0	2004-11-21	2004	15	0	RL052
6.7	0.5	2004-11-21	2004	15	15	RL052
6.513	0.0	2004-11-21	2004	15	30	RL052
6.300000000000001	0.5	2004-11-21	2004	15	45	RL052
5.942857142857143	0.6000000000000001	2004-11-21	2004	16	0	RL052
5.744642857142857	0.9	2004-11-21	2004	16	15	RL052
5.546428571428572	1.0	2004-11-21	2004	16	30	RL052
5.3482142857142865	0.7	2004-11-21	2004	16	45	RL052
5.15	0.0	2004-11-21	2004	17	0	RL052
4.949999999999999	0.5	2004-11-21	2004	17	15	RL052
4.2	0.0	2004-11-21	2004	17	30	RL052
4.0275	0.5	2004-11-21	2004	17	45	RL052
4.15	0.0	2004-11-21	2004	18	0	RL052
3.9	0.5	2004-11-21	2004	18	15	RL052
3.75	0.0	2004-11-21	2004	18	30	RL052
3.55	0.5	2004-11-21	2004	18	45	RL052
3.65	0.0	2004-11-21	2004	19	0	RL052
3.725	0.5	2004-11-21	2004	19	15	RL052
3.7	0.0	2004-11-21	2004	19	30	RL052
3.55	0.5	2004-11-21	2004	19	45	RL052
3.35	0.0	2004-11-21	2004	20	0	RL052
3.325	0.5	2004-11-21	2004	20	15	RL052
3.35	0.0	2004-11-21	2004	20	30	RL052
3.175	0.5	2004-11-21	2004	20	45	RL052
3.1	0.0	2004-11-21	2004	21	0	RL052
3.1545454545454548	0.5	2004-11-21	2004	21	15	RL052
3.1	0.0	2004-11-21	2004	21	30	RL052
3.025	0.5	2004-11-21	2004	21	45	RL052
3.1	0.0	2004-11-21	2004	22	0	RL052
3.175	0.5	2004-11-21	2004	22	15	RL052
3.25	0.42000000000000004	2004-11-21	2004	22	30	RL052
3.225	0.5	2004-11-21	2004	22	45	RL052
3.2	0.0	2004-11-21	2004	23	0	RL052
3.125	0.5	2004-11-21	2004	23	15	RL052
3.0	0.0	2004-11-21	2004	23	30	RL052
3.1500000000000004	0.5	2004-11-21	2004	23	45	RL052
3.2	0.6000000000000001	2004-11-22	2004	0	0	RL052
