foF2	foF2_err	date	year	h	m	sonde
4.0	0.0	2019-04-21	2019	0	15	SAA0K
3.875	0.5	2019-04-21	2019	0	30	SAA0K
3.75	0.0	2019-04-21	2019	0	45	SAA0K
3.425	0.5	2019-04-21	2019	1	0	SAA0K
3.15	0.0	2019-04-21	2019	1	15	SAA0K
2.825	0.5	2019-04-21	2019	1	30	SAA0K
2.75	0.0	2019-04-21	2019	1	45	SAA0K
2.58	0.5	2019-04-21	2019	2	0	SAA0K
2.52	0.8	2019-04-21	2019	2	15	SAA0K
2.46	0.7	2019-04-21	2019	2	30	SAA0K
2.4	0.0	2019-04-21	2019	2	45	SAA0K
2.325	0.5	2019-04-21	2019	3	0	SAA0K
2.3	0.0	2019-04-21	2019	3	15	SAA0K
3.525	0.5	2019-04-21	2019	3	30	SAA0K
2.95	0.0	2019-04-21	2019	3	45	SAA0K
2.6375	0.7	2019-04-21	2019	4	0	SAA0K
2.325	1.0	2019-04-21	2019	4	15	SAA0K
2.0125	0.7	2019-04-21	2019	4	30	SAA0K
1.7	0.0	2019-04-21	2019	4	45	SAA0K
1.7032608695652174	0.7	2019-04-21	2019	5	0	SAA0K
1.7065217391304348	1.0	2019-04-21	2019	5	15	SAA0K
1.7097826086956522	1.3	2019-04-21	2019	5	30	SAA0K
1.7130434782608694	1.6	2019-04-21	2019	5	45	SAA0K
1.7163043478260869	1.9	2019-04-21	2019	6	0	SAA0K
1.7195652173913043	2.2	2019-04-21	2019	6	15	SAA0K
1.7228260869565217	2.5	2019-04-21	2019	6	30	SAA0K
1.7260869565217392	2.6	2019-04-21	2019	6	45	SAA0K
1.7293478260869566	2.3000000000000003	2019-04-21	2019	7	0	SAA0K
1.7326086956521738	2.0	2019-04-21	2019	7	15	SAA0K
1.7358695652173912	1.7000000000000002	2019-04-21	2019	7	30	SAA0K
1.7391304347826086	1.4	2019-04-21	2019	7	45	SAA0K
1.742391304347826	1.1	2019-04-21	2019	8	0	SAA0K
1.7456521739130435	0.8	2019-04-21	2019	8	15	SAA0K
1.748913043478261	0.5	2019-04-21	2019	8	30	SAA0K
2.5	0.0	2019-04-21	2019	8	45	SAA0K
3.675	0.5	2019-04-21	2019	9	0	SAA0K
4.7	0.0	2019-04-21	2019	9	15	SAA0K
5.275	0.5	2019-04-21	2019	9	30	SAA0K
5.825	0.0	2019-04-21	2019	9	45	SAA0K
6.2125	0.5	2019-04-21	2019	10	0	SAA0K
6.25	0.0	2019-04-21	2019	10	15	SAA0K
6.568999999999999	0.5	2019-04-21	2019	10	30	SAA0K
6.863	0.0	2019-04-21	2019	10	45	SAA0K
6.981	0.5	2019-04-21	2019	11	0	SAA0K
7.063	0.0	2019-04-21	2019	11	15	SAA0K
7.244	0.5	2019-04-21	2019	11	30	SAA0K
7.325	0.0	2019-04-21	2019	11	45	SAA0K
