foF2	foF2_err	date	year	h	m	sonde
4.4	0.0	2005-03-30	2005	16	0	SD266
4.050000000000001	0.7	2005-03-30	2005	16	15	SD266
3.7	1.0	2005-03-30	2005	16	30	SD266
3.35	0.7	2005-03-30	2005	16	45	SD266
3.0	0.0	2005-03-30	2005	17	0	SD266
3.45	0.7	2005-03-30	2005	17	15	SD266
3.9	1.0	2005-03-30	2005	17	30	SD266
4.35	0.7	2005-03-30	2005	17	45	SD266
4.8	0.0	2005-03-30	2005	18	0	SD266
4.7	0.7	2005-03-30	2005	18	15	SD266
4.6	1.0	2005-03-30	2005	18	30	SD266
4.5	0.7	2005-03-30	2005	18	45	SD266
4.4	0.0	2005-03-30	2005	19	0	SD266
4.1000000000000005	0.7	2005-03-30	2005	19	15	SD266
3.8000000000000003	1.0	2005-03-30	2005	19	30	SD266
3.5	0.7	2005-03-30	2005	19	45	SD266
3.2	0.0	2005-03-30	2005	20	0	SD266
3.0500000000000003	0.7	2005-03-30	2005	20	15	SD266
2.9000000000000004	1.0	2005-03-30	2005	20	30	SD266
2.75	0.7	2005-03-30	2005	20	45	SD266
2.6	0.0	2005-03-30	2005	21	0	SD266
2.45	0.7	2005-03-30	2005	21	15	SD266
2.3	1.0	2005-03-30	2005	21	30	SD266
2.15	0.7	2005-03-30	2005	21	45	SD266
2.0	0.0	2005-03-30	2005	22	0	SD266
2.0	0.7	2005-03-30	2005	22	15	SD266
2.0	1.0	2005-03-30	2005	22	30	SD266
2.0	0.7	2005-03-30	2005	22	45	SD266
2.0	0.0	2005-03-30	2005	23	0	SD266
2.05	0.7	2005-03-30	2005	23	15	SD266
2.1	1.0	2005-03-30	2005	23	30	SD266
2.1500000000000004	0.7	2005-03-30	2005	23	45	SD266
2.2	0.0	2005-03-31	2005	0	0	SD266
2.4000000000000004	0.7	2005-03-31	2005	0	15	SD266
2.6	1.0	2005-03-31	2005	0	30	SD266
2.8	0.7	2005-03-31	2005	0	45	SD266
3.0	0.0	2005-03-31	2005	1	0	SD266
3.125	0.7	2005-03-31	2005	1	15	SD266
3.25	1.0	2005-03-31	2005	1	30	SD266
3.375	0.7	2005-03-31	2005	1	45	SD266
3.5	0.0	2005-03-31	2005	2	0	SD266
3.7	0.7	2005-03-31	2005	2	15	SD266
3.9	1.0	2005-03-31	2005	2	30	SD266
4.1	0.7	2005-03-31	2005	2	45	SD266
4.3	0.0	2005-03-31	2005	3	0	SD266
4.35	0.7	2005-03-31	2005	3	15	SD266
4.4	1.0	2005-03-31	2005	3	30	SD266
4.45	0.7	2005-03-31	2005	3	45	SD266
4.5	0.0	2005-03-31	2005	4	0	SD266
4.575	0.7	2005-03-31	2005	4	15	SD266
4.65	1.0	2005-03-31	2005	4	30	SD266
4.725	0.7	2005-03-31	2005	4	45	SD266
4.8	0.0	2005-03-31	2005	5	0	SD266
4.925	0.7	2005-03-31	2005	5	15	SD266
5.05	1.0	2005-03-31	2005	5	30	SD266
5.175	0.7	2005-03-31	2005	5	45	SD266
5.3	0.0	2005-03-31	2005	6	0	SD266
5.35	0.7	2005-03-31	2005	6	15	SD266
5.4	1.0	2005-03-31	2005	6	30	SD266
5.45	0.7	2005-03-31	2005	6	45	SD266
5.5	0.0	2005-03-31	2005	7	0	SD266
5.6	0.7	2005-03-31	2005	7	15	SD266
5.7	1.0	2005-03-31	2005	7	30	SD266
5.800000000000001	0.7	2005-03-31	2005	7	45	SD266
5.9	0.0	2005-03-31	2005	8	0	SD266
5.9	0.7	2005-03-31	2005	8	15	SD266
5.9	1.0	2005-03-31	2005	8	30	SD266
5.9	0.7	2005-03-31	2005	8	45	SD266
5.9	0.0	2005-03-31	2005	9	0	SD266
5.9750000000000005	0.7	2005-03-31	2005	9	15	SD266
6.050000000000001	1.0	2005-03-31	2005	9	30	SD266
6.125	0.7	2005-03-31	2005	9	45	SD266
6.2	0.0	2005-03-31	2005	10	0	SD266
6.2	0.7	2005-03-31	2005	10	15	SD266
6.2	1.0	2005-03-31	2005	10	30	SD266
6.2	0.7	2005-03-31	2005	10	45	SD266
6.2	0.0	2005-03-31	2005	11	0	SD266
6.125	0.7	2005-03-31	2005	11	15	SD266
6.050000000000001	1.0	2005-03-31	2005	11	30	SD266
5.9750000000000005	0.7	2005-03-31	2005	11	45	SD266
5.9	0.0	2005-03-31	2005	12	0	SD266
5.875	0.7	2005-03-31	2005	12	15	SD266
5.85	1.0	2005-03-31	2005	12	30	SD266
5.825	0.7	2005-03-31	2005	12	45	SD266
5.8	0.0	2005-03-31	2005	13	0	SD266
5.75	0.7	2005-03-31	2005	13	15	SD266
5.699999999999999	1.0	2005-03-31	2005	13	30	SD266
5.6499999999999995	0.7	2005-03-31	2005	13	45	SD266
5.6	0.0	2005-03-31	2005	14	0	SD266
5.5	0.7	2005-03-31	2005	14	15	SD266
5.4	1.0	2005-03-31	2005	14	30	SD266
5.3	0.7	2005-03-31	2005	14	45	SD266
5.2	0.0	2005-03-31	2005	15	0	SD266
5.025	0.7	2005-03-31	2005	15	15	SD266
4.85	1.0	2005-03-31	2005	15	30	SD266
4.675	0.7	2005-03-31	2005	15	45	SD266
4.5	0.0	2005-03-31	2005	16	0	SD266
4.275	0.7	2005-03-31	2005	16	15	SD266
4.05	1.0	2005-03-31	2005	16	30	SD266
3.825	0.7	2005-03-31	2005	16	45	SD266
3.6	0.0	2005-03-31	2005	17	0	SD266
3.4	0.7	2005-03-31	2005	17	15	SD266
3.2	1.0	2005-03-31	2005	17	30	SD266
3.0	0.7	2005-03-31	2005	17	45	SD266
2.8	0.0	2005-03-31	2005	18	0	SD266
2.9749999999999996	0.7	2005-03-31	2005	18	15	SD266
3.15	1.0	2005-03-31	2005	18	30	SD266
3.325	0.7	2005-03-31	2005	18	45	SD266
3.5	0.0	2005-03-31	2005	19	0	SD266
3.575	0.7	2005-03-31	2005	19	15	SD266
3.65	1.0	2005-03-31	2005	19	30	SD266
3.7249999999999996	0.7	2005-03-31	2005	19	45	SD266
3.8	0.0	2005-03-31	2005	20	0	SD266
3.8249999999999997	0.7	2005-03-31	2005	20	15	SD266
3.8499999999999996	1.0	2005-03-31	2005	20	30	SD266
3.875	0.7	2005-03-31	2005	20	45	SD266
3.9	0.0	2005-03-31	2005	21	0	SD266
3.875	0.7	2005-03-31	2005	21	15	SD266
3.8499999999999996	1.0	2005-03-31	2005	21	30	SD266
3.8249999999999997	0.7	2005-03-31	2005	21	45	SD266
3.8	0.0	2005-03-31	2005	22	0	SD266
3.8499999999999996	0.7	2005-03-31	2005	22	15	SD266
3.9	1.0	2005-03-31	2005	22	30	SD266
3.95	0.7	2005-03-31	2005	22	45	SD266
4.0	0.0	2005-03-31	2005	23	0	SD266
3.85	0.7	2005-03-31	2005	23	15	SD266
3.7	1.0	2005-03-31	2005	23	30	SD266
3.55	0.7	2005-03-31	2005	23	45	SD266
3.4	0.0	2005-04-01	2005	0	0	SD266
3.375	0.7	2005-04-01	2005	0	15	SD266
3.3499999999999996	1.0	2005-04-01	2005	0	30	SD266
3.3249999999999997	0.7	2005-04-01	2005	0	45	SD266
3.3	0.0	2005-04-01	2005	1	0	SD266
3.425	0.7	2005-04-01	2005	1	15	SD266
3.55	1.0	2005-04-01	2005	1	30	SD266
3.675	0.7	2005-04-01	2005	1	45	SD266
3.8	0.0	2005-04-01	2005	2	0	SD266
3.925	0.7	2005-04-01	2005	2	15	SD266
4.05	1.0	2005-04-01	2005	2	30	SD266
4.175	0.7	2005-04-01	2005	2	45	SD266
4.3	0.0	2005-04-01	2005	3	0	SD266
4.475	0.7	2005-04-01	2005	3	15	SD266
4.65	1.0	2005-04-01	2005	3	30	SD266
4.825	0.7	2005-04-01	2005	3	45	SD266
5.0	0.0	2005-04-01	2005	4	0	SD266
5.075	0.7	2005-04-01	2005	4	15	SD266
5.15	1.0	2005-04-01	2005	4	30	SD266
5.225	0.7	2005-04-01	2005	4	45	SD266
5.3	0.0	2005-04-01	2005	5	0	SD266
5.475	0.7	2005-04-01	2005	5	15	SD266
5.65	1.0	2005-04-01	2005	5	30	SD266
5.825	0.7	2005-04-01	2005	5	45	SD266
6.0	0.0	2005-04-01	2005	6	0	SD266
6.05	0.7	2005-04-01	2005	6	15	SD266
6.1	1.0	2005-04-01	2005	6	30	SD266
6.15	0.7	2005-04-01	2005	6	45	SD266
6.2	0.0	2005-04-01	2005	7	0	SD266
6.35	0.7	2005-04-01	2005	7	15	SD266
6.5	1.0	2005-04-01	2005	7	30	SD266
6.6499999999999995	0.7	2005-04-01	2005	7	45	SD266
6.8	0.0	2005-04-01	2005	8	0	SD266
6.7	0.7	2005-04-01	2005	8	15	SD266
6.6	1.0	2005-04-01	2005	8	30	SD266
6.5	0.7	2005-04-01	2005	8	45	SD266
6.4	0.0	2005-04-01	2005	9	0	SD266
6.300000000000001	0.7	2005-04-01	2005	9	15	SD266
6.2	1.0	2005-04-01	2005	9	30	SD266
6.1	0.7	2005-04-01	2005	9	45	SD266
6.0	0.0	2005-04-01	2005	10	0	SD266
5.925	0.7	2005-04-01	2005	10	15	SD266
5.85	1.0	2005-04-01	2005	10	30	SD266
5.775	0.7	2005-04-01	2005	10	45	SD266
5.7	0.0	2005-04-01	2005	11	0	SD266
5.7	0.7	2005-04-01	2005	11	15	SD266
5.7	1.0	2005-04-01	2005	11	30	SD266
5.7	0.7	2005-04-01	2005	11	45	SD266
5.7	0.0	2005-04-01	2005	12	0	SD266
5.65	0.7	2005-04-01	2005	12	15	SD266
5.6	1.0	2005-04-01	2005	12	30	SD266
5.55	0.7	2005-04-01	2005	12	45	SD266
5.5	0.0	2005-04-01	2005	13	0	SD266
5.425	0.7	2005-04-01	2005	13	15	SD266
5.35	1.0	2005-04-01	2005	13	30	SD266
5.275	0.7	2005-04-01	2005	13	45	SD266
5.2	0.0	2005-04-01	2005	14	0	SD266
5.15	0.7	2005-04-01	2005	14	15	SD266
5.1	1.0	2005-04-01	2005	14	30	SD266
5.05	0.7	2005-04-01	2005	14	45	SD266
5.0	0.0	2005-04-01	2005	15	0	SD266
4.95	0.7	2005-04-01	2005	15	15	SD266
4.9	1.0	2005-04-01	2005	15	30	SD266
4.85	0.7	2005-04-01	2005	15	45	SD266
4.8	0.0	2005-04-01	2005	16	0	SD266
4.65	0.7	2005-04-01	2005	16	15	SD266
4.5	1.0	2005-04-01	2005	16	30	SD266
4.3500000000000005	0.7	2005-04-01	2005	16	45	SD266
4.2	0.0	2005-04-01	2005	17	0	SD266
4.1	0.7	2005-04-01	2005	17	15	SD266
4.0	1.0	2005-04-01	2005	17	30	SD266
3.9	0.7	2005-04-01	2005	17	45	SD266
3.8	0.0	2005-04-01	2005	18	0	SD266
3.5999999999999996	0.7	2005-04-01	2005	18	15	SD266
3.4	1.0	2005-04-01	2005	18	30	SD266
3.2	0.7	2005-04-01	2005	18	45	SD266
3.0	0.0	2005-04-01	2005	19	0	SD266
2.875	0.7	2005-04-01	2005	19	15	SD266
2.75	1.0	2005-04-01	2005	19	30	SD266
2.625	0.7	2005-04-01	2005	19	45	SD266
2.5	0.0	2005-04-01	2005	20	0	SD266
2.625	0.7	2005-04-01	2005	20	15	SD266
2.75	1.0	2005-04-01	2005	20	30	SD266
2.875	0.7	2005-04-01	2005	20	45	SD266
3.0	0.0	2005-04-01	2005	21	0	SD266
3.0	0.7	2005-04-01	2005	21	15	SD266
3.0	1.0	2005-04-01	2005	21	30	SD266
3.0	0.7	2005-04-01	2005	21	45	SD266
3.0	0.0	2005-04-01	2005	22	0	SD266
3.0	0.7	2005-04-01	2005	22	15	SD266
3.0	1.0	2005-04-01	2005	22	30	SD266
3.0	0.7	2005-04-01	2005	22	45	SD266
3.0	0.0	2005-04-01	2005	23	0	SD266
2.8	0.7	2005-04-01	2005	23	15	SD266
2.6	1.0	2005-04-01	2005	23	30	SD266
2.4000000000000004	0.7	2005-04-01	2005	23	45	SD266
2.2	0.0	2005-04-02	2005	0	0	SD266
2.45	0.7	2005-04-02	2005	0	15	SD266
2.7	1.0	2005-04-02	2005	0	30	SD266
2.95	0.7	2005-04-02	2005	0	45	SD266
3.2	0.0	2005-04-02	2005	1	0	SD266
3.45	0.7	2005-04-02	2005	1	15	SD266
3.7	1.0	2005-04-02	2005	1	30	SD266
3.95	0.7	2005-04-02	2005	1	45	SD266
4.2	0.0	2005-04-02	2005	2	0	SD266
4.425	0.7	2005-04-02	2005	2	15	SD266
4.65	1.0	2005-04-02	2005	2	30	SD266
4.875	0.7	2005-04-02	2005	2	45	SD266
5.1	0.0	2005-04-02	2005	3	0	SD266
5.225	0.7	2005-04-02	2005	3	15	SD266
5.35	1.0	2005-04-02	2005	3	30	SD266
5.475	0.7	2005-04-02	2005	3	45	SD266
5.6	0.0	2005-04-02	2005	4	0	SD266
5.699999999999999	0.7	2005-04-02	2005	4	15	SD266
5.8	1.0	2005-04-02	2005	4	30	SD266
5.9	0.7	2005-04-02	2005	4	45	SD266
6.0	0.0	2005-04-02	2005	5	0	SD266
6.125	0.7	2005-04-02	2005	5	15	SD266
6.25	1.0	2005-04-02	2005	5	30	SD266
6.375	0.7	2005-04-02	2005	5	45	SD266
6.5	0.0	2005-04-02	2005	6	0	SD266
6.525	0.7	2005-04-02	2005	6	15	SD266
6.55	1.0	2005-04-02	2005	6	30	SD266
6.574999999999999	0.7	2005-04-02	2005	6	45	SD266
6.6	0.0	2005-04-02	2005	7	0	SD266
6.6499999999999995	0.7	2005-04-02	2005	7	15	SD266
6.699999999999999	1.0	2005-04-02	2005	7	30	SD266
6.75	0.7	2005-04-02	2005	7	45	SD266
6.8	0.0	2005-04-02	2005	8	0	SD266
6.775	0.7	2005-04-02	2005	8	15	SD266
6.75	1.0	2005-04-02	2005	8	30	SD266
6.725	0.7	2005-04-02	2005	8	45	SD266
6.7	0.0	2005-04-02	2005	9	0	SD266
6.7	0.7	2005-04-02	2005	9	15	SD266
6.7	1.0	2005-04-02	2005	9	30	SD266
6.7	0.7	2005-04-02	2005	9	45	SD266
6.7	0.0	2005-04-02	2005	10	0	SD266
6.55	0.7	2005-04-02	2005	10	15	SD266
6.4	1.0	2005-04-02	2005	10	30	SD266
6.25	0.7	2005-04-02	2005	10	45	SD266
6.1	0.0	2005-04-02	2005	11	0	SD266
6.074999999999999	0.7	2005-04-02	2005	11	15	SD266
6.05	1.0	2005-04-02	2005	11	30	SD266
6.025	0.7	2005-04-02	2005	11	45	SD266
6.0	0.0	2005-04-02	2005	12	0	SD266
5.975	0.7	2005-04-02	2005	12	15	SD266
5.95	1.0	2005-04-02	2005	12	30	SD266
5.925000000000001	0.7	2005-04-02	2005	12	45	SD266
5.9	0.0	2005-04-02	2005	13	0	SD266
