foF2	foF2_err	date	year	h	m	sonde
5.35	0.0	2002-09-29	2002	0	0	SMJ67
4.95	0.0	2002-09-29	2002	0	15	SMJ67
5.9	0.0	2002-09-29	2002	0	30	SMJ67
4.85	0.0	2002-09-29	2002	0	45	SMJ67
4.8	0.0	2002-09-29	2002	1	0	SMJ67
4.15	0.0	2002-09-29	2002	1	15	SMJ67
4.75	0.0	2002-09-29	2002	1	30	SMJ67
3.9	0.0	2002-09-29	2002	1	45	SMJ67
4.1	0.0	2002-09-29	2002	2	0	SMJ67
4.0	0.0	2002-09-29	2002	2	15	SMJ67
4.55	0.0	2002-09-29	2002	2	30	SMJ67
4.4	0.0	2002-09-29	2002	2	45	SMJ67
4.405	0.0	2002-09-29	2002	3	0	SMJ67
4.253333333333334	0.7	2002-09-29	2002	3	15	SMJ67
4.101666666666667	0.7	2002-09-29	2002	3	30	SMJ67
3.95	0.0	2002-09-29	2002	3	45	SMJ67
4.1	0.7	2002-09-29	2002	4	0	SMJ67
4.25	0.0	2002-09-29	2002	4	15	SMJ67
4.3	0.0	2002-09-29	2002	4	30	SMJ67
4.5	0.0	2002-09-29	2002	4	45	SMJ67
4.4	0.0	2002-09-29	2002	5	0	SMJ67
4.45	0.0	2002-09-29	2002	5	15	SMJ67
4.35	0.0	2002-09-29	2002	5	30	SMJ67
3.95	0.0	2002-09-29	2002	5	45	SMJ67
3.875	0.7	2002-09-29	2002	6	0	SMJ67
3.8	0.0	2002-09-29	2002	6	15	SMJ67
4.2	0.0	2002-09-29	2002	6	30	SMJ67
4.05	0.7	2002-09-29	2002	6	45	SMJ67
3.9	0.0	2002-09-29	2002	7	0	SMJ67
3.6	0.0	2002-09-29	2002	7	15	SMJ67
4.55	0.0	2002-09-29	2002	7	30	SMJ67
4.85	0.0	2002-09-29	2002	7	45	SMJ67
5.6	0.0	2002-09-29	2002	8	0	SMJ67
4.95	0.0	2002-09-29	2002	8	15	SMJ67
4.85	0.0	2002-09-29	2002	8	30	SMJ67
4.375	0.7	2002-09-29	2002	8	45	SMJ67
3.9	0.0	2002-09-29	2002	9	0	SMJ67
2.127	0.0	2002-09-29	2002	9	15	SMJ67
4.9	0.0	2002-09-29	2002	9	30	SMJ67
5.388	0.0	2002-09-29	2002	9	45	SMJ67
4.025	0.0	2002-09-29	2002	10	0	SMJ67
5.2125	0.7	2002-09-29	2002	10	15	SMJ67
6.4	0.0	2002-09-29	2002	10	30	SMJ67
6.375	0.0	2002-09-29	2002	10	45	SMJ67
6.25	0.0	2002-09-29	2002	11	0	SMJ67
7.05	0.0	2002-09-29	2002	11	15	SMJ67
7.05	0.0	2002-09-29	2002	11	30	SMJ67
8.0	0.0	2002-09-29	2002	11	45	SMJ67
7.85	0.0	2002-09-29	2002	12	0	SMJ67
7.8	0.0	2002-09-29	2002	12	15	SMJ67
4.875	0.0	2002-09-29	2002	12	30	SMJ67
7.975	0.0	2002-09-29	2002	12	45	SMJ67
8.025	0.0	2002-09-29	2002	13	0	SMJ67
8.075	0.0	2002-09-29	2002	13	15	SMJ67
8.575	0.0	2002-09-29	2002	13	30	SMJ67
4.713	0.0	2002-09-29	2002	13	45	SMJ67
8.525	0.0	2002-09-29	2002	14	0	SMJ67
8.5	0.0	2002-09-29	2002	14	15	SMJ67
8.625	0.0	2002-09-29	2002	14	30	SMJ67
8.7	0.0	2002-09-29	2002	14	45	SMJ67
9.075	0.0	2002-09-29	2002	15	0	SMJ67
9.238	0.0	2002-09-29	2002	15	15	SMJ67
6.825	0.0	2002-09-29	2002	15	30	SMJ67
8.775	0.0	2002-09-29	2002	15	45	SMJ67
9.305	0.0	2002-09-29	2002	16	0	SMJ67
8.675	0.0	2002-09-29	2002	16	15	SMJ67
8.775	0.0	2002-09-29	2002	16	30	SMJ67
8.625	0.0	2002-09-29	2002	16	45	SMJ67
7.825	0.0	2002-09-29	2002	17	0	SMJ67
8.025	0.0	2002-09-29	2002	17	15	SMJ67
6.775	0.0	2002-09-29	2002	17	30	SMJ67
4.725	0.0	2002-09-29	2002	17	45	SMJ67
6.8	0.0	2002-09-29	2002	18	0	SMJ67
7.1	0.0	2002-09-29	2002	18	15	SMJ67
7.975	0.0	2002-09-29	2002	18	30	SMJ67
7.762499999999999	0.7	2002-09-29	2002	18	45	SMJ67
7.55	0.0	2002-09-29	2002	19	0	SMJ67
8.2	0.0	2002-09-29	2002	19	15	SMJ67
8.35	0.0	2002-09-29	2002	19	30	SMJ67
7.7	0.0	2002-09-29	2002	19	45	SMJ67
6.85	0.0	2002-09-29	2002	20	0	SMJ67
6.8	0.0	2002-09-29	2002	20	15	SMJ67
6.65	0.0	2002-09-29	2002	20	30	SMJ67
6.65	0.0	2002-09-29	2002	20	45	SMJ67
6.8	0.0	2002-09-29	2002	21	0	SMJ67
4.85	0.0	2002-09-29	2002	21	15	SMJ67
5.95	0.0	2002-09-29	2002	21	30	SMJ67
4.4	0.0	2002-09-29	2002	21	45	SMJ67
6.8	0.0	2002-09-29	2002	22	0	SMJ67
6.7	0.0	2002-09-29	2002	22	15	SMJ67
5.35	0.0	2002-09-29	2002	22	30	SMJ67
3.455	0.0	2002-09-29	2002	22	45	SMJ67
6.005	0.0	2002-09-29	2002	23	0	SMJ67
5.305	0.0	2002-09-29	2002	23	15	SMJ67
5.3	0.0	2002-09-29	2002	23	30	SMJ67
5.355	0.0	2002-09-29	2002	23	45	SMJ67
5.35	0.0	2002-09-30	2002	0	0	SMJ67
5.35	0.0	2002-09-30	2002	0	15	SMJ67
