foF2	foF2_err	date	year	h	m	sonde
4.9	0.0	2005-03-30	2005	15	0	TK356
4.7	0.7	2005-03-30	2005	15	15	TK356
4.5	1.0	2005-03-30	2005	15	30	TK356
4.3	0.7	2005-03-30	2005	15	45	TK356
4.1	0.0	2005-03-30	2005	16	0	TK356
3.9499999999999997	0.7	2005-03-30	2005	16	15	TK356
3.8	1.0	2005-03-30	2005	16	30	TK356
3.65	0.7	2005-03-30	2005	16	45	TK356
3.5	0.0	2005-03-30	2005	17	0	TK356
3.4	0.7	2005-03-30	2005	17	15	TK356
3.3	1.0	2005-03-30	2005	17	30	TK356
3.2	0.7	2005-03-30	2005	17	45	TK356
3.1	0.0	2005-03-30	2005	18	0	TK356
3.075	0.7	2005-03-30	2005	18	15	TK356
3.05	1.0	2005-03-30	2005	18	30	TK356
3.025	0.7	2005-03-30	2005	18	45	TK356
3.0	0.0	2005-03-30	2005	19	0	TK356
2.95	0.7	2005-03-30	2005	19	15	TK356
2.9	1.0	2005-03-30	2005	19	30	TK356
2.8499999999999996	0.7	2005-03-30	2005	19	45	TK356
2.8	0.0	2005-03-30	2005	20	0	TK356
2.8	0.7	2005-03-30	2005	20	15	TK356
2.8	1.0	2005-03-30	2005	20	30	TK356
2.8	0.7	2005-03-30	2005	20	45	TK356
2.8	0.0	2005-03-30	2005	21	0	TK356
2.8249999999999997	0.7	2005-03-30	2005	21	15	TK356
2.8499999999999996	1.0	2005-03-30	2005	21	30	TK356
2.875	0.7	2005-03-30	2005	21	45	TK356
2.9	0.0	2005-03-30	2005	22	0	TK356
2.75	0.7	2005-03-30	2005	22	15	TK356
2.5999999999999996	1.0	2005-03-30	2005	22	30	TK356
2.4499999999999997	0.7	2005-03-30	2005	22	45	TK356
2.3	0.0	2005-03-30	2005	23	0	TK356
2.5	0.7	2005-03-30	2005	23	15	TK356
2.7	1.0	2005-03-30	2005	23	30	TK356
2.9	0.7	2005-03-30	2005	23	45	TK356
3.1	0.0	2005-03-31	2005	0	0	TK356
3.325	0.7	2005-03-31	2005	0	15	TK356
3.55	1.0	2005-03-31	2005	0	30	TK356
3.775	0.7	2005-03-31	2005	0	45	TK356
4.0	0.0	2005-03-31	2005	1	0	TK356
4.15	0.7	2005-03-31	2005	1	15	TK356
4.3	1.0	2005-03-31	2005	1	30	TK356
4.449999999999999	0.7	2005-03-31	2005	1	45	TK356
4.6	0.0	2005-03-31	2005	2	0	TK356
4.75	0.7	2005-03-31	2005	2	15	TK356
4.9	1.0	2005-03-31	2005	2	30	TK356
5.05	0.7	2005-03-31	2005	2	45	TK356
5.2	0.0	2005-03-31	2005	3	0	TK356
5.3	0.7	2005-03-31	2005	3	15	TK356
5.4	1.0	2005-03-31	2005	3	30	TK356
5.5	0.7	2005-03-31	2005	3	45	TK356
5.6	0.0	2005-03-31	2005	4	0	TK356
5.8	0.7	2005-03-31	2005	4	15	TK356
6.0	1.0	2005-03-31	2005	4	30	TK356
6.2	0.7	2005-03-31	2005	4	45	TK356
