foF2	foF2_err	date	year	h	m	sonde
3.05	0.0	2011-01-20	2011	0	0	TR169
2.86375	0.7	2011-01-20	2011	0	15	TR169
2.6775	1.0	2011-01-20	2011	0	30	TR169
2.49125	0.7	2011-01-20	2011	0	45	TR169
2.305	0.0	2011-01-20	2011	1	0	TR169
2.5	0.0	2011-01-20	2011	1	15	TR169
2.3	0.0	2011-01-20	2011	1	30	TR169
2.1	0.0	2011-01-20	2011	1	45	TR169
2.3	0.0	2011-01-20	2011	2	0	TR169
2.4	0.0	2011-01-20	2011	2	15	TR169
2.15	0.7	2011-01-20	2011	2	30	TR169
1.9	0.0	2011-01-20	2011	2	45	TR169
1.9	0.7	2011-01-20	2011	3	0	TR169
1.9	0.0	2011-01-20	2011	3	15	TR169
4.15	0.0	2011-01-20	2011	3	30	TR169
1.9	0.0	2011-01-20	2011	3	45	TR169
1.875	0.7	2011-01-20	2011	4	0	TR169
1.85	0.0	2011-01-20	2011	4	15	TR169
1.8	0.7	2011-01-20	2011	4	30	TR169
1.75	0.0	2011-01-20	2011	4	45	TR169
1.707142857142857	0.7	2011-01-20	2011	5	0	TR169
1.6642857142857144	1.0	2011-01-20	2011	5	15	TR169
1.6214285714285714	1.3	2011-01-20	2011	5	30	TR169
1.5785714285714285	1.3	2011-01-20	2011	5	45	TR169
1.5357142857142856	1.0	2011-01-20	2011	6	0	TR169
1.4928571428571429	0.7	2011-01-20	2011	6	15	TR169
1.45	0.0	2011-01-20	2011	6	30	TR169
1.6	0.0	2011-01-20	2011	6	45	TR169
1.65	0.0	2011-01-20	2011	7	0	TR169
2.0	0.0	2011-01-20	2011	7	15	TR169
1.9	0.0	2011-01-20	2011	7	30	TR169
2.3	0.0	2011-01-20	2011	7	45	TR169
2.55	0.0	2011-01-20	2011	8	0	TR169
2.65	0.0	2011-01-20	2011	8	15	TR169
3.025	0.0	2011-01-20	2011	8	30	TR169
3.45	0.0	2011-01-20	2011	8	45	TR169
3.9	0.0	2011-01-20	2011	9	0	TR169
3.5	0.0	2011-01-20	2011	9	15	TR169
4.0	0.0	2011-01-20	2011	9	30	TR169
4.275	0.7	2011-01-20	2011	9	45	TR169
4.55	0.0	2011-01-20	2011	10	0	TR169
4.8	0.0	2011-01-20	2011	10	15	TR169
5.0	0.0	2011-01-20	2011	10	30	TR169
4.45	0.0	2011-01-20	2011	10	45	TR169
4.9	0.0	2011-01-20	2011	11	0	TR169
4.85	0.0	2011-01-20	2011	11	15	TR169
4.9	0.0	2011-01-20	2011	11	30	TR169
4.725	0.7	2011-01-20	2011	11	45	TR169
4.55	0.0	2011-01-20	2011	12	0	TR169
4.2	0.0	2011-01-20	2011	12	15	TR169
4.016666666666667	0.7	2011-01-20	2011	12	30	TR169
3.8333333333333335	0.7	2011-01-20	2011	12	45	TR169
3.65	0.0	2011-01-20	2011	13	0	TR169
3.75	0.0	2011-01-20	2011	13	15	TR169
3.5	0.7	2011-01-20	2011	13	30	TR169
3.25	0.7	2011-01-20	2011	13	45	TR169
3.0	0.0	2011-01-20	2011	14	0	TR169
2.9	0.7	2011-01-20	2011	14	15	TR169
2.8	0.0	2011-01-20	2011	14	30	TR169
2.325	0.7	2011-01-20	2011	14	45	TR169
1.85	0.0	2011-01-20	2011	15	0	TR169
1.65	0.0	2011-01-20	2011	15	15	TR169
1.65	0.0	2011-01-20	2011	15	30	TR169
1.7	0.7	2011-01-20	2011	15	45	TR169
1.75	0.0	2011-01-20	2011	16	0	TR169
1.7	0.7	2011-01-20	2011	16	15	TR169
1.65	0.0	2011-01-20	2011	16	30	TR169
1.99	0.7	2011-01-20	2011	16	45	TR169
2.33	1.0	2011-01-20	2011	17	0	TR169
2.67	1.0	2011-01-20	2011	17	15	TR169
3.01	0.7	2011-01-20	2011	17	30	TR169
3.35	0.0	2011-01-20	2011	17	45	TR169
3.283333333333333	0.7	2011-01-20	2011	18	0	TR169
3.216666666666667	0.7	2011-01-20	2011	18	15	TR169
3.15	0.0	2011-01-20	2011	18	30	TR169
3.0083333333333333	0.7	2011-01-20	2011	18	45	TR169
2.8666666666666667	1.0	2011-01-20	2011	19	0	TR169
2.7249999999999996	1.3	2011-01-20	2011	19	15	TR169
2.583333333333333	1.0	2011-01-20	2011	19	30	TR169
2.4416666666666664	0.7	2011-01-20	2011	19	45	TR169
2.3	0.0	2011-01-20	2011	20	0	TR169
2.35	0.0	2011-01-20	2011	20	15	TR169
2.1	0.0	2011-01-20	2011	20	30	TR169
2.25	0.0	2011-01-20	2011	20	45	TR169
2.05	0.0	2011-01-20	2011	21	0	TR169
1.9	0.0	2011-01-20	2011	21	15	TR169
1.9	0.0	2011-01-20	2011	21	30	TR169
2.1	0.0	2011-01-20	2011	21	45	TR169
2.1	0.0	2011-01-20	2011	22	0	TR169
2.1	0.0	2011-01-20	2011	22	15	TR169
2.95	0.0	2011-01-20	2011	22	30	TR169
2.85	0.0	2011-01-20	2011	22	45	TR169
