foF2	foF2_err	date	year	h	m	sonde
4.5	0.0	2001-07-10	2001	6	45	TUJ2O
4.466666666666667	0.7	2001-07-10	2001	7	0	TUJ2O
4.433333333333334	1.0	2001-07-10	2001	7	15	TUJ2O
4.3999999999999995	1.3	2001-07-10	2001	7	30	TUJ2O
4.366666666666666	1.0	2001-07-10	2001	7	45	TUJ2O
4.333333333333333	0.7	2001-07-10	2001	8	0	TUJ2O
4.3	0.0	2001-07-10	2001	8	15	TUJ2O
4.534285714285714	0.7	2001-07-10	2001	8	30	TUJ2O
4.768571428571429	1.0	2001-07-10	2001	8	45	TUJ2O
5.002857142857143	1.3	2001-07-10	2001	9	0	TUJ2O
5.237142857142857	1.6	2001-07-10	2001	9	15	TUJ2O
5.4714285714285715	1.9	2001-07-10	2001	9	30	TUJ2O
5.7057142857142855	2.2	2001-07-10	2001	9	45	TUJ2O
5.9399999999999995	2.5	2001-07-10	2001	10	0	TUJ2O
6.174285714285714	2.8	2001-07-10	2001	10	15	TUJ2O
6.408571428571428	3.1	2001-07-10	2001	10	30	TUJ2O
6.642857142857142	3.4	2001-07-10	2001	10	45	TUJ2O
6.877142857142857	3.7	2001-07-10	2001	11	0	TUJ2O
7.11142857142857	4.0	2001-07-10	2001	11	15	TUJ2O
7.345714285714285	4.3	2001-07-10	2001	11	30	TUJ2O
7.58	4.6000000000000005	2001-07-10	2001	11	45	TUJ2O
7.814285714285713	4.9	2001-07-10	2001	12	0	TUJ2O
8.048571428571428	5.2	2001-07-10	2001	12	15	TUJ2O
8.282857142857143	5.500000000000001	2001-07-10	2001	12	30	TUJ2O
8.517142857142858	5.500000000000001	2001-07-10	2001	12	45	TUJ2O
8.751428571428571	5.2	2001-07-10	2001	13	0	TUJ2O
8.985714285714284	4.9	2001-07-10	2001	13	15	TUJ2O
9.219999999999999	4.6000000000000005	2001-07-10	2001	13	30	TUJ2O
9.454285714285714	4.3	2001-07-10	2001	13	45	TUJ2O
9.688571428571429	4.0	2001-07-10	2001	14	0	TUJ2O
9.922857142857142	3.7	2001-07-10	2001	14	15	TUJ2O
10.157142857142857	3.4	2001-07-10	2001	14	30	TUJ2O
10.39142857142857	3.1	2001-07-10	2001	14	45	TUJ2O
10.625714285714285	2.8	2001-07-10	2001	15	0	TUJ2O
10.86	2.5	2001-07-10	2001	15	15	TUJ2O
11.094285714285714	2.2	2001-07-10	2001	15	30	TUJ2O
11.328571428571427	1.9	2001-07-10	2001	15	45	TUJ2O
11.562857142857142	1.6	2001-07-10	2001	16	0	TUJ2O
11.797142857142855	1.3	2001-07-10	2001	16	15	TUJ2O
12.03142857142857	1.0	2001-07-10	2001	16	30	TUJ2O
12.265714285714285	0.7	2001-07-10	2001	16	45	TUJ2O
12.5	0.0	2001-07-10	2001	17	0	TUJ2O
12.8	0.0	2001-07-10	2001	17	15	TUJ2O
12.72	0.7	2001-07-10	2001	17	30	TUJ2O
12.64	1.0	2001-07-10	2001	17	45	TUJ2O
12.56	1.3	2001-07-10	2001	18	0	TUJ2O
12.48	1.6	2001-07-10	2001	18	15	TUJ2O
12.4	1.9	2001-07-10	2001	18	30	TUJ2O
12.32	2.2	2001-07-10	2001	18	45	TUJ2O
12.24	2.5	2001-07-10	2001	19	0	TUJ2O
12.16	2.5	2001-07-10	2001	19	15	TUJ2O
12.08	2.2	2001-07-10	2001	19	30	TUJ2O
12.0	1.9	2001-07-10	2001	19	45	TUJ2O
11.92	1.6	2001-07-10	2001	20	0	TUJ2O
11.84	1.3	2001-07-10	2001	20	15	TUJ2O
11.76	1.0	2001-07-10	2001	20	30	TUJ2O
11.68	0.7	2001-07-10	2001	20	45	TUJ2O
11.6	0.0	2001-07-10	2001	21	0	TUJ2O
10.89017857142857	0.7	2001-07-10	2001	21	15	TUJ2O
10.180357142857142	1.0	2001-07-10	2001	21	30	TUJ2O
9.470535714285713	1.3	2001-07-10	2001	21	45	TUJ2O
8.760714285714286	1.44	2001-07-10	2001	22	0	TUJ2O
8.050892857142857	1.1400000000000001	2001-07-10	2001	22	15	TUJ2O
7.3410714285714285	0.8400000000000001	2001-07-10	2001	22	30	TUJ2O
6.63125	0.54	2001-07-10	2001	22	45	TUJ2O
6.286348122866894	0.56	2001-07-10	2001	23	0	TUJ2O
6.260750853242321	0.8600000000000001	2001-07-10	2001	23	15	TUJ2O
6.235153583617747	1.1600000000000001	2001-07-10	2001	23	30	TUJ2O
6.209556313993174	1.46	2001-07-10	2001	23	45	TUJ2O
6.1839590443686	1.7600000000000002	2001-07-11	2001	0	0	TUJ2O
6.158361774744027	2.06	2001-07-11	2001	0	15	TUJ2O
6.132764505119454	2.36	2001-07-11	2001	0	30	TUJ2O
6.10716723549488	2.66	2001-07-11	2001	0	45	TUJ2O
6.081569965870307	2.96	2001-07-11	2001	1	0	TUJ2O
6.055972696245734	3.26	2001-07-11	2001	1	15	TUJ2O
6.03037542662116	3.1	2001-07-11	2001	1	30	TUJ2O
6.004778156996587	2.8	2001-07-11	2001	1	45	TUJ2O
5.979180887372014	2.5	2001-07-11	2001	2	0	TUJ2O
5.95358361774744	2.2	2001-07-11	2001	2	15	TUJ2O
5.927986348122866	1.9	2001-07-11	2001	2	30	TUJ2O
5.9023890784982935	1.6	2001-07-11	2001	2	45	TUJ2O
5.87679180887372	1.3	2001-07-11	2001	3	0	TUJ2O
5.851194539249146	1.0	2001-07-11	2001	3	15	TUJ2O
5.8255972696245735	0.7	2001-07-11	2001	3	30	TUJ2O
5.8	0.0	2001-07-11	2001	3	45	TUJ2O
5.8	0.7	2001-07-11	2001	4	0	TUJ2O
5.8	1.0	2001-07-11	2001	4	15	TUJ2O
5.8	0.7	2001-07-11	2001	4	30	TUJ2O
5.8	0.0	2001-07-11	2001	4	45	TUJ2O
5.855555555555555	0.7	2001-07-11	2001	5	0	TUJ2O
5.9111111111111105	1.0	2001-07-11	2001	5	15	TUJ2O
5.966666666666667	1.3	2001-07-11	2001	5	30	TUJ2O
6.022222222222222	1.6	2001-07-11	2001	5	45	TUJ2O
6.0777777777777775	1.6	2001-07-11	2001	6	0	TUJ2O
6.133333333333333	1.3	2001-07-11	2001	6	15	TUJ2O
6.188888888888889	1.0	2001-07-11	2001	6	30	TUJ2O
6.2444444444444445	0.7	2001-07-11	2001	6	45	TUJ2O
6.3	0.0	2001-07-11	2001	7	0	TUJ2O
5.9	0.0	2001-07-11	2001	7	15	TUJ2O
6.7	0.0	2001-07-11	2001	7	30	TUJ2O
6.21	0.0	2001-07-11	2001	7	45	TUJ2O
6.005	0.7	2001-07-11	2001	8	0	TUJ2O
5.8	0.0	2001-07-11	2001	8	15	TUJ2O
