foF2	foF2_err	date	year	h	m	sonde
5.5	0.0	2004-11-21	2004	0	0	WP937
4.9	0.0	2004-11-21	2004	0	15	WP937
4.9	0.0	2004-11-21	2004	0	30	WP937
4.65	0.0	2004-11-21	2004	0	45	WP937
4.65	0.0	2004-11-21	2004	1	0	WP937
4.65	0.0	2004-11-21	2004	1	15	WP937
3.7	0.0	2004-11-21	2004	1	30	WP937
4.5	0.0	2004-11-21	2004	1	45	WP937
4.15	0.0	2004-11-21	2004	2	0	WP937
3.45	0.0	2004-11-21	2004	2	15	WP937
3.7	0.0	2004-11-21	2004	2	30	WP937
3.6	0.0	2004-11-21	2004	2	45	WP937
3.6	0.0	2004-11-21	2004	3	0	WP937
3.405	0.0	2004-11-21	2004	3	15	WP937
3.05	0.0	2004-11-21	2004	3	30	WP937
3.6	0.0	2004-11-21	2004	3	45	WP937
3.65	0.0	2004-11-21	2004	4	0	WP937
3.35	0.0	2004-11-21	2004	4	15	WP937
3.65	0.0	2004-11-21	2004	4	30	WP937
3.4	0.0	2004-11-21	2004	4	45	WP937
4.15	0.0	2004-11-21	2004	5	0	WP937
4.2	0.0	2004-11-21	2004	5	15	WP937
4.5	0.0	2004-11-21	2004	5	30	WP937
4.45	0.0	2004-11-21	2004	5	45	WP937
4.4	0.0	2004-11-21	2004	6	0	WP937
4.5	0.0	2004-11-21	2004	6	15	WP937
4.75	0.0	2004-11-21	2004	6	30	WP937
4.85	0.0	2004-11-21	2004	6	45	WP937
4.85	0.0	2004-11-21	2004	7	0	WP937
4.85	0.0	2004-11-21	2004	7	15	WP937
4.8	0.0	2004-11-21	2004	7	30	WP937
4.75	0.0	2004-11-21	2004	7	45	WP937
4.65	0.0	2004-11-21	2004	8	0	WP937
4.55	0.0	2004-11-21	2004	8	15	WP937
4.45	0.0	2004-11-21	2004	8	30	WP937
4.25	0.0	2004-11-21	2004	8	45	WP937
4.25	0.0	2004-11-21	2004	9	0	WP937
4.2	0.0	2004-11-21	2004	9	15	WP937
4.2	0.7	2004-11-21	2004	9	30	WP937
4.2	0.0	2004-11-21	2004	9	45	WP937
4.3	0.0	2004-11-21	2004	10	0	WP937
4.563	0.0	2004-11-21	2004	10	15	WP937
4.5	0.0	2004-11-21	2004	10	30	WP937
4.5	0.0	2004-11-21	2004	10	45	WP937
4.5	0.0	2004-11-21	2004	11	0	WP937
4.35	0.0	2004-11-21	2004	11	15	WP937
4.5	0.0	2004-11-21	2004	11	30	WP937
