time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
13:16:37.000	-19.702	167.947	16.0	7.3	mwc	409.0	12.0		1.17	us	usp000hrw0	2020-01-04T08:29:22.964Z	Vanuatu region	earthquake					reviewed	us	us	2010-12-25
23:43:44.860	18.26	-66.135	102.9	5.1	mwc	250.0	14.4			us	usp000hrud	2017-11-16T20:58:38.220Z	Puerto Rico	earthquake					reviewed	rspr	gcmt	2010-12-24
17:19:40.660	26.901	143.69799999999995	14.0	7.4	mwc	603.0	13.0		0.99	us	usp000hr97	2018-10-17T20:33:58.465Z	Bonin Islands, Japan region	earthquake					reviewed	us	us	2010-12-21
22:33:43.390	-7.52	-13.464	10.0	5.2	mwc	49.0	73.5		1.06	us	usp000hpte	2016-11-10T02:36:20.469Z	Ascension Island region	earthquake					reviewed	us	gcmt	2010-11-17
14:42:22.460	-3.487	100.082	20.1	7.8	mwc	379.0	23.0		1.17	us	usp000hnj4	2020-01-04T08:22:03.862Z	Kepulauan Mentawai region, Indonesia	earthquake		3.5			reviewed	us	gcmt	2010-10-25
13:51:39.450	-55.585	158.365	11.2	5.1	mwc	115.0	58.0		0.93	us	usp000hn5y	2016-11-10T02:34:48.453Z	Macquarie Island region	earthquake		13.9			reviewed	us	gcmt	2010-10-16
13:28:38.860	24.27	125.154	32.0	6.3	mwb	370.0	25.6		0.92	us	usp000hmkj	2016-11-10T02:34:15.853Z	southwestern Ryukyu Islands, Japan	earthquake					reviewed	us	us	2010-10-04
17:11:25.940	-4.963	133.76	26.0	7.0	mwc	271.0	15.1		1.31	us	usp000hmbq	2020-01-04T08:19:31.887Z	near the south coast of Papua, Indonesia	earthquake					reviewed	us	us	2010-09-29
08:00:00.500	37.257	139.88299999999998	33.3	5.5	mwb	306.0	51.3		0.79	us	usp000hmb0	2020-01-04T08:19:16.953Z	eastern Honshu, Japan	earthquake		7.6			reviewed	us	us	2010-09-29
17:26:19.700	37.799	57.017	14.8	5.0	mb	138.0	50.2			us	usp000hhyx	2014-11-07T01:42:13.161Z	Turkmenistan-Iran border region	earthquake				69.0	reviewed	thr	us	2010-08-11
05:23:44.980	-17.541	168.06900000000005	25.0	7.3	mwc	405.0	20.2		1.25	us	usp000hhuc	2020-01-04T08:14:07.489Z	Vanuatu	earthquake					reviewed	us	us	2010-08-10
21:06:34.200	35.839	140.41299999999998	47.0	5.1	mwc	205.0	65.0		1.04	us	usp000hgh2	2016-11-10T02:31:01.101Z	near the east coast of Honshu, Japan	earthquake		1.0			reviewed	us	gcmt	2010-07-22
21:55:51.980	39.697	142.369	27.0	6.3	mwc	503.0	14.3		1.0	us	usp000heww	2020-01-04T08:07:15.853Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2010-07-04
